id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
16811,108,108,108_108,603,7.8276444914083205,0.01009,7.7246778028379586,0.01009,9.46,7.82764,4720.06963,17.34042,73.35346,180.0,15,11,2.488,1.824,22.064394301712337,0.92649721626635018,0,4,4.312,4.146,87.878903603340333,90.0,92.737156305061902,93.814074834230979,142.33547308906611,146.9455517062776,180.0,180.0,180.0,180.0,1.2083045973593745,0.0999999999999659,1.9104973174543067,1.063014581273311,15.761345120261785,11.264546151532251,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.09999999999999787,7.75426,0.0108,0.0,15.385,38.462,23.077,23.077,0.66578,29.04747,18,5.311,8.95693,14.925000000000001,43.118000000000002,41.957000000000001,17.8,-0.2802270385151926,7,65.571428571428569,6,141,2.4599921569811021,7.2389366183955719,474.49534174034306,647.75698022475456,69.759999999999991,8.3522452071284388,37.1869,35.64547,6,5,7.96,8.458,1.824,2.322,80.76285240464345,14.427860696517413,3.1509121061359866,0.4975124378109453,0.33167495854063017,0.8291873963515755
16812,108,109,108_109,1598,3.8443820451230568,9e-05,3.8443820451230568,9e-05,12.386,3.84438,6143.32251,14.10319,14.10319,180.0,32,32,2.003,2.003,16.665889394514689,0.5925851495596105,0,1,3.004,5.507,169.77783136636546,176.63353933656953,176.63353933657015,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,1.0630145812735463,1.2727922061358337,1.2041594578792671,0.14142135623733162,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,3.86803,8e-05,0.0,0.0,8.571,31.429,60.0,0.02898,27.37178,52,1.792,5.81791,16.896000000000001,45.494,37.609999999999999,17.78,-0.22483640101431507,26,30.923076923076923,5,98,0.5971682935149214,5.1447558577274233,216.01810952324351,225.8546917644756,61.591003748438148,7.8479936129203205,36.51096,32.69781,4,3,4.819,7.509,1.252,1.314,72.71589486858574,19.21151439299124,5.006257822277847,1.4392991239048811,1.0012515644555695,0.6257822277847309
16813,108,11,108_11,542,5.8550133049595967,0.0,5.8550133049595967,0.0,10.629,5.85501,3173.41721,15.55667,15.55667,180.0,9,10,1.661,1.845,27.179409604650157,1.0336725096439623,0,1,3.506,4.982,95.19442890773027,95.19442890773027,100.30484646877971,107.10272896905926,124.69515353124459,125.53767779200717,164.50072462349027,164.50072462351298,180.0,180.0,1.1045361017186839,1.1045361017186839,0.3000000000001819,1.2165525060596916,1.118033988749938,0.14142135623724117,1.118033988749952,1.104536101718712,0.20000000000004547,0.20000000000004547,5.85861,3e-05,0.0,16.667,25.0,16.667,41.667,0.05304,26.82125,19,3.53,7.82826,18.449999999999999,44.095999999999997,37.454000000000001,19.0,-0.2771562079861215,6,55.166666666666664,22,128,10.152851746423121,6.5475357423397842,452.29808415731912,517.74050990813055,50.793388429752056,7.126948044552595,39.10891,31.18812,2,1,5.351,7.011,1.107,2.03,79.70479704797047,14.575645756457565,2.952029520295203,1.4760147601476015,0.7380073800738007,0.5535055350553506
16814,108,110,108_110,743,4.0547005550008306,-0.0,4.0547005550008306,-0.0,16.226,4.0547,3012.64251,14.01749,14.01749,180.0,13,12,1.75,1.615,16.610372453690498,0.65324184339697433,0,0,4.711,6.326,128.81138403675604,131.6335393365693,142.45429881275234,153.43494882294809,161.56505117704867,165.96375653206584,172.05652818940717,180.0,180.0,180.0,1.236931687685276,0.20000000000004547,1.1704699910719882,0.22360679774997896,0.2236067977500044,0.4123105625616392,1.2041594578791823,0.10000000000000009,0.10000000000000009,0.10000000000000009,4.10038,0.00018,0.0,0.0,18.75,25.0,56.25,0.02875,19.63904,23,1.695,5.29418,12.113,48.856000000000002,39.030999999999999,8.0,-0.14119378695749177,10,36.899999999999999,5,94,0.16061805244880095,7.4961808970236223,286.49469457031142,281.39959570227171,59.662222222222212,7.7241324575787935,36.50794,34.21517,2,1,8.345,10.633,1.615,2.288,69.85195154777928,17.092866756393,8.47913862718708,3.095558546433378,0.8075370121130552,0.6729475100942126
16815,108,111,108_111,656,2.1230985774913074,-0.0,2.1230985774913074,-0.0,9.403,2.1231,1392.75267,12.70472,12.70472,180.0,4,5,0.61,0.762,13.836126210742192,0.5050477703403492,0,1,2.134,3.506,105.25511870305665,105.2551187030583,109.98310652190177,109.98310652190177,111.80140948635209,179.99999879258175,179.99999879258175,180.0,180.0,180.0,1.1401754250991554,1.1401754250991423,1.170469991071879,1.170469991071879,1.077032961426903,0.14142135623732158,0.14142135623732158,0.10000000000000853,0.10000000000000853,0.10000000000000853,2.08741,0.0002,0.0,0.0,14.286,14.286,71.429,0.00155,19.82195,24,0.644,6.84633,57.927,23.323,18.75,17.5,-0.3614245752205436,3,54.0,14,100,6.9486290906950794,5.0312205426265697,279.1823518695349,442.19096396063378,1572.2400000000002,39.651481687321599,28.0,28.0,1,1,2.896,4.268,1.067,1.22,82.92682926829268,8.689024390243903,5.182926829268292,2.2865853658536586,0.0,0.9146341463414634
16816,108,112,108_112,460,2.9112492601152589,0.00022,2.9112492601152589,0.00022,7.893,2.91125,1339.17466,12.25887,12.25887,180.0,7,5,1.522,1.087,17.902388615043577,0.44130240744406257,0,1,1.087,5.0,78.690067525993825,82.874983651099882,83.41805534483359,86.820169880138778,90.0,94.763641690727084,96.581944655179441,105.25511870306079,108.43494882292201,180.0,1.1401754250992377,1.081665382639285,1.170469991071976,0.31622776601690983,1.118033988749895,0.10000000000002274,0.2236067977500298,0.10000000000002274,1.118033988749895,0.09999999999999432,2.88631,9e-05,0.0,0.0,10.0,10.0,80.0,0.07747,23.83443,11,0.562,6.68459,21.739000000000001,47.173999999999999,31.087,0.0,0,3,48.666666666666664,24,81,6.9726365628209441,4.5283906333369863,200.59426136413029,428.05353538744203,47.789999999999992,6.9130311730817464,37.37374,33.83838,1,1,1.522,7.609,0.217,0.435,85.43478260869566,7.391304347826087,5.6521739130434785,1.0869565217391304,0.0,0.43478260869565216
16817,108,113,108_113,594,4.526433298962246,-0.0,4.526433298962246,-0.0,9.117,4.52643,2688.70138,13.29662,13.29662,180.0,13,13,2.189,2.189,16.541317414961583,0.56464122488782797,0,0,2.189,4.04,90.0,95.194428907730142,101.30993247402273,137.4895529220002,180.0,180.0,180.0,180.0,180.0,180.0,0.10000000000002274,1.104536101718712,0.2236067977500298,1.6278820596100052,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,4.59607,0.00023,0.0,0.0,30.769,15.385,53.846,0.054,17.61833,23,3.245,6.63915,15.151999999999999,45.286000000000001,39.561999999999998,9.4,-0.25850033013898605,7,49.285714285714285,5,146,0.047981467159438546,6.9740463900337897,338.20302099507558,370.2749463536972,61.632653061224502,7.8506466651623361,37.06468,34.57711,1,0,3.704,6.229,0.842,1.347,80.8080808080808,14.814814814814815,2.0202020202020203,1.0101010101010102,0.16835016835016836,1.1784511784511784
16818,108,114,108_114,1228,7.9206309338221859,0.0,7.9206309338221859,0.0,6.521,7.92063,9726.53479,14.86069,14.86069,180.0,18,23,1.466,1.873,22.62639062646576,0.81192085639729872,0,0,5.293,7.41,89.99999999992184,90.00000000001954,90.000000000130271,94.763641690722594,94.763641690726175,97.125016348693364,108.43494882298714,109.98310652190045,120.96375653207448,153.43494882305228,1.118033988749895,0.44721359549985623,0.2236067977497756,0.09999999999990905,1.2041594578792294,1.1401754250988787,1.118033988749895,1.1704699910718692,1.1661903789690717,0.10000000000002274,7.9846,3e-05,0.0,22.222,33.333,22.222,22.222,0.07521,39.10227,29,4.582,8.91695,6.5149999999999997,49.511000000000003,43.973999999999997,13.0,-0.6963166973327981,16,61.875,6,173,0.016964311157622217,8.8618582786671549,500.75255388672923,601.74659211196331,98.852071005917168,9.9424378804153051,35.04587,32.38532,0,0,10.098,11.726,1.629,2.199,86.15635179153094,10.423452768729641,2.6058631921824102,0.5700325732899023,0.16286644951140064,0.08143322475570032
16819,108,115,108_115,415,2.8397949224543986,-0.0,2.8397949224543986,-0.0,7.646,2.83979,1178.51489,13.99893,13.99893,180.0,9,6,2.169,1.446,13.766600942980531,0.53979377994803424,0,1,3.614,5.06,74.445428729925524,75.379126011370218,75.963756532107055,86.633539336576533,89.999999999998266,89.999999999998266,93.814074834300229,97.125016348908574,146.30993247401398,173.6598082540803,1.1704699910719591,1.0630145812734628,1.1661903789690717,1.2041594578792036,1.1313708498984738,1.1313708498984738,0.14142135623732158,1.1401754250991305,0.10000000000002274,0.14142135623732158,2.87427,0.0,0.0,0.0,11.111,11.111,77.778,0.02659,14.92301,17,2.626,5.21233,28.916,43.133000000000003,27.952000000000002,13.5,-0.5350568629856188,5,33.399999999999999,20,48,5.110117063036717,11.275124901715111,112.7797573856616,223.8329771930139,178.19999999999999,13.349157276772193,38.66667,28.0,1,1,5.06,7.229,0.964,1.446,80.24096385542168,15.662650602409638,2.891566265060241,0.4819277108433735,0.24096385542168675,0.4819277108433735
16820,108,116,108_116,717,4.4224013643694242,-0.0,4.4224013643694242,-0.0,14.918,4.4224,3170.86178,25.8368,25.8368,180.0,12,16,1.674,2.232,20.393398250526658,1.8567508281786,0,4,5.16,6.695,166.62555953512145,168.6900675259819,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.2041594578793429,1.1401754250992202,0.14142135623732158,0.14142135623724117,0.14142135623724117,0.14142135623724117,0.14142135623724117,0.14142135623724117,0.14142135623724117,0.14142135623724117,4.47959,1e-05,0.0,0.0,20.0,26.667,53.333,1.38053,27.5224,28,3.36,6.2165,18.131,42.399000000000001,39.469999999999999,19.0,-0.3484680319822117,10,37.299999999999997,12,83,1.8942399946183983,11.506355156331972,210.06474486968176,302.96382910117683,105.20710059171597,10.257051262020482,31.16371,34.12229,10,4,7.392,10.042,3.208,3.347,70.7112970711297,18.828451882845187,7.531380753138075,0.9762900976290098,0.697350069735007,1.2552301255230125
16821,108,117,108_117,1112,5.4123101544715135,0.0,5.4123101544715135,0.0,10.676,5.41231,6018.48889,12.5036,12.5036,180.0,19,16,1.709,1.439,15.677816057991595,0.55729169558797964,0,1,3.058,3.597,153.43494882292094,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.3416407864998738,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,5.45175,0.0,0.0,0.0,29.167,33.333,37.5,0.00329,18.12501,28,3.439,6.81724,22.481999999999999,41.637,35.881,26.0,-0.1388562293260973,14,54.357142857142854,12,109,1.7960222516653788,2.9226373208773295,244.10703199532682,420.1724060768438,377.10204081632662,19.419115345873163,40.22727,36.59091,4,2,5.755,6.745,1.349,1.079,77.24820143884892,17.086330935251798,3.5071942446043165,0.8992805755395683,0.3597122302158273,0.8992805755395683
16822,108,118,108_118,311,4.300832250221883,-0.0,4.300832250221883,-0.0,14.966,4.30083,1337.55883,13.72662,13.72662,180.0,5,5,1.608,1.608,18.660237453843656,1.0930235334669109,0,2,5.145,5.145,100.66978280450432,110.55604521958391,111.80140948635258,113.1985905136502,115.01689347810182,165.96375653207735,180.0,180.0,180.0,180.0,0.31622776601680197,1.208304597359478,0.14142135623734164,1.2041594578792674,1.1704699910719658,0.4123105625617357,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.19999999999998863,4.31063,3e-05,0.0,0.0,16.667,16.667,66.667,9.48029,23.38331,14,3.686,6.78109,25.722999999999999,38.906999999999996,35.369999999999997,0.0,0,5,32.399999999999999,23,45,5.3188028348372427,5.5504841491119157,66.924447221628654,259.83866739109635,173.13888888888891,13.158225142050462,33.16327,32.14286,2,2,8.36,11.576,3.537,1.929,71.70418006430869,18.971061093247588,3.536977491961415,3.8585209003215435,0.3215434083601286,1.607717041800643
16823,108,119,108_119,387,4.4748048525035982,-0.0,4.4748048525035982,-0.0,12.26,4.4748,1731.74948,12.83783,12.83783,180.0,6,9,1.55,2.326,17.027439361467618,0.69407332772916364,0,0,3.876,4.393,89.999999999999901,90.000000000004079,93.814074834290338,97.125016348901767,123.69006752598072,135.0,135.0,163.61045966596521,171.86989764585243,176.82016988013561,0.14142135623730995,1.131370849898492,1.0630145812734648,0.14142135623730953,0.10000000000002274,0.10000000000000009,0.10000000000000009,1.2529964086141667,0.14142135623732408,0.5000000000001137,4.59275,0.00029,0.0,0.0,25.0,37.5,37.5,0.11711,23.25529,12,3.584,6.42357,10.336,48.32,41.344000000000001,0.0,0,6,37.833333333333336,19,81,4.53030564096722,7.9424262823938898,169.81874014408353,280.64277326798117,38.172839506172835,6.1784172330923743,32.83582,32.46269,1,0,5.168,5.943,1.034,1.55,71.31782945736434,20.930232558139537,5.167958656330749,0.7751937984496124,1.0335917312661498,0.7751937984496124
16824,108,12,108_12,1096,6.7779275560316776,0.0,6.7779275560316776,0.0,14.005,6.77793,7428.6086,22.7229,22.7229,180.0,20,20,1.825,1.825,23.749323957595191,1.7279347346083194,0,7,7.847,8.485,131.4236656250057,132.60297146994921,135.00000000000651,141.0090059574874,142.12501634889378,142.12501634890162,161.565051177052,161.56505117707934,163.02028915541263,180.0,2.2671568097507904,1.170469991071908,1.2649110640672079,1.118033988749895,0.09999999999990905,1.081665382639222,0.14142135623718088,1.1401754250993772,1.2083045973593745,1.1401754250991978,6.82377,0.00015,0.0,12.5,41.667,16.667,29.167,0.33788,32.43545,36,4.477,7.71957,3.6499999999999999,49.360999999999997,46.988999999999997,15.4,-0.4489744726608554,16,48.1875,10,240,1.5711437391835266,7.6860626831331915,561.83478266722125,452.75312650709918,12.195555555555556,3.4922135609890121,31.77083,30.41667,18,8,11.588,12.5,5.109,4.288,72.26277372262774,17.60948905109489,7.208029197080292,1.6423357664233578,1.094890510948905,0.18248175182481752
16825,108,120,108_120,494,2.6562283836512131,-0.0,2.6562283836512131,-0.0,7.488,2.65623,1312.17682,12.84134,12.84134,180.0,10,7,2.024,1.417,13.97104996416906,0.63222615911067404,0,1,2.429,3.846,74.744881296939226,78.690067525979657,79.525765171768597,85.236358309267104,89.999999999994387,105.25511870305763,105.25511870305833,108.43494882292201,109.98310652190045,161.56505117707147,0.10000000000002274,0.22360679774998216,0.5385164807134251,1.118033988749895,0.5385164807134251,1.140175425099137,1.1401754250991407,0.14142135623734164,0.09999999999990905,0.31622776601680197,2.61918,6e-05,0.0,0.0,20.0,0.0,80.0,0.00064,16.26612,13,2.656,5.82634,38.462000000000003,35.424999999999997,26.113,13.33,-0.37973206714823005,4,42.25,15,73,8.2857152968906647,8.0509174638633016,178.3388954538778,310.60950062599386,528.13017751479299,22.981083036158086,36.7713,30.49327,1,1,3.441,5.87,0.607,1.012,83.19838056680162,11.538461538461538,4.048582995951417,0.8097165991902834,0.20242914979757085,0.20242914979757085
16826,108,121,108_121,494,8.3622141704531217,0.0,8.3622141704531217,0.0,8.37,8.36221,4130.9338,22.14723,22.14723,180.0,10,12,2.024,2.429,55.80248347921389,1.1078794565857075,0,2,2.632,4.049,68.198590513649307,79.695153531231625,81.253837737444897,81.869897645842613,81.869897645851125,90.0,109.98310652189903,109.98310652190568,161.56505117708161,165.96375653207261,1.0770329614268923,1.1180339887498973,0.10000000000000142,0.6324555320336825,1.1180339887499113,1.200000000000017,0.10000000000002274,1.170469991071908,0.3162277660169031,0.4123105625617443,8.42294,0.0,20.0,20.0,20.0,0.0,40.0,0.02843,59.22354,10,3.204,11.91345,14.17,46.356000000000002,39.473999999999997,9.0,-0.8489855887402966,4,79.75,19,193,10.911943884434685,26.48559938679799,1066.0231109209553,1024.6673215153771,241.5,15.540270267920054,36.41618,35.26012,5,4,4.656,6.68,1.012,1.215,82.79352226720648,12.145748987854251,3.8461538461538463,0.6072874493927125,0.4048582995951417,0.20242914979757085
