id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
367411,2754,108,2754_108,499,2.7153127509327435,-0.0,2.7153127509327435,-0.0,10.828,2.71531,1354.94106,11.89664,11.89664,180.0,8,6,1.603,1.202,8.0868361836601341,0.74551784197514526,0,1,5.411,6.012,84.805571092265595,85.236358309273612,85.236358309273612,87.510447078000581,87.954591511112895,90.0,90.0,90.0,90.0,137.35329686610831,0.09999999999999432,1.2041594578792756,1.2041594578792756,2.3021728866442226,0.22360679774997838,1.099999999999966,1.099999999999966,1.099999999999966,1.099999999999966,1.2529964086141667,2.77071,0.0,0.0,0.0,9.091,0.0,90.909,0.00107,8.43619,16,2.064,4.10585,12.023999999999999,48.898000000000003,39.078000000000003,6.6,-0.359753608773138,12,20.5,5,52,0.10320358513687045,5.4397929576397059,104.85050485999767,103.65941369560966,155.0612244897959,12.452358189909086,34.55657,31.49847,2,1,8.016,10.822,1.804,1.804,74.74949899799599,17.83567134268537,6.212424849699399,0.8016032064128257,0.20040080160320642,0.20040080160320642
367412,2754,109,2754_109,1073,17.495203917554495,0.00167,17.495203917554495,0.00167,6.049,17.4952,18772.3538,31.72003,31.72003,180.0,18,11,1.678,1.025,61.685733639010635,0.96929458560108683,1,1,8.295,7.642,94.76364169072626,105.2551187030177,105.25511870310589,109.98310652189997,156.80140948635184,168.6900675259798,170.586585829189,172.87498365109835,175.27201218115783,180.0,1.077032961426901,1.1401754250992977,0.1000000000003638,1.170469991071962,0.5385164807134505,0.141421356237309,1.0816653826391969,0.22360679774997858,1.1401754250991376,0.14142135623731025,17.65026,0.00037,82.609,4.348,0.0,4.348,8.696,0.3272,38.9022,15,5.741,18.87207,6.524,49.207999999999998,44.268000000000001,0.0,0,1,947.0,947,947,26.100865787178464,26.100865787178464,0.0,18712.149467505489,22.859375,4.7811478747263196,36.61972,34.30584,1,1,12.488,12.861,2.982,2.982,90.40074557315937,5.778191985088537,2.7027027027027026,0.4659832246039143,0.1863932898415657,0.4659832246039143
367413,2754,11,2754_11,173,11.653545492085925,0.00129,11.653545492085925,0.00129,3.399,11.65355,2016.06337,23.06339,23.06339,101.31,2,4,1.156,2.312,88.03198729047341,2.0533223815801125,0,1,4.046,4.046,12.999399012048762,15.055482648534626,18.434948822941532,20.224859431165502,26.565051177058436,27.87648407593467,32.693903896419961,33.493919842314817,44.438132663011523,44.999999999967429,2.308679276122988,9.075791976461316,0.09999999999990905,1.1401754250990384,0.3000000000000682,5.3814496188295,5.573149917237106,6.637017402417962,7.387827826905527,0.14142135623726126,12.21188,0.00028,66.667,0.0,0.0,33.333,0.0,0.94192,49.97008,4,2.112,16.76197,28.902000000000001,32.369999999999997,38.728000000000002,29.0,-0.2310594689529057,1,114.0,114,114,34.260479062623546,34.260479062623546,0.0,1985.0318219369037,0.0,0.0,23.33333,38.33333,1,1,8.671,11.561,1.734,2.312,93.0635838150289,6.358381502890174,0.0,0.5780346820809249,0.0,0.0
367414,2754,110,2754_110,228,2.2435861810604423,-0.0,2.2435861810604423,-0.0,19.58,2.24359,511.53765,11.6,11.6,180.0,4,2,1.754,0.877,9.206759644645846,0.81896899457574868,0,0,4.386,6.579,100.30484646876688,100.30484646876688,105.25511870305698,110.55604521958132,124.99202019855932,153.4349488229212,161.5650511770796,174.8055710922655,180.0,180.0,1.1180339887498993,1.1180339887498993,0.19999999999998863,0.14142135623730648,0.20000000000001705,0.31622776601682223,0.31622776601684693,1.104536101718727,0.09999999999999432,0.09999999999999432,2.30087,0.00085,0.0,0.0,0.0,0.0,100.0,0.03026,15.413,9,1.517,3.92961,17.544,47.368000000000002,35.088000000000001,11.0,-0.31223239718883883,5,15.199999999999999,11,18,7.0046339770298598,6.1716684508834341,34.231290666925148,89.500339854642149,104.39506172839506,10.217390162286799,31.49606,18.89764,0,0,7.018,10.526,2.632,2.193,66.2280701754386,18.859649122807017,8.771929824561404,3.0701754385964914,1.3157894736842106,1.7543859649122806
367415,2754,111,2754_111,723,8.3559442273811797,0.0002,8.3559442273811797,0.0002,8.512,8.35594,6041.34768,20.96187,20.96187,180.0,16,17,2.213,2.351,32.13995263874299,1.2240472497159547,0,1,4.426,5.118,86.633539336592165,86.633539336600307,90.0,97.125016348933613,97.125016348933613,107.10272896904922,153.43494882292202,153.43494882294806,161.56505117707147,180.0,0.28284271247448234,1.2041594578793051,0.20000000000004547,1.140175425099193,1.140175425099193,0.10000000000002274,0.10000000000002274,0.22360679774997896,0.22360679774982645,0.14142135623718088,8.35589,0.0002,6.25,25.0,31.25,12.5,25.0,0.07767,22.46802,16,4.14,9.69511,4.149,48.133000000000003,47.718000000000004,7.0,-0.9278605735923351,7,85.285714285714292,11,202,1.035723490269304,9.4316373707870156,895.17170276328477,857.6608990850774,31.484375,5.6110939218658604,33.92283,37.29904,1,1,9.682,11.618,1.798,1.383,80.77455048409405,14.522821576763485,3.4578146611341634,0.5532503457814661,0.4149377593360996,0.2766251728907331
367416,2754,112,2754_112,1538,15.433500949918942,0.00074,15.433500949918942,0.00074,5.536,15.4335,23736.72446,33.74804,33.74804,169.695,23,31,1.495,2.016,68.838368324819925,0.80537899225336607,0,1,5.072,5.722,93.814074834262399,97.125016348693364,97.125016348702374,97.125016348758507,97.125016348865216,97.125016348986492,109.44003482835858,114.4439547804094,114.4439547804094,115.01689347823221,1.0630145812736318,1.1401754250988787,0.1414213562370201,0.1414213562368593,1.1401754250987393,1.1401754250988787,1.140175425100175,0.09999999999990905,0.09999999999990905,0.14142135623750243,15.50723,0.00029,52.941,14.706,20.588,2.941,8.824,0.65632,42.77218,33,7.681,16.2736,9.1029999999999998,45.709000000000003,45.189,11.33,-0.6509372233339157,9,156.55555555555554,6,759,1.1815780266850415,62.483711673644805,4489.1712703759204,2631.4365922275329,31.0,5.5677643628300215,37.86008,37.86008,4,3,9.623,10.013,1.495,1.951,90.70221066319895,6.697009102730819,1.8205461638491547,0.7152145643693107,0.06501950585175553,0.0
367417,2754,113,2754_113,485,12.374704242715609,0.0,12.374704242715609,0.0,5.322,12.3747,6001.73156,26.34103,26.34103,180.0,12,13,2.474,2.68,52.512901090883325,1.8309198491989735,0,1,8.041,8.041,38.005925685529434,39.160507688491975,40.580773234890728,47.563770211480055,47.563770211481554,50.692351883898397,56.478697168626773,65.224859431174423,90.0,114.44395478041832,6.300793600809165,1.4142135623729342,1.7691806012955777,1.315294643796518,1.4422205101857974,4.204759208325765,1.4317821063277625,0.20000000000004547,1.099999999999909,1.2083045973593745,12.50742,6e-05,30.0,40.0,20.0,0.0,10.0,1.43988,43.15874,16,7.499,13.54579,2.0619999999999998,51.753,46.186,14.0,-0.3412104896608305,3,137.66666666666666,65,247,16.67828803731739,39.313281811620413,1036.7076197812644,1992.6831698796752,4.666666666666667,2.1602468994692869,27.5395,29.57111,6,1,10.928,11.753,3.299,3.093,85.56701030927834,12.783505154639176,1.0309278350515463,0.41237113402061853,0.0,0.20618556701030927
367418,2754,114,2754_114,376,2.9598049911411866,0.01118,2.9598049911411866,0.01118,33.069,2.9598,1112.88668,27.80162,27.80162,180.0,4,4,1.064,1.064,13.981283137819981,7.6485198713683067,0,15,14.894,13.83,170.32173994686627,172.4523476576189,175.23635830927378,177.27368900609486,179.71135871631191,179.99999914622637,179.99999914622637,180.0,180.0,180.0,1.1704699910719836,5.903388857258169,1.118033988749895,1.6492422502470732,3.3734255586865984,0.2236067977499885,0.2236067977499885,0.10000000000000142,0.10000000000000142,0.10000000000000142,2.97717,0.0219,0.0,0.0,0.0,12.5,87.5,1.3251,21.01361,12,3.043,3.70317,15.957000000000001,42.552999999999997,41.488999999999997,11.0,-0.129133186673503,11,13.090909090909092,6,33,0.21777270842224225,11.91091320743374,79.40834391719406,77.293815757548018,176.2222222222222,13.274871834493251,24.41472,25.08361,20,17,18.351,16.755,11.436,9.309,46.01063829787234,30.319148936170212,11.436170212765957,4.25531914893617,5.053191489361702,2.925531914893617
367419,2754,115,2754_115,256,8.8651718605365719,0.0,8.8651718605365719,0.0,10.585,8.86517,2269.484,18.49784,18.49784,115.017,4,4,1.563,1.563,39.210251320650563,1.8764074853355308,0,2,8.594,9.766,63.434948822922017,81.869897645829369,83.990994042487415,85.236358309255863,89.999999999977206,89.999999999977206,90.000000000029317,92.121096396640127,96.58194465515669,105.25511870305954,0.09999999999999432,1.118033988749895,0.31622776601681996,1.118033988749895,0.22360679774995354,0.22360679774995354,0.22360679775005524,1.2083045973593745,1.170469991071879,1.1401754250990532,8.98417,0.00061,20.0,40.0,0.0,20.0,20.0,1.43899,12.04648,8,5.377,10.21332,3.9060000000000001,50.780999999999999,45.313000000000002,0.0,0,1,190.0,190,190,19.502444259427939,19.502444259427939,0.0,2240.363622770788,11.25,3.3541019662496847,33.78378,25.22523,2,2,12.109,16.016,3.125,3.125,74.609375,19.53125,3.90625,1.953125,0.0,0.0
367420,2754,116,2754_116,796,16.308005860428363,-0.0,16.308005860428363,-0.0,3.372,16.30801,12981.17266,35.37471,35.37471,90.0,15,13,1.884,1.633,135.69690968035471,1.1313604783513664,0,1,7.161,7.663,29.05460409906733,29.316645207743093,30.644741011846001,31.887752381273057,33.452327066684461,36.16475442450097,37.234833981555369,45.0000000000977,63.434948823003431,66.161259816821428,2.8284271247461903,8.807383266328664,4.002499219237958,6.447480127925832,4.509988913511873,6.103277807866841,5.824946351684099,0.0999999999999659,0.2828427124751656,1.2649110640672798,16.4263,2e-05,52.941,11.765,17.647,5.882,11.765,0.54195,78.37038,15,6.292,18.40649,8.7940000000000005,46.984999999999999,44.220999999999997,10.5,-0.4298395125887959,4,170.5,6,436,0.29562018595978862,95.981249206166851,4123.600285603904,3239.4098756313601,113.1875,10.638961415476606,34.1844,34.46809,1,1,11.558,11.558,2.889,2.889,92.58793969849246,6.909547738693467,0.3768844221105528,0.12562814070351758,0.0,0.0
367421,2754,117,2754_117,758,16.368490061856978,0.0,16.368490061856978,0.0,7.608,16.36849,12407.31547,33.16987,33.16987,175.601,6,8,0.792,1.055,115.08594998143286,0.68007301555387523,0,0,4.617,6.596,91.301952672580413,93.814074834430755,97.125016348901823,97.125016348901823,134.99999999999997,138.36646066341791,138.36646066341791,172.87498365108647,172.87498365111261,175.03025927201159,0.3605551275463932,1.0630145812742882,1.140175425099138,1.140175425099138,0.14142135623730953,1.2041594578789652,1.2041594578789652,0.2236067977501315,0.3605551275473086,0.36055512754680014,16.58346,0.00033,56.25,12.5,12.5,12.5,6.25,0.2601,51.58576,16,5.975,18.5506,7.9160000000000004,46.57,45.515000000000001,5.0,-1.0839947252116067,2,313.0,46,580,18.950609302679169,71.836045670919859,5661.0909270859274,6182.468708272977,43.0,6.5574385243020004,35.62874,36.67665,2,0,10.554,11.741,1.319,1.715,87.20316622691293,7.519788918205805,3.6939313984168867,0.6596306068601583,0.39577836411609496,0.5277044854881267
367422,2754,118,2754_118,293,3.3823556165121094,0.00068,3.3823556165121094,0.00068,10.912,3.38236,991.0302,13.68247,13.68247,161.565,5,7,1.706,2.389,16.626667070479712,0.70724591951973614,0,0,3.072,4.096,76.328692867804747,77.90524292298727,85.236358309272703,85.236358309275019,90.00000000000081,94.763641690725962,94.763641690727297,102.52880770915249,106.07357416474746,123.06439745673202,1.2041594578792176,1.4317821063276155,1.118033988749895,1.0770329614268976,0.4472135954999452,1.2041594578792176,0.5385164807134462,1.118033988749895,0.5385164807134462,1.476482306023332,3.50011,5e-05,0.0,0.0,16.667,16.667,66.667,0.32002,16.28079,12,2.533,5.5275,23.890999999999998,42.661999999999999,33.447000000000003,7.0,-0.34979520154357174,4,30.75,14,58,6.0188629635464226,10.022697489097748,175.31016721942359,229.11446864893833,86.734375,9.3131291733766908,33.70787,30.33708,0,0,6.143,6.826,1.706,1.706,74.74402730375427,16.72354948805461,6.143344709897611,1.7064846416382253,0.6825938566552902,0.0
367423,2754,119,2754_119,757,16.279377567517354,0.01036,16.279377567517354,0.01036,4.534,16.27938,12323.48882,35.79413,35.79413,93.366,16,10,2.114,1.321,76.59412493098948,1.1260662066848846,1,0,7.926,9.115,48.814074834290388,49.225306880668114,53.130102354156044,56.326763135070124,57.528807709151515,57.528807709151515,58.570434385161477,82.056528189409605,87.273689006093747,87.510447078000965,3.1890437438203936,9.152595260361949,1.3416407864998732,13.026895255585602,1.3416407864998738,1.3416407864998738,0.943398113205661,1.2041594578792294,0.58309518948453,1.0295630140987002,16.45062,0.00731,62.5,18.75,6.25,6.25,6.25,0.28146,72.52526,12,7.794,17.25382,0.0,53.103999999999999,46.896000000000001,5.0,-0.63439571430399,1,88.0,88,88,18.815209245404461,18.815209245404461,0.0,995.72220001543985,13.84,3.7202150475476548,33.89356,32.35294,3,1,14.795,14.267,3.831,4.095,90.75297225891677,7.397622192866579,1.7173051519154559,0.13210039630118892,0.0,0.0
367424,2754,12,2754_12,308,3.7769548641195665,0.00032,3.7769548641195665,0.00032,9.938,3.77695,1163.3021,12.7,12.7,180.0,5,4,1.623,1.299,19.807501564793156,0.57897162514050005,0,0,4.545,5.519,79.695153531234752,80.537677791973522,84.805571092265339,90.0,90.0,90.0,100.30484646876668,100.30484646876668,106.26020470831925,124.69515353125102,0.10000000000002274,1.2165525060596356,0.09999999999999432,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.1180339887499202,1.1180339887499202,0.22360679774997896,1.118033988749915,3.88637,0.00043,0.0,0.0,33.333,0.0,66.667,0.35001,17.25044,12,2.624,6.6429,25.974,41.234000000000002,32.792000000000002,0.0,0,3,44.333333333333336,20,90,6.8321785578358316,8.9289825641848957,287.18674127625059,370.4978081093098,290.97959183673476,17.05812392488502,31.03448,30.45977,2,0,6.494,8.117,0.974,1.299,80.84415584415585,11.363636363636363,5.194805194805195,1.948051948051948,0.3246753246753247,0.3246753246753247
367425,2754,120,2754_120,752,17.556995690262699,0.01241,17.556995690262699,0.01241,3.4,17.557,13202.86076,32.60383,32.60383,63.622,7,13,0.931,1.729,56.58000073635236,0.99539664993394639,1,1,5.984,6.516,28.385575510877626,31.633914255784774,36.170255332067121,44.999999999837165,45.000000000130278,52.090837124756959,60.255118703213604,62.723236616883327,63.434948822817788,63.434948822852967,5.7723478758650995,4.159326868616958,2.059126028196764,0.20000000000004547,0.10000000000013642,1.4317821063277465,0.28284271247387943,6.985699678629231,1.2999999999992724,0.31622776601690983,17.59139,0.02011,50.0,25.0,18.75,6.25,0.0,0.36819,38.43842,9,7.678,17.69693,1.3300000000000001,48.936,49.734000000000002,0.0,0,2,285.0,112,458,10.763937142096731,56.509811370281206,4059.9332751156248,5273.2225120618441,0.0,0.0,36.05898,39.14209,2,1,12.101,13.431,1.596,2.261,93.35106382978724,5.718085106382978,0.9308510638297872,0.0,0.0,0.0
367426,2754,121,2754_121,422,9.4815978170509556,0.0,9.2583656502673239,0.0,10.699,9.4816,4001.23428,23.42328,95.42463,180.0,6,10,1.422,2.37,45.588518566518822,3.276324835037423,0,2,9.005,12.085,97.125016348895713,97.125016348911458,101.30993247402523,104.41505599958239,107.82973422567716,123.1785116593864,133.58618815225816,134.99999999999184,161.56505117707968,161.56505117708286,1.0816653826391747,0.14142135623732158,1.1401754250991578,23.423279018958905,3.417601498127011,0.22360679774997896,18.157092278225623,0.14142135623732158,0.14142135623728136,0.09999999999999432,9.35046,0.00052,22.222,22.222,11.111,22.222,22.222,0.48453,38.14796,11,4.9,10.35926,4.7389999999999999,48.103999999999999,47.155999999999999,6.0,-0.5461780295021205,5,65.599999999999994,9,245,0.53641802383942572,26.611355982263809,1216.9908268128193,771.25809722551958,10.6875,3.2691742076555053,28.38196,27.58621,6,3,12.796,16.114,3.555,6.161,76.30331753554502,17.53554502369668,3.5545023696682465,1.1848341232227488,1.1848341232227488,0.23696682464454977
