id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
152216,1746,112,1746_112,591,8.3045087766002244,0.00206,8.3045087766002244,0.00206,8.082,8.30451,4907.96469,22.03361,22.03361,180.0,15,12,2.538,2.03,26.959871712026363,1.1055552442742909,0,1,7.953,7.953,59.225963898746862,65.820892853305722,66.801409486386063,68.404689551027246,71.565051177094276,75.963756532054376,93.36646066340262,115.01689347806699,115.01689347806699,161.56505117709105,1.3601470508735358,2.4020824298929533,0.14142135623726126,0.44721359549998335,1.2000000000000455,0.41231056256177706,0.31622776601683794,1.1704699910718692,1.1704699910718692,0.14142135623726126,8.40614,0.00099,7.692,15.385,46.154,7.692,23.077,1.30133,40.41025,15,4.969,9.11682,3.3839999999999999,51.777000000000001,44.838999999999999,5.0,-0.6326106488707303,8,61.875,5,157,0.72033606738763822,16.224840361735296,677.89187527763568,606.87113528347641,40.239999999999995,6.343500610861482,31.59851,26.39405,1,1,11.844,13.367,2.707,3.553,81.21827411167513,15.228426395939087,2.707275803722504,0.5076142131979695,0.1692047377326565,0.1692047377326565
152217,1746,113,1746_113,1018,13.195966833326212,0.0001,13.195966833326212,0.0001,5.498,13.19597,13433.49424,58.66626,58.66626,180.0,15,15,1.473,1.473,99.095339490925539,3.5576635174906541,0,5,5.894,5.992,90.0,90.0,90.0,95.194428907709195,95.194428907709195,95.19442890773054,97.431407971157014,154.82246457035146,169.61114218448765,180.0,1.199999999999818,1.199999999999818,1.199999999999818,1.1045361017181332,1.1045361017181332,0.09999999999990905,2.319482700947825,1.1045361017182156,1.1045361017182156,0.2000000000007276,13.25401,2e-05,50.0,4.545,9.091,18.182,18.182,0.02736,50.55596,24,8.263,16.55213,10.805999999999999,47.741,41.454000000000001,0.0,0,6,126.0,17,366,0.56260281884407048,45.029551312690863,2793.1711244506232,2229.6361776556237,124.85416666666667,11.173816119243536,36.25154,32.92232,7,6,8.251,10.314,2.161,2.063,91.65029469548134,5.206286836935167,1.9646365422396856,0.7858546168958742,0.19646365422396855,0.19646365422396855
152218,1746,114,1746_114,890,8.2003620169939708,0.0,8.2003620169939708,0.0,13.375,8.20036,7298.3222,19.20052,19.20052,180.0,17,16,1.91,1.798,39.808489756534705,0.65661252608505682,0,0,3.933,5.281,153.62466925374733,155.05609473657537,161.56505117707798,166.2930389959202,168.6900675260525,169.6951535312339,171.86989764584408,172.87498365109826,172.87498365109906,179.99999879258175,1.2165525060596434,1.3152946437965904,1.1313708498984762,1.0816653826391962,0.1414213562375828,0.9999999999999998,0.282842712474619,1.1401754250991378,1.1401754250988787,0.14142135623730995,8.29254,0.0002,15.789,21.053,15.789,15.789,31.579,0.0474,31.78386,29,5.3,9.30823,6.742,50.337000000000003,42.920999999999999,9.67,-0.2595179031515239,10,64.299999999999997,7,266,0.28756030656253123,17.104717448528369,1053.7483257657143,716.90732729574904,18.410000000000004,4.2906875905849873,40.10217,34.61047,1,0,6.854,9.888,1.685,1.91,79.21348314606742,11.123595505617978,5.955056179775281,1.5730337078651686,1.5730337078651686,0.5617977528089888
152219,1746,115,1746_115,558,9.6021503140973259,0.0,9.6021503140973259,0.0,8.527,9.60215,5357.99988,23.18987,23.18987,169.695,6,13,1.075,2.33,40.02874518777454,1.0128403024704467,0,1,6.093,5.018,74.744881296943234,76.328692867818376,81.869897645839984,82.184706453213963,94.763641690725734,101.3099324739981,105.25511870305678,108.43494882289555,147.24233119887887,153.43494882291552,1.1401754250990384,0.316227766016793,1.118033988749915,2.302172886644345,1.2041594578792745,1.1401754250990532,0.09999999999990905,1.118033988749895,1.345362404707437,0.09999999999999432,9.69714,0.0001,8.333,25.0,50.0,8.333,8.333,0.10859,55.88983,14,5.225,10.9466,5.3760000000000003,48.207999999999998,46.415999999999997,0.0,0,4,112.5,78,135,5.0572511441543533,10.034141498240327,448.52272856470205,1330.5532594645731,123.6875,11.121488209767612,35.37832,33.74233,2,1,9.677,9.319,1.971,1.254,83.69175627240143,11.64874551971326,3.4050179211469533,0.7168458781362007,0.5376344086021505,0.0
152220,1746,116,1746_116,1103,12.090471209027038,0.0,12.090471209027038,0.0,6.781,12.09047,13335.78974,44.38119,44.38119,180.0,19,21,1.723,1.904,37.631720812228579,3.8789868748450731,0,2,7.978,8.613,104.03624346781919,106.26020470827444,108.43494882266147,120.96375653208884,149.03624346791113,153.43494882292202,153.43494882292202,170.07375449335768,171.32682595215454,179.23610153903863,1.1661903789687793,0.2236067977497756,0.14142135623718088,1.1661903789692474,1.1661903789692474,0.1999999999998181,0.1999999999998181,1.9697715603592765,1.6552945357246078,0.7615773105869521,12.18042,0.0005,25.0,37.5,29.167,4.167,4.167,0.34111,66.35715,31,8.082,12.7216,2.7200000000000002,51.042999999999999,46.238,19.5,-0.6740439878579251,8,123.0,18,228,0.96386878076765925,9.9859722982034729,1062.8497586718167,1660.175236003882,4.408163265306122,2.0995626366712954,31.87023,29.86641,5,2,12.33,13.418,3.264,3.717,86.85403445149592,10.607434270172257,1.3599274705349047,0.45330915684496825,0.3626473254759746,0.3626473254759746
152221,1746,117,1746_117,552,9.4269397658815173,0.0,9.4269397658815173,0.0,7.049,9.42694,5203.67075,23.70338,23.70338,180.0,7,11,1.268,1.993,49.527607375079391,1.1238458758011616,0,1,9.058,8.877,64.983106521900041,75.323606862532117,78.503436982435744,88.264295411052956,99.462322208025626,120.96375653207352,135.00000000000185,168.69006752597915,172.87498365110045,175.03025927188963,0.14142135623730945,0.3605551275463075,1.2041594578793335,0.14142135623722107,2.433105012119288,0.09999999999999998,1.2727922061358738,0.14142135623731025,0.3605551275463075,0.7211102550927971,9.59507,4e-05,16.667,25.0,25.0,8.333,25.0,0.09253,53.14208,14,5.968,11.45504,12.680999999999999,44.927999999999997,42.390999999999998,0.0,0,6,70.333333333333329,10,174,0.51748286243577579,35.047413424557348,980.41580126189433,861.41321978231451,113.55555555555556,10.656244908763854,25.55066,29.29515,2,1,12.138,11.413,3.804,3.442,86.23188405797102,10.68840579710145,1.8115942028985508,0.18115942028985507,0.5434782608695652,0.5434782608695652
152222,1746,118,1746_118,238,11.289717180680523,0.00546,11.289717180680523,0.00546,5.809,11.28972,2686.95269,20.39338,20.39338,44.384,3,6,1.261,2.521,23.797538081087364,1.1941694492972548,0,2,5.882,8.403,27.108122870804763,28.974792663990261,31.504266719204196,33.476278296103139,34.068675379943166,34.471774905920888,34.503488209166143,36.682350755893609,40.120726216989603,40.151695231606432,2.163330765278381,6.010823570859486,3.6359317925395698,2.0615528128088965,8.04114419718994,2.9614185789921716,3.573513677041186,5.220153254455275,2.2825424421026215,1.3928388277183694,11.65726,0.01065,0.0,80.0,0.0,20.0,0.0,0.53096,43.9118,4,6.653,11.28972,8.4030000000000005,46.218000000000004,45.378,0.0,0,3,76.333333333333329,5,176,2.862667199698675,11.82788369125962,1043.1462847389275,891.28886034276832,0,0,34.03361,34.87395,2,2,12.185,13.025,2.101,3.361,84.45378151260505,15.546218487394958,0.0,0.0,0.0,0.0
152223,1746,119,1746_119,1542,12.425315216703046,-0.0,12.425315216703046,-0.0,5.844,12.42532,19159.83606,21.3244,21.3244,180.0,27,31,1.751,2.01,29.23151582523051,0.73651512316243339,1,1,5.772,5.772,100.30484646880356,105.25511870302371,105.2551187031119,105.2551187031119,105.2551187031119,115.01689347798496,115.01689347798496,153.43494882302625,179.99999914622637,180.0,0.1000000000003638,0.1999999999989086,1.1401754250993374,1.1401754250993374,1.1401754250993374,0.14142135623750243,0.14142135623750243,0.1000000000003638,0.2236067977505891,1.1180339887499355,12.46719,0.00011,26.471,50.0,8.824,2.941,11.765,0.08336,48.71129,41,8.258,13.28007,5.1879999999999997,49.091999999999999,45.719999999999999,10.5,-0.1986164670367981,6,230.83333333333334,17,611,0.5790865922955386,6.5977268854434925,3060.7197530566118,3184.4022750421113,29.432098765432102,5.4251358292149794,37.0319,36.68516,1,1,8.431,9.014,1.556,1.751,89.16990920881972,8.106355382619974,1.6861219195849546,0.7782101167315175,0.0648508430609598,0.19455252918287938
152224,1746,12,1746_12,1099,5.549746923114423,0.0,5.549746923114423,0.0,6.938,5.54975,6099.17187,15.11622,15.11622,180.0,14,14,1.274,1.274,26.617997897389273,0.46866946820116906,0,0,3.003,3.731,97.125016348812366,97.125016349005037,108.43494882294196,127.87498365109269,134.99999999986971,149.71965971749421,172.87498365110076,173.65980825412916,180.0,180.0,0.1414213562375828,0.1414213562375828,0.22360679774997896,0.10000000000002274,0.09999999999990905,1.140175425099193,1.1401754250991678,0.14142135623726126,0.14142135623722107,0.14142135623722107,5.58304,1e-05,0.0,12.5,33.333,4.167,50.0,0.00135,28.92823,32,2.975,8.3005,28.207000000000001,38.034999999999997,33.758000000000003,32.5,-0.24683586740823169,8,83.125,19,154,6.4418558708957123,4.758061868077978,418.28852973735189,753.17417228171166,405.30666666666662,20.132229550317238,38.88131,37.92633,3,1,5.732,7.461,1.274,1.456,85.25932666060055,10.91901728844404,2.4567788898999092,0.6369426751592356,0.272975432211101,0.4549590536851683
152225,1746,120,1746_120,1224,15.092529634108871,0.00476,14.993538541630544,0.00476,8.1,15.09253,18473.25627,47.66424,147.82781,180.0,22,27,1.797,2.206,80.999169647698182,4.8768917987935589,0,15,8.333,8.578,105.25511870305678,105.25511870305678,106.26020470828279,109.23067237565648,109.61318395645432,110.22485943120049,128.65980825409645,169.5085229876787,170.57355491910087,173.44644770102963,1.1401754250990384,1.1401754250990384,1.1180339887498134,1.1045361017187405,4.661544808322663,1.2806248474866833,0.09999999999990905,1.2041594578792862,1.1045361017187405,3.448187929913508,15.06987,0.00537,55.556,7.407,18.519,3.704,14.815,0.40037,71.88612,34,9.057,15.51032,3.2679999999999998,49.591999999999999,47.140999999999998,12.5,-0.5580953509992026,7,131.85714285714286,20,500,4.3736281735488198,30.406850850535278,3538.9042027531909,2373.764350279991,12.6875,3.5619517121937516,33.64328,31.69907,21,17,12.173,13.644,4.412,4.412,85.53921568627452,9.395424836601308,2.696078431372549,1.9607843137254901,0.16339869281045752,0.24509803921568626
