id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
481011,33,108,33_108,313,6.9795166738039134,0.00045,6.6791568984461209,0.00045,7.899,6.97952,2184.58872,12.5865,104.12646,136.984,3,4,0.958,1.278,17.236946193032253,1.423166921846724,0,3,7.668,8.946,64.440034828174348,64.440034828191727,65.203119428601781,71.38405833705221,71.565051177110561,77.471192290845423,80.735476014865228,82.874983651107968,92.403339332932433,109.98310652189855,1.1401754250991478,0.22360679774992814,9.89949493661162,10.113851887386932,0.14142135623726126,0.28284271247452253,1.2529964086141907,1.1401754250991705,5.980802621722269,0.10000000000002274,6.81541,0.00071,0.0,0.0,83.333,0.0,16.667,0.29404,14.99608,12,5.22,8.02036,12.779999999999999,45.048000000000002,42.173000000000002,17.5,-0.5305199418491707,4,58.5,7,119,0.49103019042705265,0.86617253504023251,467.15802826478119,539.06722467731163,49.039999999999999,7.0028565600046386,31.15385,34.23077,6,4,9.585,11.182,4.153,5.112,81.46964856230032,14.057507987220447,3.5143769968051117,0.6389776357827476,0.3194888178913738,0.0
481012,33,109,33_109,1296,8.1319939097288696,8e-05,8.1319939097288696,8e-05,6.374,8.13199,10539.06411,15.78005,15.78005,180.0,18,24,1.389,1.852,14.568954373120235,0.60740129140447818,0,0,5.17,4.167,50.81248238311251,63.43494882292201,67.380135051960337,68.198590513643694,75.963756532073532,90.0,90.0,104.74356283646533,161.5650511770715,161.56505117707459,0.8544003745317628,0.09999999999990905,1.1999999999999318,1.0770329614269345,0.10000000000000142,0.10000000000002274,0.10000000000002274,0.14142135623718088,0.20000000000004547,0.14142135623730398,8.19386,2e-05,0.0,10.714,64.286,14.286,10.714,0.24229,30.34994,43,7.033,9.09397,12.346,44.984999999999999,42.670000000000002,16.67,-0.5004658197341328,5,225.40000000000001,45,302,8.8062830624932449,5.21505239523671,841.76357729550728,2100.5637492500837,328.25,18.117670931993437,37.56477,36.87392,0,0,8.179,7.87,1.62,1.543,83.79629629629629,14.969135802469136,0.7716049382716049,0.23148148148148148,0.15432098765432098,0.07716049382716049
481013,33,11,33_11,257,5.5511178169485156,-0.0,5.5511178169485156,-0.0,7.43,5.55112,1426.63728,10.6099,10.6099,70.017,5,5,1.946,1.946,12.411589036831446,0.58687523883957771,0,1,3.891,4.28,29.293663506680144,29.780535168826521,30.225449724953407,34.847046549300359,36.158185439808719,37.377809566935809,40.282642618413909,42.725911231272335,46.325372843922572,57.094757077012204,6.744627491566898,1.1704699910719596,6.184658438426491,3.7643060449437464,0.4123105625617426,5.412023651093924,4.491102314577097,1.6278820596099777,6.673080248281137,5.232590180780435,5.67137,0.00011,0.0,0.0,60.0,20.0,20.0,0.97526,7.6226,7,6.33,7.09047,15.564,45.136000000000003,39.299999999999997,15.0,-0.5027631262123173,2,93.5,16,171,2.1065687662750774,2.1008495179974833,605.19884111177987,706.35178667360515,0.0,0.0,42.28856,36.81592,1,1,6.615,7.393,1.946,1.946,73.5408560311284,25.291828793774318,1.1673151750972763,0.0,0.0,0.0
481014,33,110,33_110,266,0.22313790905605063,0.0,0.22313790905605063,0.0,21.885,0.22314,59.35468,1.2083,1.2083,180.0,0,0,0.0,0.0,0.15566060136164253,0.33452600153791751,0,0,2.632,11.278,142.12501634890182,142.12501634890182,149.03624346792648,161.56505117707798,172.74680538727472,180.0,180.0,180.0,180.0,180.0,1.140175425099138,1.140175425099138,1.16619037896906,0.22360679774997938,1.0770329614269007,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.21984,0.00091,0.0,0.0,0.0,0.0,100.0,0.09766,0.20328,8,0.239,0.53289,22.556000000000001,49.247999999999998,28.195,0.0,0,0,0,0,0,0,0,0.0,0.0,20.878892733564015,4.5693427025737536,22.10526,17.89474,0,0,2.632,13.534,0.0,0.0,74.43609022556392,4.135338345864661,10.526315789473685,5.2631578947368425,3.007518796992481,2.6315789473684212
481015,33,111,33_111,471,9.089879427184604,-0.0,9.089879427184604,-0.0,6.23,9.08988,4281.33321,27.95174,27.95174,180.0,10,7,2.123,1.486,33.547871192452043,1.5267443279960322,0,1,4.034,4.459,40.950418296718588,45.000000000000007,49.028263666485373,57.475109712210511,60.802513953937769,61.039943306042503,63.434948822926366,66.250505507130626,67.380135051960337,73.73979529168804,0.9055385138138471,0.09999999999990905,0.9219544457293875,0.608276253029792,1.280624847486577,1.300000000000042,0.40000000000009095,2.7313000567495878,0.20000000000004547,2.5,9.2867,4e-05,10.0,30.0,30.0,10.0,20.0,0.56025,32.18925,14,9.134,10.77894,12.739000000000001,42.887,44.374000000000002,4.0,-0.6844308110509632,4,91.5,11,157,0.14387370875334818,13.513957542912145,717.28150612544437,1058.112638554996,331.5555555555556,18.208667044996886,33.24937,40.55416,2,1,7.856,9.342,1.911,1.911,85.77494692144374,12.101910828025478,1.910828025477707,0.0,0.0,0.21231422505307856
481016,33,112,33_112,347,0.13348813419916056,0.0,0.13348813419916056,0.0,7.885,0.13349,46.32038,1.17047,1.17047,180.0,0,0,0.0,0.0,0.097569967019381393,0.20117972399277897,0,0,0.288,6.628,100.30484646876603,100.30484646876604,101.30993247402021,101.30993247402021,105.25511870305778,105.25511870305778,105.2551187030578,124.69515353123401,180.0,180.0,1.118033988749895,0.10000000000000009,0.223606797749979,0.223606797749979,1.140175425099138,1.140175425099138,1.1401754250991376,0.14142135623730953,0.10000000000000009,0.10000000000000009,0.13219,0.00027,0.0,0.0,0.0,0.0,100.0,0.0541,0.17853,22,0.154,0.64677,31.699999999999999,48.991,19.308,0.0,0,0,0,0,0,0,0,0.0,0.0,83.378684807256235,9.131192956413539,18.51852,11.11111,0,0,0.865,8.069,0.0,0.0,90.20172910662824,1.440922190201729,4.322766570605188,2.881844380403458,0.2881844380403458,0.8645533141210374
481017,33,113,33_113,1288,4.7791720627351113,-0.0,4.7791720627351113,-0.0,8.621,4.77917,6155.57362,13.33304,13.33304,180.0,26,25,2.019,1.941,15.371921227070361,0.69537755726606354,0,0,5.901,6.289,109.98310652190378,109.98310652190473,111.0375110254225,120.96375653206971,121.26373169438369,146.3099324739967,156.80140948632373,171.86989764584294,180.0,180.0,0.10000000000002274,0.20000000000004547,0.10000000000002274,2.3323807579380267,1.2165525060596962,0.22360679774997896,0.5385164807134672,0.2236067977500298,0.09999999999990905,0.09999999999990905,4.81441,2e-05,0.0,3.571,21.429,21.429,53.571,0.0,22.22736,45,3.932,6.53125,17.081,43.634,39.286000000000001,11.75,-0.27776895038192756,17,49.058823529411768,6,256,1.6394497604881166,7.9166925651472368,524.18251968095512,354.31813025383519,860.13148788927322,29.327998361451012,32.80085,29.49947,0,0,8.54,8.618,1.863,1.63,78.72670807453416,17.003105590062113,3.1055900621118013,0.5434782608695652,0.3105590062111801,0.3105590062111801
481018,33,114,33_114,1209,8.8976631333640732,0.0,8.8976631333640732,0.0,8.291,8.89766,10757.27473,20.20718,20.20718,180.0,20,24,1.654,1.985,31.51107794466099,1.1971392096938509,0,2,9.264,10.174,116.56505117707799,118.61045966596811,128.9559078377668,134.99999999999184,161.56505117708448,168.69006752596977,171.86989764585701,174.09385888622043,180.0,180.0,0.10000000000002274,1.252996408614098,1.6763054614243682,0.09999999999990905,0.14142135623726126,0.14142135623750243,0.31622776601683794,1.1661903789690133,0.19999999999998863,0.19999999999998863,8.9309,0.00011,3.846,50.0,3.846,26.923,15.385,0.05791,34.7661,36,5.215,10.44959,8.2710000000000008,46.649999999999999,45.079000000000001,13.75,-0.15617871784271004,10,95.200000000000003,6,251,0.57375096291410699,7.6656445676421763,1068.0810482837585,1065.1121908608436,80.743055555555557,8.9857139702727888,29.66926,30.05837,11,5,13.317,14.392,4.301,4.053,82.6302729528536,13.730355665839538,2.315963606286187,0.5789909015715468,0.3308519437551696,0.41356492969396197
481019,33,115,33_115,937,7.1669255157131095,0.0,7.1669255157131095,0.0,6.728,7.16693,6715.40921,17.31849,17.31849,180.0,13,12,1.387,1.281,19.312553252006943,0.63441018813718031,0,1,6.19,6.617,59.534455080540788,62.744671625068854,82.874983651108849,90.0,90.000000000065157,93.814074834286899,97.125016348931865,135.00000000000003,172.87498365109718,180.0,2.1213203435596424,0.5656854249492863,1.1401754250991478,1.1313708498984116,0.14142135623734164,0.14142135623718088,0.14142135623726126,1.1313708498984116,1.1313708498984116,0.09999999999990905,7.20948,5e-05,0.0,10.0,50.0,10.0,30.0,0.00155,9.00879,27,5.714,8.53379,13.874000000000001,43.863,42.262999999999998,0.0,0,4,188.25,21,388,1.5436183729857016,4.9627541666068744,1583.2400321583948,1667.6332888239372,699.75999999999988,26.452977148139677,38.04071,34.98728,1,1,9.605,10.779,1.708,1.601,84.20490928495198,13.447171824973319,1.4941302027748133,0.42689434364994666,0.10672358591248667,0.32017075773745995
481020,33,116,33_116,1410,8.3700401124697503,-0.0,7.9141741100277088,0.0,9.828,8.37004,11801.75656,15.18552,642.77106,168.69,28,27,1.986,1.915,23.200926170351501,0.87939244269437811,0,5,4.823,5.532,112.61986494804509,116.56505117706429,120.96375653207448,120.96375653208884,144.97512672045212,153.43494882294155,153.43494882294155,161.56505117713661,165.25643716345672,165.96375653206243,1.8384776310848727,1.4142135623727252,1.1661903789690717,0.5830951894846237,1.220655561573266,0.10000000000002274,0.10000000000002274,0.14142135623726126,0.14142135623766322,1.2727922061354318,7.95138,0.00012,0.0,29.032,32.258,16.129,22.581,0.14062,19.2688,47,5.955,9.10782,13.475,43.759,42.765999999999998,30.33,-0.2698486192813518,12,91.333333333333329,5,382,0.87321151981082823,6.2450954040953581,1168.0458433983033,920.17086789305074,147.25,12.134661099511597,37.0098,36.84641,11,7,8.44,9.504,2.553,2.34,79.43262411347517,15.106382978723405,3.971631205673759,0.851063829787234,0.6382978723404256,0.0
481021,33,117,33_117,531,7.5003733182487915,-0.0,7.5003733182487915,-0.0,6.029,7.50037,3982.69823,13.64441,13.64441,135.0,11,14,2.072,2.637,13.254004606675606,0.74178731660457509,0,1,4.143,5.461,36.469234390053131,36.469234390057224,39.65721720455052,43.025065989115248,45.0,45.0,45.000000000021721,53.746162262555963,53.746162262563189,57.738989376446305,0.4242640687118642,2.0223748416156617,4.244997055358065,1.7000000000000455,0.10000000000013642,0.10000000000013642,0.424264068712025,0.4242640687118642,1.3152946437967772,7.3552702193732555,7.55753,2e-05,0.0,9.091,72.727,9.091,9.091,0.26776,8.95252,16,6.208,8.20976,7.5330000000000004,48.023000000000003,44.444000000000003,17.0,-0.22281081029030383,2,233.0,15,451,0.27872596918605935,5.9589530412268292,1934.7880373782239,1983.302330704347,49.0,7.0,40.61856,38.5567,1,1,6.968,8.663,1.318,2.072,85.31073446327683,13.370998116760829,1.1299435028248588,0.0,0.18832391713747645,0.0
481022,33,118,33_118,694,4.2005779937198655,0.0,4.2005779937198655,0.0,10.472,4.20058,2915.20113,37.41617,37.41617,180.0,10,12,1.441,1.729,21.242363538849286,2.4592547564922311,0,2,5.187,9.366,98.130102354139495,100.30484646876701,127.7079410354164,171.869897645842,174.8055710922651,180.0,180.0,180.0,180.0,180.0,0.31622776601681324,1.1180339887498059,1.34536240470737,0.31622776601684915,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,4.21622,3e-05,0.0,13.333,13.333,20.0,53.333,0.07485,22.72518,26,2.6,6.21074,8.6460000000000008,51.872999999999998,39.481000000000002,8.33,-0.5622522795068325,7,50.857142857142854,8,143,0.52783629558394662,3.5271223839858079,501.83031735895844,401.53822427647344,45.126033057851231,6.7175913136965422,30.62099,28.90792,3,3,8.357,11.383,2.594,3.314,79.68299711815563,14.265129682997118,2.3054755043227666,2.4495677233429394,0.1440922190201729,1.1527377521613833
481023,33,119,33_119,338,7.9151832043513428,0.00066,7.9151832043513428,0.00066,10.724,7.91518,2675.33192,13.70584,13.70584,180.0,3,7,0.888,2.071,21.944815669956764,1.3359378791301413,0,1,7.396,7.396,86.185925165745672,89.999999999967429,90.0,90.0,90.0,93.814074834327528,93.814074834360099,179.99999914622637,180.0,180.0,0.14142135623742205,1.1313708498984116,0.2828427124746833,0.2828427124746833,0.2828427124746833,0.14142135623742205,1.0630145812736318,0.848528137423869,0.09999999999999432,0.09999999999999432,8.00897,0.00037,0.0,14.286,57.143,14.286,14.286,2.61203,17.48297,9,5.24,9.49628,5.9169999999999998,44.969999999999999,49.112000000000002,21.0,-0.5749308259319564,4,66.25,13,178,1.7914352262406259,6.7530687485791336,724.93501212867091,663.00104951044784,27.039999999999999,5.2000000000000002,29.53737,36.29893,4,2,11.538,13.609,3.254,2.663,80.76923076923077,14.201183431952662,2.366863905325444,1.4792899408284024,0.0,1.183431952662722
481024,33,12,33_12,598,9.8994399331534702,-0.0,9.8994399331534702,-0.0,6.023,9.89944,5919.86508,22.13256,22.13256,180.0,10,12,1.672,2.007,48.417510414568717,0.86399150659849855,0,1,5.853,5.686,46.420265546382353,47.036161055047529,47.867706954556198,55.73889710090544,56.309932474003517,82.874983651129767,86.185925165705044,86.185925165770158,93.814074834258946,180.0,0.5000000000000909,5.8591808301163635,2.2360679774998506,1.3038404810405295,0.09999999999990905,0.14142135623726126,0.14142135623718088,1.0630145812736318,0.14142135623726126,0.10000000000002274,10.05601,2e-05,23.077,30.769,15.385,0.0,30.769,0.14052,44.6572,13,5.428,11.08299,11.706,45.819000000000003,42.475000000000001,0.0,0,7,68.714285714285708,5,324,0.0038250373293360037,29.922702531773435,1503.7854110506726,837.95044008817592,188.5,13.729530217745982,33.89513,35.01873,4,1,9.197,9.699,2.508,2.174,85.45150501672241,12.54180602006689,1.5050167224080269,0.16722408026755853,0.0,0.33444816053511706
481025,33,120,33_120,249,11.206490789802478,0.02774,11.206490789802478,0.02774,4.765,11.20649,2790.41621,14.12232,14.12232,47.002,2,6,0.803,2.41,4.7747248206425299,1.4019433482110901,0,1,8.032,7.229,18.434948822921715,19.284040938838285,21.393998759076315,22.651891652090825,24.79304784606655,26.347404438522375,27.133568368011392,34.315522373674646,34.817372960853973,36.819242526225651,9.960923651951024,6.96347614342154,10.022474744293591,8.297590011563559,9.575489543621254,10.215674231297713,7.532595834106598,12.066896867049124,6.466065264130932,5.777542730261656,11.23272,0.03695,0.0,80.0,20.0,0.0,0.0,0.49921,10.77581,6,10.601,11.20649,0.0,46.185000000000002,53.814999999999998,0.0,0,1,30.0,30,30,6.9581400938433173,6.9581400938433173,0.0,294.69437374259616,0,0,31.3253,40.96386,1,1,12.45,13.253,3.213,2.811,89.1566265060241,10.441767068273093,0.40160642570281124,0.0,0.0,0.0
481026,33,121,33_121,453,7.9515543808267557,-0.0,7.9515543808267557,-0.0,6.902,7.95155,3602.05413,16.64602,16.64602,100.305,13,7,2.87,1.545,18.542054451933637,0.61034365893106257,0,0,4.857,3.974,44.999999999894143,45.000000000026461,45.000000000026461,46.591140271194611,47.427839513127239,63.788621982175833,90.0,90.0,90.0,90.0,0.14142135623756272,0.1999999999998181,0.1999999999998181,3.676955262170049,2.3769728648011945,0.5385164807134672,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,8.12837,0.00022,0.0,20.0,50.0,0.0,30.0,0.02877,17.39785,16,6.968,9.01945,6.6230000000000002,49.890000000000001,43.488,9.0,-0.48561755031225595,3,127.66666666666667,27,185,2.3674428532923266,12.18570797956834,736.1530160351324,1193.7367528861064,324.0,18.0,41.60401,34.83709,0,0,7.947,8.83,1.766,1.325,82.560706401766,15.2317880794702,1.1037527593818985,1.1037527593818985,0.0,0.0
