id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
530450,3538,143,3538_143,577,4.6218966032211837,0.00473,4.6218966032211837,0.00473,15.123,4.6219,2666.83434,14.63728,14.63728,180.0,9,17,1.56,2.946,14.279960870588294,1.0849503275878034,0,1,6.239,6.932,93.366460663426665,93.814074834323492,102.52880770915249,105.25511870305944,147.85809017300099,149.03624346792554,150.25511870306781,165.74996730219749,172.87498365110116,177.27368900609326,1.2041594578792578,0.14142135623726126,0.31622776601690983,1.0816653826391904,1.1704699910720149,0.5830951894845359,0.2236067977500298,1.1401754250991578,0.3605551275463863,1.1661903789690717,4.55883,0.01148,0.0,0.0,16.667,25.0,58.333,0.11475,14.39415,26,3.567,5.18041,3.4660000000000002,46.966999999999999,49.567,6.0,-0.420505875180137,9,32.666666666666664,13,90,0.40932151755170298,6.4461131565123804,180.54359638913678,181.91560823226482,20.979591836734695,4.5803484405375423,31.96881,38.98635,2,1,9.012,11.438,2.773,2.946,62.91161178509532,26.689774696707104,7.625649913344887,1.559792027729636,0.6932409012131716,0.5199306759098787
530451,3538,144,3538_144,709,5.9125166435303687,0.00028,5.9125166435303687,0.00028,11.486,5.91252,4191.9743,14.03567,14.03567,180.0,18,18,2.539,2.539,14.625433258735212,0.72004551796764382,0,1,3.949,4.231,90.0,90.0,95.194428907730142,95.194428907734419,95.194428907734419,95.194428907734959,147.52880770914967,179.99999879258175,180.0,180.0,0.20000000000001705,0.20000000000001705,1.104536101718712,0.20000000000001705,0.20000000000001705,0.5999999999999943,1.1999999999999886,1.1045361017187483,0.20000000000001705,0.20000000000001705,5.97788,0.00044,0.0,0.0,46.667,26.667,26.667,1.30196,22.73507,23,4.688,6.56492,5.6420000000000003,48.237000000000002,46.121000000000002,16.5,-0.38804607037256356,11,49.727272727272727,10,135,3.213434060982459,7.3230404585190589,315.92747023445952,370.26080040378196,40.472222222222221,6.361778227997438,38.36478,38.20755,3,1,7.475,8.886,1.975,1.975,69.5345557122708,25.669957686882935,3.1029619181946404,0.9873060648801129,0.14104372355430184,0.5641748942172073
530452,3538,145,3538_145,325,8.0062656097191951,-0.0,8.0062656097191951,-0.0,8.927,8.00627,2602.03632,16.71466,16.71466,180.0,2,5,0.615,1.538,30.272880217396942,1.0950400681366468,0,1,5.231,4.615,49.31602751986216,59.65675111576325,61.699244233997206,66.801409486318121,71.56505117707799,71.56505117707799,74.054604099068072,74.931511840504072,76.2930389959172,90.000000000013031,0.4999999999999886,1.2165525060596962,1.0440306508910746,0.14142135623726126,0.0999999999999659,0.0999999999999659,0.2828427124745627,1.0770329614268923,0.36055512754635477,0.2236067977500044,8.07282,0.00018,0.0,42.857,28.571,0.0,28.571,1.29049,15.87724,8,4.922,9.68521,15.385,42.154000000000003,42.462000000000003,0.0,0,2,123.0,13,233,0.049159828779548137,11.86512392739102,1255.7973611100688,1289.0742598378085,10.666666666666666,3.2659863237109041,38.80597,36.19403,1,1,8.615,8.0,1.846,2.769,78.46153846153847,17.53846153846154,3.3846153846153846,0.3076923076923077,0.0,0.3076923076923077
530453,3538,146,3538_146,189,4.1274788473743991,0.0,4.1274788473743991,0.0,14.47,4.12748,780.0935,12.839,12.839,180.0,4,5,2.116,2.646,14.775188205746735,1.2521560027217298,0,1,4.233,4.762,53.130102354157735,54.462322208019643,74.744881296941614,105.25511870305841,105.25511870305841,109.98310652189903,109.98310652189903,112.1451800382241,119.74488129694974,175.0497277657073,1.3601470508735465,0.31622776601683794,1.1401754250991354,0.10000000000002274,0.10000000000002274,1.1704699910719494,1.1704699910719494,1.216552506059659,0.14142135623728136,1.1401754250991354,4.13859,0.00197,0.0,0.0,25.0,0.0,75.0,0.10178,6.46016,8,4.076,5.55187,10.582000000000001,45.503,43.914999999999999,0.0,0,3,37.0,7,54,0.042401715716357924,3.5428651027037499,174.60284428590819,247.2263508463675,51.1875,7.1545440106270926,32.14286,32.14286,1,1,6.878,6.878,1.058,1.058,66.13756613756614,25.396825396825395,4.232804232804233,3.1746031746031744,0.0,1.0582010582010581
530454,3538,147,3538_147,662,3.1672270426078581,-0.0,3.1672270426078581,-0.0,15.451,3.16723,2096.7043,10.60047,10.60047,180.0,10,13,1.511,1.964,6.0148511083076164,0.62637731615146186,0,1,3.172,5.287,90.0,103.24051991518851,105.25511870305748,115.01689347809284,129.80557109227229,168.69006752598048,170.83765295427824,179.99999879258175,180.0,180.0,0.09999999999999432,0.31622776601682445,1.1401754250991598,0.14142135623732158,0.14142135623732158,0.5099019513592773,1.0770329614269003,0.14142135623732158,0.10000000000000142,0.10000000000000142,3.19437,1e-05,0.0,0.0,7.143,7.143,85.714,0.96811,8.13941,28,2.904,3.58488,7.5529999999999999,49.244999999999997,43.201999999999998,6.8,-0.2761872767961667,22,17.954545454545453,6,59,0.20428219097120714,3.5176645647205258,98.823492656988208,83.639579326615163,14.9375,3.8649062084350767,40.23973,36.30137,1,1,8.459,10.272,1.208,2.115,59.96978851963746,30.815709969788518,7.401812688821752,0.7552870090634441,0.3021148036253776,0.7552870090634441
530455,3538,148,3538_148,308,5.776426198307079,-0.0,5.776426198307079,-0.0,10.829,5.77643,1779.13927,13.63415,13.63415,180.0,5,7,1.623,2.273,21.082802972914219,0.61227476339784637,0,0,3.896,7.468,84.805571092264657,84.805571092264657,84.805571092264657,84.805571092266533,96.581944655155397,100.30484646876603,100.30484646876603,180.0,180.0,180.0,1.104536101718864,1.104536101718864,1.104536101718864,1.1045361017186324,0.22360679774992812,0.2,0.2,0.10000000000002274,0.10000000000002274,0.10000000000002274,5.94661,0.00012,0.0,0.0,50.0,16.667,33.333,0.09363,17.57712,13,4.173,7.3686,3.2469999999999999,52.921999999999997,43.831000000000003,0.0,0,2,100.0,100,100,6.7399744725799495,6.7399744725799495,19.475686576165344,876.15161050348559,29.805555555555557,5.4594464513864001,31.12033,29.87552,0,0,6.494,10.39,0.974,0.325,81.81818181818181,10.714285714285714,5.194805194805195,0.974025974025974,0.0,1.2987012987012987
530456,3538,149,3538_149,293,6.2025436414787052,0.0,6.2025436414787052,0.0,12.656,6.20254,1817.34529,13.87552,13.87552,180.0,5,7,1.706,2.389,21.540363638350712,0.96383981699951649,0,1,7.167,7.509,86.185925165708781,86.185925165732996,89.999999999934857,90.0,90.000000000032571,97.125016348894306,101.30993247401855,180.0,180.0,180.0,0.14142135623726126,0.14142135623726126,1.1313708498984116,0.09999999999990905,0.14142135623726126,1.1401754250991354,1.0816653826391904,0.14142135623726126,0.14142135623726126,0.14142135623726126,6.32396,0.00141,0.0,0.0,66.667,0.0,33.333,0.12558,20.67677,12,4.576,7.80944,6.8259999999999996,49.829000000000001,43.344999999999999,17.0,-0.5693874535359521,3,66.0,48,97,7.7420427911514649,6.5920030406719539,187.36420919334452,596.16768938829091,7.9183673469387754,2.8139593719417442,30.17241,28.87931,1,1,9.215,11.945,3.754,2.389,78.15699658703072,13.651877133105803,5.460750853242321,1.3651877133105803,0.0,1.3651877133105803
530457,3538,15,3538_15,397,3.7343168169880174,0.0,3.7343168169880174,0.0,10.035,3.73432,1482.52378,13.15219,13.15219,180.0,8,8,2.015,2.015,13.525104610612374,0.94336273802627801,0,1,3.778,4.534,93.731396999165057,93.945186229035301,95.194428907735883,95.71059313749933,96.581944655177665,101.30993247402648,105.25511870305803,119.74488129695827,175.23635830929317,180.0,1.118033988749915,1.140175425099163,1.1045361017187507,0.22360679774996625,1.1704699910719591,0.22360679774997896,0.10000000000002274,1.140175425099163,0.22360679774997896,0.10000000000002274,3.71673,0.00037,0.0,0.0,25.0,0.0,75.0,0.04263,10.33927,18,2.637,5.31529,22.670000000000002,41.310000000000002,36.020000000000003,11.33,-0.3875684037461281,7,31.142857142857142,13,58,0.25097781746626618,9.0716570030187871,147.74096249259833,201.79275277127226,148.20408163265307,12.173909874508398,35.14493,32.97101,1,1,6.297,7.809,1.511,1.008,78.84130982367758,14.861460957178842,3.022670025188917,2.5188916876574305,0.0,0.7556675062972292
530458,3538,150,3538_150,432,3.0826736327195827,0.00279,3.0826736327195827,0.00279,15.7,3.08267,1331.71501,12.67517,12.67517,180.0,4,6,0.926,1.389,12.865248274135448,0.7140419203212589,0,1,2.778,5.556,90.0,90.0,90.0,90.0,94.763641690727297,95.194428907734533,95.194428907734533,180.0,180.0,180.0,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.20415945787922,1.1045361017187199,1.1045361017187199,0.20000000000000284,0.20000000000000284,0.20000000000000284,3.06188,9e-05,0.0,0.0,11.111,33.333,55.556,0.12542,11.95794,15,2.426,4.79961,16.204000000000001,46.064999999999998,37.731000000000002,4.0,-0.47254107822777736,3,58.333333333333336,25,86,4.8467165149012281,7.6159185798164319,192.77137429188085,401.12418406502684,75.882653061224488,8.711064978590418,37.81818,33.45455,1,1,6.25,10.185,1.62,2.546,71.99074074074075,13.194444444444445,12.037037037037036,1.8518518518518519,0.0,0.9259259259259259
530459,3538,151,3538_151,263,7.1405680217792851,0.0,7.1405680217792851,0.0,6.876,7.14057,1877.96939,15.36001,15.36001,168.69,11,8,4.183,3.042,19.997839657141558,0.72206827908771753,0,0,0.76,1.521,45.000000000004079,45.000000000008143,45.000000000008143,45.00000000000815,45.00000000000815,45.00000000000815,54.462322208025618,66.801409486376514,108.43494882292161,111.80140948635209,0.14142135623733162,0.09999999999999432,0.09999999999999432,0.14142135623732158,0.14142135623732158,0.14142135623732158,0.8602325267042626,0.14142135623724117,0.20000000000000284,0.5385164807134515,7.40639,0.0002,0.0,0.0,60.0,20.0,20.0,3.48969,14.55656,7,4.089,9.16936,19.010999999999999,40.683999999999997,40.304000000000002,15.0,-0.3930144412374265,1,200.0,200,200,6.3160685283057543,6.3160685283057543,0.0,1865.2515269710339,600.25,24.5,32.84314,32.84314,0,0,1.901,3.422,0.0,0.76,85.55133079847909,9.885931558935361,3.4220532319391634,0.7604562737642585,0.38022813688212925,0.0
530460,3538,152,3538_152,415,4.7580930812976128,0.0,4.7580930812976128,0.0,12.154,4.75809,1974.60863,12.23806,12.23806,180.0,9,9,2.169,2.169,14.767706856213813,0.82782447809511173,0,1,3.133,5.06,69.717440911086939,71.565051177088165,73.739795291689717,75.963756532069681,89.999999999973952,91.684684317894821,108.43494882291184,116.56505117707799,151.0735741647419,171.86989764581671,2.418677324489452,1.118033988749895,0.4472135954999516,1.1313708498984116,1.118033988749895,1.0816653826390328,0.1414213562372864,1.118033988749895,1.2041594578792674,0.28284271247452253,4.76746,0.0003,0.0,0.0,33.333,11.111,55.556,1.04702,9.34472,13,3.518,5.79869,7.2290000000000001,49.156999999999996,43.613999999999997,8.5,-0.5524590674734567,6,45.166666666666664,12,144,1.0160552080538354,7.8757525326328874,400.38591701899003,315.70860265515546,18.25,4.2720018726587652,39.82301,38.0531,1,1,7.229,8.193,1.446,1.205,70.12048192771084,22.650602409638555,5.783132530120482,0.7228915662650602,0.24096385542168675,0.4819277108433735
530461,3538,153,3538_153,870,2.9859983917919521,0.0,2.9859983917919521,0.0,15.482,2.986,2597.8186,13.29662,13.29662,180.0,17,13,1.954,1.494,7.746158431802086,0.61482658725412898,0,2,2.299,3.563,101.30993247402591,104.0362434679023,106.38954033404308,114.44395478041611,114.44395478041611,131.63353933657243,134.99999999999389,168.69006752597662,179.99999879258175,179.99999914622637,0.2828427124746532,1.166190378969057,1.2529964086141907,0.09999999999999964,0.09999999999999964,0.10000000000002274,0.2828427124746532,0.14142135623732158,0.14142135623732158,1.1661903789690609,2.96544,0.00014,0.0,0.0,0.0,15.789,84.211,0.0542,21.75544,29,2.821,3.59135,9.1950000000000003,48.390999999999998,42.414000000000001,10.38,-0.15988969914572077,16,27.3125,5,104,0.096739434941343433,4.4567856503377632,157.17226580286132,141.18769304478081,36.710059171597628,6.0588826669277589,40.97222,38.75,2,2,6.207,8.161,0.69,0.92,62.06896551724138,26.551724137931036,9.425287356321839,1.264367816091954,0.3448275862068966,0.3448275862068966
530462,3538,154,3538_154,336,3.6227031594588004,-0.0,3.6227031594588004,-0.0,11.681,3.6227,1217.22826,13.28157,13.28157,180.0,7,7,2.083,2.083,12.915069437494846,1.0580655749600036,0,1,5.952,5.952,86.185925165692495,86.185925165708781,89.999999999995424,90.0,90.0,97.125016348885268,104.03624346792792,122.69607644594043,127.87498365109846,168.69006752599356,0.14142135623730148,0.2828427124746029,0.1414213562373115,0.0999999999999659,0.0999999999999659,0.14142135623730148,0.14142135623734164,1.4035668847617948,1.140175425099113,0.3605551275464021,3.61456,0.00037,0.0,0.0,0.0,42.857,57.143,0.56103,24.44541,16,2.624,4.68959,8.9290000000000003,50.298000000000002,40.774000000000001,9.5,-0.25724301035732516,7,25.571428571428573,11,59,1.3102192644739377,10.536233419587589,140.9982774772981,160.79229182815223,29.666666666666668,5.4467115461227307,32.94574,30.62016,1,1,9.226,9.821,2.083,2.083,70.83333333333333,21.428571428571427,5.357142857142857,1.1904761904761905,0.8928571428571429,0.2976190476190476
530463,3538,155,3538_155,391,5.3470868009160357,0.0,5.3470868009160357,0.0,9.717,5.34709,2090.71094,12.6657,12.6657,117.646,11,10,2.813,2.558,14.278790620707364,0.90050165855916975,0,0,5.627,8.184,60.255118703058685,62.758258482642255,63.434948822915494,64.112973733674394,68.19859051364908,71.565051177080022,71.565051177109552,76.32869286780506,78.69006752600734,94.763641690727297,0.31622776601683344,1.204159457879246,1.2000000000000455,0.5385164807134462,0.4472135954999516,0.14142135623730648,1.1401754250992875,0.3162277660168351,0.22360679774997896,1.118033988749895,5.44247,0.00016,0.0,0.0,25.0,37.5,37.5,2.85117,21.61526,13,4.17,6.15879,10.23,47.058999999999997,42.710999999999999,8.0,-0.6888328974013983,9,31.555555555555557,5,81,0.53574333148119901,5.6259027710268512,235.6307636480646,225.6404218306925,256.0,16.0,34.80826,29.49853,1,1,9.207,11.253,2.813,3.581,71.86700767263427,22.25063938618926,5.370843989769821,0.5115089514066496,0.0,0.0
530464,3538,156,3538_156,234,3.683059264052881,0.0,3.683059264052881,0.0,15.638,3.68306,861.83587,10.95536,10.95536,180.0,4,3,1.709,1.282,11.841228303628096,0.80646063203107488,0,1,6.838,7.265,74.744881296941969,81.1581854398041,84.805571092265595,90.0,95.194428907734689,95.194428907734689,99.865806943084721,111.37062226935009,180.0,180.0,1.140175425099163,0.41231056256174947,0.10000000000002274,0.20000000000001705,1.1045361017186917,1.1045361017186917,2.3345235059857066,1.1045361017187483,0.19999999999998863,0.19999999999998863,3.69648,0.00079,0.0,0.0,20.0,20.0,60.0,0.17355,13.52609,5,2.419,4.61684,8.5470000000000006,48.290999999999997,43.161999999999999,5.0,-0.3272217942130593,5,23.0,9,39,1.5038004265698601,6.1821447310507693,104.52372411515597,152.48629823125893,45.359999999999999,6.7349832961930947,30.81081,30.81081,1,1,10.684,11.538,1.282,2.137,65.8119658119658,23.076923076923077,7.6923076923076925,2.1367521367521367,0.0,1.2820512820512822
530465,3538,157,3538_157,605,4.008176503971864,0.0,4.008176503971864,0.0,11.892,4.00818,2424.94678,10.34843,10.34843,164.745,6,9,0.992,1.488,7.2899426006111874,0.51870756398381601,0,1,5.62,4.959,73.072486935853433,73.300755766005778,73.300755766005778,74.744881296941585,74.744881296943163,77.471192290850738,90.000000000026063,95.194428907730142,104.03624346791977,108.43494882291387,0.8246211251235405,1.0440306508910582,1.0440306508910582,0.0999999999999659,0.5099019513592802,1.1661903789690424,1.118033988749895,1.104536101718712,0.14142135623732158,1.118033988749895,4.05559,7e-05,0.0,0.0,0.0,38.462,61.538,0.13562,7.78036,19,2.896,4.6227,6.6120000000000001,47.106999999999999,46.280999999999999,12.0,-0.08354300068448738,10,40.600000000000001,5,124,0.15236802848897327,2.7842300532540216,252.23130172830517,226.04533371720663,10.333333333333334,3.2145502536643185,36.46833,37.42802,1,1,7.438,8.76,0.826,1.653,67.10743801652893,25.619834710743802,6.446280991735537,0.6611570247933884,0.1652892561983471,0.0
530466,3538,158,3538_158,1247,8.6190966432226048,-0.0,8.6190966432226048,-0.0,8.087,8.6191,10748.01351,22.91244,22.91244,180.0,11,12,0.882,0.962,56.892921250458407,0.56957842824284599,0,0,6.897,7.057,138.36646066341186,142.12501634892584,161.56505117702585,168.69006752620024,172.874983651034,176.63353933658826,179.99999879258175,180.0,180.0,180.0,0.1000000000003638,0.1000000000003638,0.31622776601712554,0.3605551275464494,0.3605551275464494,1.2041594578790784,0.3605551275464021,0.14142135623718088,0.14142135623718088,0.14142135623718088,8.68657,0.00012,25.926,14.815,14.815,3.704,40.741,0.03076,19.3234,38,4.197,12.14377,16.84,42.823,40.337000000000003,14.0,-0.26705974331140514,6,135.0,14,423,2.1448300811823411,17.561706081455327,2471.0762732762792,1775.7817184916969,141.50617283950618,11.895636714338,32.04983,33.63533,1,0,8.741,9.783,2.245,2.486,85.32477947072975,8.740978348035284,3.608660785886127,1.202886928628709,0.5613472333600642,0.5613472333600642
530467,3538,159,3538_159,332,5.9629417656682815,0.0,5.9629417656682815,0.0,10.701,5.96294,1979.69667,12.5706,12.5706,105.255,5,7,1.506,2.108,8.764500198044022,1.4115612572561893,0,3,8.735,6.325,68.629377730651314,68.629377730651314,68.629377730651484,71.565051177074125,73.393019421379009,73.739795291682512,76.759480084809425,81.869897645839927,90.000000000026063,94.969740728110295,1.1045361017187485,1.1045361017187485,0.2236067977499885,1.1999999999999318,0.5385164807134672,1.118033988749917,1.1045361017186357,0.3162277660168458,0.22360679775008066,0.10000000000000142,6.00534,0.0035,0.0,0.0,42.857,28.571,28.571,2.53061,7.13732,11,4.859,5.96294,3.012,46.686999999999998,50.301000000000002,0.0,0,5,58.200000000000003,9,155,0.43714900894940695,5.4153536582604209,402.74643382967224,388.27650295354238,0,0,31.3253,38.25301,5,3,13.855,11.446,3.916,3.916,69.27710843373494,26.204819277108435,3.6144578313253013,0.9036144578313253,0.0,0.0
530468,3538,16,3538_16,1608,8.7366699773641141,9e-05,8.7366699773641141,9e-05,7.347,8.73667,14048.56532,17.08801,17.08801,180.0,34,35,2.114,2.177,22.396188502644442,0.82108891464778155,0,3,5.659,6.468,90.000000000003055,93.814074834329844,93.814074834337987,94.184916125120921,127.8749836510962,135.00000000000611,153.43494882289269,168.6900675259798,180.0,180.0,1.1313708498984318,1.0630145812735943,0.14142135623740196,1.1401754250991478,1.140175425099078,0.10000000000013642,0.10000000000002274,0.36055512754648095,0.14142135623724117,0.14142135623724117,8.78978,0.00018,2.857,31.429,31.429,20.0,14.286,0.18585,35.07624,55,7.07,9.48466,11.816000000000001,46.082000000000001,42.101999999999997,30.0,-0.15743654594143877,12,116.16666666666667,18,325,3.9380418046310002,9.6028111009440362,1096.5275771356617,1163.8345406962567,85.32231404958678,9.2370078515494818,38.24324,34.72973,8,5,8.209,9.764,2.425,2.736,84.3905472636816,12.5,2.425373134328358,0.24875621890547264,0.24875621890547264,0.1865671641791045
530469,3538,160,3538_160,235,3.262440408978831,0.0,3.262440408978831,0.0,10.882,3.26244,766.6735,11.92309,11.92309,180.0,3,6,1.277,2.553,10.972865556585447,1.0613030024986134,0,1,4.681,6.383,57.528807709151955,74.744881296941969,74.744881296941969,79.695153531233771,84.805571092264131,84.805571092264131,84.805571092265595,90.0,179.99999879258175,180.0,2.607680962081101,1.140175425099163,1.140175425099163,0.3999999999999915,1.1045361017187507,1.1045361017187507,1.1045361017187483,1.1999999999999886,1.1045361017187483,0.09999999999999432,3.22914,4e-05,0.0,0.0,20.0,20.0,60.0,0.02782,7.74901,6,2.771,4.88995,17.021000000000001,44.680999999999997,38.298000000000002,8.0,-0.4573445345393675,4,32.5,15,62,0.22284554160055189,4.0031057624864195,136.16382476632666,182.87570326303072,316.56000000000006,17.792133093027381,32.69231,33.33333,1,1,6.809,8.936,1.277,1.277,73.61702127659575,21.27659574468085,3.404255319148936,0.425531914893617,0.0,1.2765957446808511
530470,3538,161,3538_161,257,3.385327229026446,0.0,3.385327229026446,0.0,14.085,3.38533,870.0291,10.72986,10.72986,180.0,8,8,3.113,3.113,14.45103815163392,0.6651768077476381,0,1,3.891,5.447,90.0,90.0,93.81407483428309,116.56505117707802,127.87498365109775,135.0,142.12501634890245,161.56505117707968,180.0,180.0,0.10000000000002274,0.10000000000002274,0.14142135623732158,1.118033988749894,0.0999999999999659,0.10000000000000853,0.10000000000000853,0.14142135623728136,0.10000000000002274,0.10000000000002274,3.44377,0.00016,0.0,0.0,20.0,40.0,40.0,0.99777,17.32042,9,2.157,5.5543,19.454999999999998,43.969000000000001,36.576000000000001,25.0,-0.3773198864065605,5,24.800000000000001,7,44,0.091439824859111188,3.9552448067873271,121.40946681441774,167.03837106530159,90.333333333333329,9.5043849529221678,37.41935,27.74194,1,1,4.28,6.615,1.556,1.556,73.15175097276264,17.898832684824903,4.669260700389105,1.556420233463035,1.556420233463035,1.1673151750972763
530471,3538,162,3538_162,1076,6.9000101206023663,0.0,6.9000101206023663,0.0,7.943,6.90001,7424.41089,15.03363,15.03363,180.0,24,22,2.23,2.045,16.843289703614658,0.76867290062492966,0,2,5.019,4.74,71.565051177071481,72.265882027347089,73.300755766008777,77.005383208075997,77.005383208085391,85.601294644998532,85.995482965294855,90.0,138.01278750418317,170.53767779197346,1.1999999999999318,2.4207436873821124,0.09999999999990905,1.3341664064126852,1.3341664064126204,0.1999999999998181,7.839005038906411,0.10000000000013642,1.345362404707375,0.6082762530297313,6.91651,2e-05,0.0,13.043,43.478,17.391,26.087,0.00254,19.53636,36,5.97,7.71631,8.3640000000000008,46.468000000000004,45.167000000000002,18.0,-0.3076925941200781,10,88.099999999999994,5,270,0.3053256799535507,10.860752985295745,747.35313908745877,730.56179302971896,257.80555555555549,16.056324472168452,37.25286,37.87721,3,2,9.015,8.829,1.58,1.58,80.3903345724907,16.728624535315983,2.509293680297398,0.09293680297397769,0.09293680297397769,0.18587360594795538
530472,3538,163,3538_163,581,6.4240318215252739,0.00038,6.4240318215252739,0.00038,10.579,6.42403,3732.36249,14.00357,14.00357,180.0,18,17,3.098,2.926,13.661987273070274,0.82289922897148426,0,1,3.098,4.131,68.682087724538022,71.56505117707637,72.597295868638085,82.056528189410869,85.236358309271083,85.815083874889481,91.548157698970655,91.548157698996718,116.56505117707698,172.87498365109778,0.3605551275463784,0.4472135954999579,0.5830951894845067,0.8062257748298338,1.0770329614268923,1.1401754250991754,0.31622776601705366,1.170469991071908,0.31622776601681996,1.1313708498984922,6.49337,0.00262,0.0,0.0,50.0,25.0,25.0,1.97779,11.18018,23,5.45,6.77741,10.327,48.881,40.792000000000002,11.0,-0.8328761966892673,8,61.5,13,169,5.8729031894772294,10.895282538222656,386.26625442085043,456.37016287467952,110.25,10.5,43.09091,33.27273,1,1,8.434,7.573,1.893,1.721,69.01893287435456,27.36660929432014,2.7538726333907055,0.5163511187607573,0.0,0.3442340791738382
530473,3538,164,3538_164,574,3.2789818217559898,0.00025,3.2789818217559898,0.00025,14.588,3.27898,1882.13557,12.12642,12.12642,168.69,8,10,1.394,1.742,15.113731174266249,0.56556419300436145,0,0,4.53,5.226,82.874983651098887,82.874983651100834,83.41805534482198,86.633539336570735,90.000000000001521,90.000000000008157,92.045408488887318,93.814074834291503,120.96375653207448,135.0,0.2828427124746161,0.14142135623731528,1.170469991071964,0.14142135623731025,0.14142135623730648,0.28284271247464315,0.22360679774998216,1.0630145812733858,0.10000000000002274,0.10000000000002274,3.32407,9e-05,0.0,0.0,25.0,0.0,75.0,0.2371,22.21798,21,2.028,4.66561,17.422000000000001,46.863999999999997,35.713999999999999,8.0,-0.1473001903371454,6,35.166666666666664,12,80,1.6242818685648854,6.6752225524603359,203.9083385110693,275.23082363270265,54.08284023668638,7.3541036324413041,37.75,32.75,0,0,6.62,8.885,1.916,1.568,70.55749128919861,15.156794425087108,13.066202090592334,0.6968641114982579,0.5226480836236934,0.0
530474,3538,165,3538_165,942,4.8657079984268998,0.0,4.8657079984268998,0.0,13.298,4.86571,4583.49693,13.10038,13.10038,180.0,23,27,2.442,2.866,11.929248731369334,0.73516255300553235,0,1,3.503,3.928,95.194428907730014,95.194428907734419,95.194428907741752,100.30484646876525,100.30484646876525,100.30484646876813,100.30484646876813,121.32869286781067,161.56505117707471,180.0,0.09999999999990905,1.1045361017187483,0.10000000000013642,0.0999999999999659,0.0999999999999659,1.1180339887499253,1.1180339887499253,0.2236067977500298,0.3162277660168559,0.09999999999990905,4.86596,0.00068,0.0,0.0,30.0,15.0,55.0,0.51029,15.7051,28,3.877,5.36502,6.3689999999999998,47.771000000000001,45.859999999999999,21.0,-0.2400773477169326,17,41.764705882352942,5,122,0.14533820143265366,4.8555187487102094,260.25667165737207,258.85703780307165,20.399999999999999,4.5166359162544856,38.84977,37.55869,1,1,6.263,8.174,1.486,1.168,62.4203821656051,30.67940552016985,4.989384288747346,1.4861995753715498,0.21231422505307856,0.21231422505307856
530475,3538,166,3538_166,324,4.2738236585547895,0.00031,4.2738236585547895,0.00031,19.231,4.27382,1384.71887,14.64923,14.64923,180.0,6,7,1.852,2.16,19.473505409651427,0.57907240208625088,0,0,3.704,4.012,90.0,90.0,90.0,90.0,100.30484646876603,112.61986494804063,146.19511142630017,180.0,180.0,180.0,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,0.39999999999999947,0.1999999999998181,1.2529964086141654,1.1180339887498962,1.1180339887498962,1.1180339887498962,4.39834,0.0005,0.0,0.0,28.571,14.286,57.143,0.26191,27.76939,13,2.954,5.13022,6.173,50.0,43.826999999999998,6.33,-0.32135853668519904,3,51.333333333333336,6,75,0.036452313906145707,11.010613304858147,303.72704181914713,418.24009755184329,12.408163265306124,3.5225222874108439,39.70037,30.71161,0,0,8.642,8.642,0.309,1.235,64.81481481481481,17.28395061728395,13.580246913580247,2.7777777777777777,0.30864197530864196,1.2345679012345678
530476,3538,167,3538_167,247,5.2175258654991712,0.0,5.2175258654991712,0.0,7.534,5.21753,1288.72889,12.92517,12.92517,104.036,6,6,2.429,2.429,14.498638417745914,0.89644121035792568,0,0,6.883,7.692,39.805571092265147,41.313006851039759,43.988376685576277,47.419509216658966,55.988651096495424,59.470294100067449,63.43494882292201,68.385221057215048,71.565051177077805,74.744881296942225,1.104536101718726,1.7464249196572956,4.707440918375922,1.421267040355218,1.0440306508910582,1.280624847486577,1.118033988749895,0.7071067811865395,0.10000000000000142,0.09999999999999998,5.43469,0.00053,0.0,0.0,20.0,40.0,40.0,1.88224,19.80669,9,4.552,6.52387,4.0490000000000004,53.441000000000003,42.509999999999998,0.0,0,4,43.0,6,90,0.39136247208703373,6.2322661736588518,262.07814492134037,313.38043580034969,14.222222222222221,3.7712361663282534,30.45685,26.39594,1,0,8.907,10.121,2.429,1.619,79.75708502024291,17.004048582995953,2.834008097165992,0.4048582995951417,0.0,0.0
