id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
284411,2361,108,2361_108,557,3.3167797575745754,0.0,3.3167797575745754,0.0,9.966,3.31678,1847.44632,11.49478,11.49478,180.0,11,8,1.975,1.436,12.089295199528099,0.61947743461268079,0,0,4.847,6.284,86.18592516570267,86.185925165708085,86.633539336536728,89.999999999951143,89.999999999997954,93.814074834256644,94.3987053549953,96.458816378720044,97.125016348903472,105.06848815949132,1.0630145812734233,0.4242640687119245,0.14142135623726126,0.14142135623738186,0.4242640687118642,0.14142135623726126,1.166190378969057,0.2236067977500298,1.0816653826391904,1.2041594578791823,3.37168,6e-05,0.0,0.0,8.333,16.667,75.0,0.04813,15.6035,26,3.135,5.26823,17.952999999999999,46.32,35.726999999999997,10.5,-0.4547745751406272,6,47.666666666666664,19,114,7.6112766043464495,5.963826543069545,242.38406065719136,294.92466429617758,69.359375,8.3282276025574618,36.02305,27.95389,2,0,6.643,8.977,2.693,2.334,74.86535008976661,18.491921005385997,5.565529622980251,0.8976660682226212,0.0,0.17953321364452424
284412,2361,109,2361_109,585,0.53533868490484537,0.01708,0.53533868490484537,0.01708,2.994,0.53534,313.17313,10.42017,10.42017,180.0,2,0,0.342,0.0,3.8300620650939248,0.098963919704615586,0,0,0.0,2.564,84.805571092265197,85.236358309273825,90.0,95.194428907734789,95.194428907734789,95.194428907734789,95.194428907734817,95.194428907734817,95.194428907734817,95.194428907734832,1.1045361017187258,1.2041594578792296,1.1000000000000005,1.1045361017187258,1.1045361017187258,1.1045361017187258,1.104536101718726,1.104536101718726,1.104536101718726,1.1045361017187258,0.44795,0.01584,0.0,0.0,0.0,0.0,100.0,0.00087,0.09821,9,0.211,5.1058,73.504000000000005,18.632000000000001,7.8630000000000004,0.0,0,0,0,0,0,0,0,0.0,0.0,7907.6033057851246,88.924705823438771,47.45763,13.55932,0,0,1.026,3.59,0.0,0.0,96.75213675213675,0.3418803418803419,1.3675213675213675,1.3675213675213675,0.0,0.17094017094017094
284413,2361,11,2361_11,1593,10.232307522775645,0.0,10.232307522775645,0.0,6.228,10.23231,16300.06588,19.72055,19.72055,180.0,30,26,1.883,1.632,47.247095565375261,0.49171692302173281,0,0,4.394,5.21,94.763641690726175,95.1944289076622,95.194428907734817,95.194428907751899,141.0846938653205,152.18570614420031,180.0,180.0,180.0,180.0,0.19999999999999996,0.1999999999989086,1.104536101718726,0.1000000000003638,1.1180339887500577,1.1045361017182156,0.20000000000001705,0.20000000000001705,0.20000000000001705,0.20000000000001705,10.29676,1e-05,42.857,17.143,2.857,0.0,37.143,0.02716,25.12878,44,7.744,12.36607,16.949000000000002,42.185000000000002,40.866,9.5,-0.525603506499569,8,150.875,6,984,0.34500259375695075,7.4895019589123493,4884.0214746854435,2021.8455585608635,222.90666666666667,14.930059164874956,37.35763,41.00228,1,1,6.968,8.035,1.381,1.695,87.06842435655994,10.043942247332078,1.820464532328939,0.6277463904582549,0.12554927809165098,0.31387319522912743
284414,2361,110,2361_110,1484,3.7859670559484813,0.00013,3.7859670559484813,0.00013,4.42,3.78597,5618.37511,18.60967,18.60967,120.964,13,14,0.876,0.943,30.872821375801095,0.31156504067766938,0,0,3.032,4.245,90.0,90.0,90.0,101.3099324740102,108.43494882285687,114.44395478041386,114.44395478041832,116.56505117707799,116.56505117707799,116.56505117707799,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.2236067977497756,0.14142135623734164,0.10000000000013642,1.2083045973593745,1.118033988749895,1.118033988749895,1.118033988749895,3.79517,3e-05,3.125,12.5,9.375,9.375,65.625,0.00167,19.25506,42,1.804,9.7697,51.213000000000001,27.561,21.225999999999999,18.0,-0.5698515708354601,4,132.0,38,310,3.2870570951601659,12.87839395228127,1312.0484472872813,1385.0137140376407,937.83333333333337,30.624064611565419,34.09091,34.61538,2,1,3.976,5.054,0.876,1.078,90.8355795148248,5.929919137466308,2.4932614555256065,0.6738544474393531,0.0673854447439353,0.0
284415,2361,111,2361_111,1170,4.7091318061026701,-0.0,4.7091318061026701,-0.0,8.294,4.70913,5509.68421,17.61391,17.61391,180.0,12,12,1.026,1.026,25.13463318830776,0.43721806104076882,0,0,4.103,5.47,126.02737338510433,142.33437880141548,145.25119875081253,150.36161631184527,168.6900675259898,174.88958243896732,180.0,180.0,180.0,180.0,1.360147050873444,1.3038404810404165,1.2083045973593745,1.1045361017186375,0.5099019513592606,1.1180339887498134,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,4.73861,5e-05,0.0,16.0,20.0,16.0,48.0,0.00107,23.73061,34,3.185,7.61289,29.059999999999999,37.179000000000002,33.761000000000003,14.5,-0.4707316859861012,7,89.857142857142861,5,161,0.0084827061410478709,14.984386549270447,505.15067611589473,768.86975529694553,822.60802469135797,28.681144061758729,35.74409,36.30042,1,0,6.667,8.547,1.538,1.624,84.27350427350427,10.854700854700855,3.1623931623931623,0.6837606837606838,0.5128205128205128,0.5128205128205128
284416,2361,112,2361_112,861,9.0563361954310846,-0.0,9.0563361954310846,-0.0,6.224,9.05634,7797.50546,20.19208,20.19208,180.0,17,12,1.974,1.394,29.96592221822841,0.59638554103707853,0,0,5.691,6.388,70.346175941946697,71.200114841367167,71.56505117707799,71.565051177104053,81.573030978500256,85.601294645004458,102.72435568542262,109.98310652189143,109.98310652190035,115.01689347810859,0.5099019513592785,0.41231056256183224,1.2727922061359143,1.2000000000000455,0.22360679774997896,1.1661903789690602,0.14142135623750243,0.20000000000004547,0.10000000000000853,1.1704699910720442,9.1557,0.00011,5.263,42.105,15.789,21.053,15.789,0.05368,26.82488,26,5.4,10.09745,8.1300000000000008,47.619,44.250999999999998,0.0,0,4,181.0,5,346,0.2626079645186758,18.400819711636192,1791.4524669899088,1936.8334619475784,59.138888888888886,7.6901813300395512,35.88083,34.06736,0,0,8.246,9.292,1.742,1.858,84.55284552845528,13.356562137049941,1.5098722415795587,0.4645760743321719,0.0,0.11614401858304298
284417,2361,113,2361_113,220,2.9821862401304728,-0.0,2.9821862401304728,-0.0,21.897,2.98219,656.08097,12.92942,12.92942,180.0,3,4,1.364,1.818,13.926701592812835,0.7679218421827404,0,1,5.455,6.364,93.814074834289755,101.30993247402095,101.30993247402273,127.87498365109758,167.9052429229813,172.87498365109244,173.65980825408721,179.99999879258175,179.99999879258175,179.99999914622637,1.0630145812734675,1.131370849898482,1.1313708498984922,0.0999999999999659,0.22360679774996628,0.3605551275464021,0.6403124237432707,1.0630145812734675,1.0630145812734675,0.4242640687119345,2.98678,0.00172,0.0,0.0,25.0,0.0,75.0,2.4744,15.55062,9,1.937,4.38584,13.635999999999999,46.363999999999997,40.0,8.67,-0.2870988540311296,4,22.5,12,43,2.3282970812349308,9.5786102621970368,142.25646540393043,148.03569650502439,55.387755102040806,7.4422950157892025,33.33333,25.85034,1,1,8.636,11.818,1.364,2.273,66.36363636363636,15.454545454545455,11.818181818181818,2.727272727272727,0.9090909090909091,2.727272727272727
284418,2361,114,2361_114,180,2.3222942220171108,0.0,2.3222942220171108,0.0,9.073,2.32229,418.01296,9.51893,9.51893,180.0,2,0,1.111,0.0,10.289393990830384,0.36888097770401224,0,0,1.111,6.111,45.000000000004079,68.1985905136479,78.690067525975223,85.236358309282267,90.000000000006523,104.0362434679308,105.2551187030581,116.56505117707799,179.99999879258175,179.99999879258175,0.09999999999999432,0.09999999999999432,0.22360679774999168,1.077032961426903,1.118033988749895,1.166190378969057,1.1401754250991043,0.20000000000000284,0.14142135623733162,0.14142135623733162,2.38571,5e-05,0.0,0.0,0.0,33.333,66.667,0.13463,7.8927,3,0.204,4.61679,27.777999999999999,43.889000000000003,28.332999999999998,7.0,-0.5297591217882177,1,59.0,59,59,2.1300710421940403,2.1300710421940403,0.0,397.21371162401056,293.0,17.11724276862369,33.33333,30.0,0,0,5.0,11.111,1.111,1.667,88.88888888888889,4.444444444444445,2.7777777777777777,2.2222222222222223,0.0,1.6666666666666667
284419,2361,115,2361_115,461,1.2462469589423386,0.0,1.2462469589423386,0.0,10.124,1.24625,574.51985,7.44648,7.44648,180.0,3,3,0.651,0.651,4.1004476930319615,0.27177759056179757,0,1,1.952,4.338,90.0,90.0,90.0,104.03624346792553,108.43494882292201,113.19859051364745,120.96375653207448,124.99202019855825,149.03624346792674,151.38954033403439,0.09999999999999432,0.09999999999999432,0.09999999999999432,1.1661903789690717,1.118033988749895,2.2847319317591843,0.10000000000002274,0.09999999999999432,0.09999999999999432,1.2529964086141976,1.23475,0.00014,0.0,0.0,0.0,10.0,90.0,0.00267,4.41357,20,0.999,3.26758,45.552999999999997,32.755000000000003,21.692,21.5,-0.16349206335077898,4,26.75,12,62,0.2874936954010508,1.6336820635681188,127.92460672124044,121.6676401055901,342.06632653061217,18.495035185979294,41.07143,34.52381,1,1,2.603,5.64,0.868,0.868,77.87418655097613,14.533622559652928,5.206073752711497,1.3015184381778742,0.8676789587852495,0.21691973969631237
284420,2361,116,2361_116,792,5.070473944296336,-0.0,5.070473944296336,-0.0,6.798,5.07047,4015.81536,15.70796,15.70796,161.565,9,13,1.136,1.641,24.920091960009934,0.54200257095379134,0,0,3.914,5.303,79.695153531237878,80.537677791973493,80.537677791974488,82.56859202882751,84.805571092265595,100.30484646876813,105.25511870305954,106.26020470831274,121.75948008479341,130.23635830938102,0.10000000000002274,1.2165525060594626,2.433105012119264,0.09999999999999432,0.10000000000000853,1.1180339887499253,1.1401754250990532,1.118033988749915,0.22360679774992812,1.204159457879501,5.12979,0.00014,0.0,11.765,23.529,17.647,47.059,0.00146,19.10378,21,2.918,7.5433,18.939,44.697000000000003,36.363999999999997,12.5,-0.25059031683986627,8,56.0,15,132,0.47768566995975603,5.3505971797745673,486.14614459030173,490.05945114715087,473.85416666666669,21.768191626009422,36.91149,35.4049,0,0,8.333,9.343,1.136,1.389,84.34343434343434,11.48989898989899,3.409090909090909,0.3787878787878788,0.3787878787878788,0.0
284421,2361,117,2361_117,184,4.9758764665374109,0.0,4.9758764665374109,0.0,6.794,4.97588,915.56127,13.62975,13.62975,100.305,3,4,1.63,2.174,22.216088172367868,0.41859041478812942,0,0,2.174,4.891,29.633489854633098,31.135815412801438,35.862848985861625,36.027373385103431,44.999999999991871,44.999999999999986,44.999999999999986,45.00000000000815,100.3048464687655,100.3048464687655,5.600892785976187,3.3241540277189325,3.5128336140500602,0.09999999999999432,0.14142135623732158,0.14142135623730145,0.14142135623730145,0.14142135623732158,1.1180339887498871,1.1180339887498871,5.16477,0.0001,0.0,0.0,50.0,0.0,50.0,0.02927,6.18535,5,4.071,8.15442,21.739000000000001,43.478000000000002,34.783000000000001,0.0,0,1,107.0,107,107,8.6238825279629019,8.6238825279629019,0.0,908.55919396446166,150.5,12.267844146385297,36.60714,36.60714,0,0,4.348,6.522,0.0,0.543,83.15217391304348,14.673913043478262,0.5434782608695652,1.6304347826086956,0.0,0.0
284422,2361,118,2361_118,698,12.845055080296255,0.00152,12.845055080296255,0.00152,4.587,12.84506,8965.84845,21.37756,21.37756,135.0,13,14,1.862,2.006,36.418327892464781,0.69100467821529643,0,1,3.868,5.444,44.999999999978307,45.0,48.814074834304179,53.082783571084391,54.782407031786782,86.185925165826092,89.999999999869729,93.814074834304193,93.814074834418335,97.125016348911828,0.1000000000003638,0.1000000000003638,1.063014581273482,5.4230987451825055,0.84852813742405,0.1414213562368593,0.14142135623750243,0.14142135623782398,1.06301458127314,1.140175425099098,12.96236,2e-05,40.0,26.667,20.0,6.667,6.667,0.23151,7.50159,20,8.51,13.60395,17.192,43.695999999999998,39.112000000000002,0.0,0,1,631.0,631,631,21.541223971575548,21.541223971575548,0.0,8951.214779137712,5.7599999999999998,2.3999999999999999,40.0607,41.72989,2,1,7.02,8.453,1.719,1.576,93.69627507163324,4.871060171919771,0.8595988538681948,0.4297994269340974,0.14326647564469913,0.0
284423,2361,119,2361_119,437,3.157695315976532,-0.0,3.157695315976532,-0.0,7.865,3.1577,1379.91285,10.82266,10.82266,180.0,7,8,1.602,1.831,8.8130792845948793,0.49373073324507166,0,0,3.204,5.034,47.254574965935078,48.814074834288661,48.814074834288675,52.618546487566206,63.121860247901509,63.283373040254233,63.434948822926899,70.559965171821617,97.125016348896324,167.90524292298582,1.4035668847618186,1.0630145812734981,0.10000000000002274,0.7211102550927726,1.4035668847618183,2.6400757564888573,0.10000000000000142,1.1401754250991305,1.140175425099095,0.22360679774997896,3.18923,7e-05,0.0,0.0,0.0,22.222,77.778,0.37685,17.95236,21,2.487,4.8268,20.594999999999999,42.563000000000002,36.841999999999999,13.0,-0.2607888770898886,7,34.857142857142854,6,103,0.2362928846074103,3.2563287902370557,177.55773166619153,187.7901872621824,172.12244897959184,13.119544541621551,35.56338,38.73239,1,1,5.95,7.323,1.373,2.059,76.43020594965675,20.366132723112127,2.517162471395881,0.2288329519450801,0.2288329519450801,0.2288329519450801
284424,2361,12,2361_12,1036,1.9011664700740623,-0.0,1.9011664700740623,-0.0,3.924,1.90117,1969.60846,18.16948,18.16948,180.0,4,4,0.386,0.386,21.350575705575782,0.29228240907691772,0,1,0.29,1.641,70.167870149783241,73.300755766002794,94.763641690727241,94.763641690727241,95.194428907735968,105.25511870306107,108.43494882295457,161.56505117707513,180.0,180.0,0.5385164807134502,0.09999999999990905,1.2041594578792343,1.2041594578792343,0.20000000000004547,1.1401754250991574,0.14142135623726126,0.10000000000002274,0.09999999999990905,0.09999999999990905,1.86052,1e-05,0.0,8.696,4.348,0.0,86.957,0.00064,33.46673,32,0.443,9.17968,65.637,19.884,14.478999999999999,65.0,-0.2129715045427261,2,83.0,56,110,17.510440339413311,26.814056167522402,265.26433760659745,951.71705928202357,1903.3950617283954,43.627916082806379,40.56604,41.98113,1,1,0.29,2.124,0.097,0.193,92.66409266409266,4.1505791505791505,2.3166023166023164,0.4826254826254826,0.09652509652509653,0.28957528957528955
284425,2361,120,2361_120,937,10.253300193344028,0.00021,10.253300193344028,0.00021,7.117,10.2533,9607.34228,18.89577,18.89577,180.0,10,15,1.067,1.601,34.930400780176662,0.58742835101006996,0,0,4.162,5.016,100.30484646877645,100.30484646877645,105.2551187030618,105.2551187030618,105.2551187030738,109.98310652189998,110.55604521972089,124.99202019856916,133.3634229583802,180.0,0.20000000000027285,0.20000000000027285,1.1401754250995368,1.1401754250995368,0.20000000000027285,1.1704699910719625,1.2083045973597883,0.1000000000003638,0.19999999999998863,0.1000000000003638,10.36005,0.00058,20.0,30.0,30.0,5.0,15.0,0.09368,37.62756,23,5.692,11.42265,13.874000000000001,44.609999999999999,41.515000000000001,13.5,-0.36870796751718377,6,127.83333333333333,37,362,1.1098236836835134,10.897058637780423,1784.855762324441,1590.6508586513239,27.506172839506174,5.2446327649804205,38.09524,37.2619,1,0,8.645,9.605,1.067,1.814,87.94023479188901,7.577374599786553,2.774813233724653,1.2806830309498398,0.21344717182497333,0.21344717182497333
