id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
393211,2879,108,2879_108,191,6.06658,0.0,6.06658,0.0,9.503,6.06658,1158.71644,20.69396,20.69396,180.0,2,4,1.047,2.094,50.585581635440036,2.4206835119950592,0,1,2.094,3.665,45.000000000032564,52.696051722020798,85.236358309272703,85.815083874883328,86.633539336574586,86.633539336582004,90.0,90.0,115.01689347811157,156.80140948635068,0.14142135623726126,0.41231056256174947,1.0770329614268923,1.140175425099193,0.3162277660168559,0.14142135623722107,0.0999999999999659,0.0999999999999659,0.14142135623722107,0.7615773105863848,5.97604,0.00012,0.0,50.0,0.0,0.0,50.0,0.00184,53.11854,5,2.269,11.8202,36.649000000000001,30.366,32.984000000000002,14.0,-0.8578744002036593,3,32.0,12,53,0.46307365819597751,13.626006831043911,246.08695787632311,382.18642604178967,654.88888888888903,25.590796956892316,32.98969,36.08247,1,1,5.236,8.377,1.047,1.571
393212,2879,109,2879_109,266,3.42206,0.00053,3.42206,0.00053,11.271,3.42206,910.26714,16.72872,16.72872,180.0,4,4,1.504,1.504,16.295127833620278,1.4419732348002188,0,1,4.135,6.391,57.514328108872853,64.249525872682099,66.352839594708698,71.565051177054173,71.565051177069847,71.565051177069847,82.874983651119379,90.000000000007134,105.06848815948582,153.43494882291552,2.5999999999999788,1.208304597359452,1.4212670403551708,1.1313708498984318,1.118033988749895,1.118033988749895,1.1401754250992027,0.14142135623732158,0.22360679774997896,0.22360679774997896,3.30136,0.00055,0.0,0.0,20.0,20.0,60.0,0.15179,24.40272,11,2.216,5.94812,11.278,51.128,37.594000000000001,11.0,-0.5488152192050375,4,34.5,14,86,0.28160296620650321,17.475111658743199,255.47557439140718,214.86859298695339,1766.2222222222219,42.026446699931959,42.85714,29.2517,1,1,8.647,13.158,3.008,2.256
393213,2879,11,2879_11,766,8.77473,0.00428,8.77473,0.00428,7.718,8.77473,6721.44621,20.29877,20.29877,180.0,16,13,2.089,1.697,28.507594867354612,0.69658627815834073,0,1,4.439,4.569,76.429565614830551,83.418055344816651,83.65980825410459,89.99999999999639,130.23635830928109,165.96375653208597,168.6900675259773,168.69006752599608,169.69515353124314,171.86989764584072,1.3341664064125789,0.22360679774997896,1.1313708498985726,1.2727922061356731,1.2041594578792767,0.5830951894845067,0.7211102550928042,0.14142135623722107,0.4999999999999545,0.22360679774997896,8.82527,0.00584,11.765,17.647,29.412,5.882,35.294,0.66712,41.25261,13,4.472,9.80056,7.8330000000000002,49.869,42.298000000000002,9.8,-0.4656745240090286,9,74.555555555555557,6,357,0.22532870889420811,14.913309828732785,1400.8758797709049,740.04084979688139,150.47222222222226,12.266711956438133,40.08811,34.9486,1,1,9.922,8.877,1.436,1.697
393214,2879,110,2879_110,479,10.11578,0.0,10.11578,0.0,4.53,10.11578,4845.46091,21.13764,21.13764,71.075,11,10,2.296,2.088,43.001148581623347,0.70938356838793837,0,1,4.175,4.593,26.792699458602378,28.1062698208029,30.412852552855639,31.336453368845749,34.607107838705453,35.736079401444279,37.487855896933532,50.28124062845621,51.709836807750712,63.434948822908993,5.107837115648686,5.161395160225613,2.731300056749496,4.313930922024533,7.655063683602081,2.729468812791403,0.7071067811863546,1.389244398945239,1.7117242768623928,1.4142135623730951,10.25141,2e-05,20.0,30.0,30.0,0.0,20.0,0.65347,19.63928,11,5.785,12.16311,8.3510000000000009,50.731000000000002,40.918999999999997,9.0,-0.45710343578047335,3,131.0,19,316,1.4539096197770389,21.328748444752549,1917.0722771903477,1607.7356045320957,826.88888888888903,28.755675768252935,42.31738,33.50126,1,1,7.516,9.395,1.461,1.253
393215,2879,111,2879_111,213,10.89058,-0.0,10.89058,-0.0,8.91,10.89058,2319.69328,23.30772,23.30772,119.745,6,6,2.817,2.817,72.071867066437861,2.3310665007640798,0,1,3.286,6.573,70.01689347809527,71.565051177045419,73.300755766008763,73.300755766008777,79.695153531231895,79.695153531231895,87.954591511116931,90.0,96.581944655186277,106.38954033400637,1.1704699910719616,1.118033988749895,0.20000000000004547,1.044030650891042,1.1180339887499253,1.1180339887499253,1.2529964086141432,0.2236067977500298,0.22360679774980102,0.14142135623742205,11.0223,0.00079,50.0,0.0,25.0,0.0,25.0,8.64985,17.76722,7,6.651,14.85873,4.6950000000000003,46.948,48.356999999999999,0.0,0,2,77.0,52,102,9.2365938056384849,18.146751737203704,736.77985048749542,1151.551607420816,529.0,23.0,39.35484,32.25806,1,1,7.512,8.92,1.878,1.408
393216,2879,112,2879_112,754,8.35154,0.00109,8.35154,0.00109,6.249,8.35154,6297.06104,22.09276,22.09276,180.0,18,18,2.387,2.387,32.244885667634733,1.5252888002552256,0,2,3.581,4.244,47.726310993896107,48.179830119839181,48.179830119878275,50.603985442537009,54.637538112912559,80.537677791970864,100.00797980150473,119.74488129700035,161.56505117706496,161.56505117710404,1.4422205101856085,1.612451549659569,0.31622776601705366,2.3769728648008757,0.8246211251236645,0.20000000000004547,1.2206555615733963,1.1401754250993175,0.10000000000013642,0.31622776601698177,8.33753,0.00447,0.0,37.5,31.25,6.25,25.0,0.17003,35.71717,19,5.236,10.4145,9.2840000000000007,48.408000000000001,42.308,21.0,-0.42237130501415104,8,73.75,7,217,2.1335712729579295,11.906559915415885,937.9610133610355,780.5916616771492,524.58333333333337,22.903784257919767,39.60067,33.27787,3,2,7.56,8.355,1.592,1.724
393217,2879,113,2879_113,432,4.72445,0.00033,4.72445,0.00033,9.261,4.72445,2040.96323,14.20035,14.20035,180.0,6,9,1.389,2.083,23.415642000119441,0.63415884397322175,0,0,4.63,4.398,73.442928624367042,74.931511840513181,74.981639368852811,76.75948008481312,77.005383208083444,85.236358309294602,85.272012181160818,101.30993247405327,153.43494882289065,180.0,1.2206555615733636,0.22360679774997896,0.7280109889280636,0.6324555320336742,0.30000000000000426,0.22360679774993766,1.6552945357247042,1.1401754250992695,0.09999999999999964,0.10000000000000142,4.79338,0.00025,0.0,11.111,22.222,11.111,55.556,0.0295,17.024,13,3.253,7.77427,20.832999999999998,38.889000000000003,40.277999999999999,11.67,-0.3059550573718421,5,46.600000000000001,8,93,0.3956811355743996,8.6242748765383865,361.93290379300623,388.82814822763828,1077.8888888888889,32.831218205983291,31.25,35.9375,1,1,10.185,9.491,1.852,1.62
393218,2879,114,2879_114,850,8.677,0.00012,8.677,0.00012,6.692,8.677,7375.45185,18.78776,18.78776,135.0,13,15,1.529,1.765,33.169233173899194,0.75541645924128586,0,0,5.176,6.824,86.185925165565536,89.999999999926743,89.999999999967429,90.0,90.0,90.0,90.0,126.3843518158358,127.87498365108317,134.99999999999184,1.063014581273482,1.1313708498985726,1.1313708498984116,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000013642,0.10000000000002274,0.09999999999990905,0.09999999999990905,8.7608,0.00022,11.111,33.333,5.556,33.333,16.667,0.49639,33.53737,18,3.606,10.4465,10.587999999999999,45.411999999999999,44.0,7.0,-0.7300353347840077,8,86.875,5,422,0.21582761806796719,14.571014697574386,1742.4789745805385,916.64235268497646,317.84000000000003,17.828067758453244,34.28165,35.84637,1,1,10.471,11.176,2.353,2.588
393219,2879,115,2879_115,330,10.87727,0.0,10.87727,0.0,8.491,10.87727,3589.49867,21.51488,21.51488,180.0,5,11,1.515,3.333,35.131813255302006,2.0333572927226515,0,1,3.939,5.455,44.999999999967429,45.000000000000007,45.000000000000007,45.927983477691711,48.708428157126825,50.792796495028099,51.659207266144421,61.525796389927009,69.145541960416494,168.69006752600231,0.09999999999990905,0.14142135623718088,0.14142135623718088,7.354590403278802,1.0295630140987795,3.5693136595149584,1.4866068747319363,1.3038404810404776,2.247220505424403,0.2828427124748441,10.96306,-0.0,14.286,42.857,28.571,0.0,14.286,5.18542,22.25122,8,7.189,11.81868,3.0299999999999998,46.363999999999997,50.606000000000002,15.0,-0.47144984605359724,2,150.0,6,294,0.35905338490107691,25.588060656277808,1768.0178644552959,1788.630823440933,0.25,0.5,33.9934,36.9637,1,1,10.303,10.909,1.515,2.727
393220,2879,116,2879_116,1058,2.9243,0.0,2.9243,0.0,8.446,2.9243,3093.90663,14.31992,14.31992,180.0,20,14,1.89,1.323,12.299505598691443,0.42555508804419739,0,1,2.268,3.308,78.503436982417313,80.537677791974929,81.253837737448194,81.501441120505831,92.121096396666786,94.763641690727084,100.30484646876238,100.30484646876525,153.43494882290898,153.43494882293504,1.118033988749905,0.20000000000000284,0.3000000000000682,0.7280109889280515,1.208304597359478,1.2041594578792767,0.1999999999999318,1.118033988749915,0.22360679774992814,0.2236067977498773,2.93553,0.0,0.0,0.0,13.043,8.696,78.261,0.00081,23.36849,34,2.518,5.47771,28.355,40.832000000000001,30.812999999999999,15.5,-0.20551974475551463,12,43.75,21,87,1.1162894010739677,8.7611484236190389,213.24104004515189,245.06694822472426,2549.6938775510203,50.494493536929554,40.95941,34.50185,1,1,5.104,6.522,0.662,0.851
393221,2879,117,2879_117,610,4.38427,0.0,4.38427,0.0,8.437,4.38427,2674.40224,12.46635,12.46635,180.0,14,14,2.295,2.295,15.721359489225938,0.60125193407284794,0,0,4.098,3.77,79.748801249183543,81.25383773744376,86.820169880132752,90.0,97.125016348873061,111.80140948635209,119.74488129691674,130.23635830928109,153.43494882293098,156.80140948634815,0.8544003745317346,0.09999999999999432,1.1401754250990495,1.3000000000000682,0.14142135623724117,1.077032961426903,0.14142135623724117,0.14142135623732158,0.31622776601680647,0.14142135623732158,4.4506,-0.0,0.0,0.0,23.077,23.077,53.846,0.00083,14.86323,21,3.703,7.05045,24.59,38.524999999999999,36.884999999999998,12.0,-0.3218817497448801,7,52.714285714285715,5,140,0.14400339829522252,7.2856809416493826,403.34391732493833,374.59068137980972,975.40999999999963,31.231554556249673,31.90349,32.70777,0,0,6.23,7.213,1.475,1.311
393222,2879,118,2879_118,251,14.91311,0.0004,14.91311,0.0004,3.477,14.91311,3743.19169,20.79086,20.79086,59.036,5,5,1.992,1.992,26.234878633229201,1.1009119092494895,1,1,2.789,3.984,15.623575228396698,16.032938553684886,18.968761401696423,19.483881656570922,19.856239178785145,20.789586505733567,21.119286149391311,21.198902681506812,24.779397471345273,40.41477427960924,8.54400374531753,11.621101496846178,9.962429422585494,10.90779537761869,10.167103815738413,7.983107164506826,7.4518454090247115,6.835934464285203,7.569015788066241,9.406912352095265,15.27636,0.00184,80.0,20.0,0.0,0.0,0.0,0.36409,11.31371,4,8.756,15.58569,3.984,47.409999999999997,48.606000000000002,0.0,0,1,239.0,239,239,16.157783219032886,16.157783219032886,0.0,3740.5660420243366,0.0,0.0,40.41667,40.83333,1,1,6.773,9.562,0.797,1.992
393223,2879,119,2879_119,213,3.92416,0.0,3.92416,0.0,6.101,3.92416,835.84659,14.99667,14.99667,161.565,2,2,0.939,0.939,21.151888397812364,1.0277960682224712,0,1,4.695,4.695,28.602381873897315,30.736277792373727,31.576018580637093,33.740216991958917,44.309722802134921,50.27740608290739,54.688786560360668,56.556137500419609,65.071525864537023,76.759480084812523,4.701063709417265,6.100819617067859,3.3999999999999972,5.556977595779888,5.8694122363316685,1.360147050873557,0.22360679774997896,2.340939982143945,0.31622776601684693,2.343074902771983,3.95735,9e-05,0.0,0.0,25.0,25.0,50.0,3.33991,20.10658,7,3.34,7.89445,42.253999999999998,27.699999999999999,30.047000000000001,30.5,-0.25611050447665185,2,52.0,48,56,2.5511568870936694,10.702992072008881,139.84982207218474,414.4588797016375,169.0,13.0,30.47619,34.28571,1,1,7.981,6.573,2.347,1.878
393224,2879,12,2879_12,911,10.11033,-0.0,10.11033,-0.0,6.379,10.11033,9210.51341,19.56042,19.56042,180.0,15,18,1.647,1.976,38.450880168036079,0.82023269895578788,0,1,4.83,5.818,105.25511870305678,109.98310652187718,109.98310652190284,109.98310652190284,111.80140948635632,150.46121774045278,168.50343698241181,173.45370921670568,174.88958243896769,179.99999879258175,0.09999999999990905,1.17046999107218,1.170469991071403,1.170469991071403,0.09999999999990905,1.0770329614269345,1.118033988749915,1.0770329614268501,1.1045361017187456,1.1401754250990384,10.18207,3e-05,15.0,35.0,20.0,15.0,15.0,0.03048,46.90218,21,5.716,12.64115,6.5860000000000003,49.067,44.347000000000001,7.67,-0.49970743077651286,8,89.625,7,252,0.228689894910553,12.121712963957711,1150.4288535613839,1142.920993064502,365.72839506172841,19.124026643511257,35.9116,36.46409,3,1,8.562,10.318,2.086,1.866
393225,2879,120,2879_120,245,5.58623,0.0,5.58623,0.0,14.533,5.58623,1368.6256,16.09627,16.09627,173.991,6,9,2.449,3.673,26.118190936431855,1.1938114391765495,0,0,4.49,8.163,86.633539336592165,89.999999999997058,90.000000000002032,90.000000000021373,91.005086005251286,97.125016348896537,97.125016348901738,131.63353933657021,134.99999999999696,171.86989764584408,1.2041594578793051,1.2727922061357735,1.1313708498984518,1.1313708498985122,1.1401754250991005,0.14142135623732158,1.1401754250991378,1.2041594578792296,0.09999999999999432,0.282842712474619,5.8089,0.00111,0.0,20.0,20.0,0.0,60.0,0.19092,19.33444,7,3.456,9.42279,4.0819999999999999,48.979999999999997,46.939,0.0,0,1,135.0,135,135,9.52270744102103,9.52270744102103,0.0,1308.1856545947101,735.6875,27.123559869604136,23.57143,24.28571,1,0,7.755,13.061,2.449,2.449
393226,2879,121,2879_121,403,10.56549,0.00035,10.56549,0.00035,7.24,10.56549,4257.89415,21.50814,21.50814,161.565,7,11,1.737,2.73,36.516238704625309,1.8797477797906061,0,1,4.218,4.467,36.82689202915148,37.481573120548276,42.761993486018575,43.913218546992773,49.085616780000635,49.553767979184038,51.546290783206985,54.462322208049258,61.460014812045969,108.43494882292487,6.592419889539798,1.7262676501630247,2.1931712199461293,1.627882059610229,0.5656854249489798,1.6031219541880486,0.2236067977501315,1.2165525060599123,1.2649110640673698,1.264911064067181,10.61879,9e-05,25.0,25.0,37.5,12.5,0.0,0.45516,21.84607,10,6.378,11.42967,9.9260000000000002,45.658000000000001,44.417000000000002,7.0,-0.8982744915271151,5,72.799999999999997,8,174,0.24228946965350778,22.298258253480704,949.8475231393453,846.86627495730283,24.222222222222225,4.9216076867444674,38.00539,33.96226,2,1,10.67,10.422,1.241,1.737
393227,2879,122,2879_122,621,7.68801,-0.0,7.68801,-0.0,7.066,7.68801,4774.2546,19.30648,19.30648,180.0,11,15,1.771,2.415,31.736376574864046,1.2790525964189019,0,1,6.28,6.441,57.528807709154236,63.43494882292201,63.805790113750646,78.00916502096193,81.241886800657653,90.000000000032571,95.869600443014662,112.61986494803965,135.00000000003257,157.38013505195843,0.921954445729338,0.2236067977497756,1.0630145812735463,1.2529964086141976,3.7483329627982367,1.1313708498984116,1.3341664064126897,1.300000000000042,0.10000000000002274,1.299999999999937,7.72285,-0.0,7.692,38.462,7.692,15.385,30.769,0.09754,29.35129,18,5.35,9.52867,9.6620000000000008,45.572000000000003,44.767000000000003,16.0,-0.4465355006353587,4,122.5,19,266,2.3745817127391851,17.235599271311212,825.22270846382196,1183.7445848197224,1698.6666666666667,41.214884042863289,31.3253,34.13655,1,1,10.95,10.145,2.576,2.415
393228,2879,123,2879_123,340,8.64433,-0.0,8.64433,-0.0,8.579,8.64433,2939.07303,18.80957,18.80957,180.0,4,6,1.176,1.765,29.14578117042451,1.1649882622236354,0,1,8.235,7.647,74.054604099107266,79.249033006810564,82.40535663140686,86.423665624907983,86.633539336562279,86.633539336578565,93.814074834299376,104.8586144479216,171.86989764584919,180.0,0.14142135623726126,1.0295630140987795,1.5132745950421616,2.2671568097507904,1.2041594578792414,0.14142135623732158,1.0630145812734662,0.2236067977500044,0.14142135623726126,1.0295630140987795,8.78534,0.00011,14.286,28.571,14.286,28.571,14.286,1.32128,25.47955,5,4.123,10.65046,5.8819999999999997,47.058999999999997,47.058999999999997,9.5,-0.2005944136641557,4,67.75,6,160,0.14473889028846035,10.755380507194774,765.86069326818597,728.64999476530966,64.25,8.0156097709406993,30.65693,33.57664,1,1,14.118,13.824,4.412,4.412
393229,2879,124,2879_124,520,4.50302,-0.0,4.50302,-0.0,5.678,4.50302,2341.57171,17.70452,17.70452,180.0,6,5,1.154,0.962,32.974653529964684,0.45966489803027893,0,1,2.692,3.462,70.559965171800769,71.565051177012847,74.931511840479047,76.976920329398894,85.601294645010029,85.815083874844504,90.000000000013031,93.366460663390498,116.56505117707799,138.36646066342712,1.1401754250989187,0.14142135623734164,0.4472135954999579,1.2041594578794184,1.1661903789690717,0.3605551275464494,1.118033988749895,1.204159457879173,0.20000000000004547,1.2041594578790975,4.59035,3e-05,0.0,18.182,18.182,0.0,63.636,0.00214,29.73887,10,1.998,9.82618,32.692,38.845999999999997,28.462,0.0,0,2,113.0,41,185,2.2194932024423033,18.284480281349623,917.04583625785426,1141.5263296792082,4831.25,69.507193872289221,39.74359,31.19658,2,1,4.615,5.385,0.962,0.769
