id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
117411,1574,108,1574_108,649,14.61276,0.0,14.61276,0.0,4.461,14.61276,9483.68281,23.7876,23.7876,165.964,9,10,1.387,1.541,48.729239143471503,1.5325824707866111,1,2,7.396,8.166,45.000000000130278,49.220761255773354,70.688143435674164,71.565051177182212,73.300755765996811,73.300755765996811,77.005383208068864,77.005383208068864,81.002856578948823,90.0,0.14142135623750243,4.596737973824486,2.302172886644465,0.31622776601683794,1.0440306508911072,1.0440306508911072,1.3341664064119654,1.3341664064119654,0.5385164807133829,1.2000000000007276,14.71027,0.00018,64.286,7.143,21.429,0.0,7.143,0.08509,18.14501,14,7.008,16.304,6.1630000000000003,47.765999999999998,46.070999999999998,0.0,0,2,289.5,239,340,18.565786089463185,18.764623405496064,1614.1161264198968,4736.0420869102763,0.0,0.0,35.62823,31.49742,5,3,12.018,12.481,3.082,2.619
117412,1574,109,1574_109,732,5.97247,0.00156,5.97247,0.00156,12.785,5.97247,4371.84792,15.14265,15.14265,180.0,15,13,2.049,1.776,28.421188743451548,0.85874009169074172,0,1,5.464,5.874,153.43494882284384,153.43494882292202,153.43494882292202,161.56505117702588,161.56505117706496,163.61045966597084,180.0,180.0,180.0,180.0,0.09999999999990905,0.2236067977497756,0.2236067977497756,0.14142135623718088,0.14142135623734164,1.2529964086145515,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,6.01418,0.00015,0.0,18.75,18.75,12.5,50.0,0.07027,32.70903,20,2.268,9.03731,4.0979999999999999,49.726999999999997,46.174999999999997,13.2,-0.1936466964943767,10,45.399999999999999,6,170,0.17010070653428741,4.4365507609936685,616.49990484919113,421.80974771958961,504.15999999999997,22.453507521097901,33.19149,29.78723,1,1,8.607,9.153,1.776,2.459
117413,1574,11,1574_11,1697,12.23325,0.00348,12.23325,0.00348,6.361,12.23325,20759.83177,26.73294,26.73294,180.0,25,33,1.473,1.945,68.969951847052698,0.5961545221708594,0,1,4.184,5.598,153.43494882292202,161.56505117707803,161.56505117707923,161.56505117707962,173.08877288097466,179.99999879258175,179.99999879258175,180.0,180.0,180.0,0.22360679775079242,0.14142135623782398,0.1414213562373266,0.2236067977500171,1.1401754250991705,0.14142135623732158,0.14142135623732158,0.2236067977500171,0.2236067977500171,0.2236067977500171,12.26178,0.00411,45.946,8.108,16.216,5.405,24.324,0.02803,35.21808,41,4.796,14.85106,9.4280000000000008,45.845999999999997,44.725999999999999,11.86,-0.3968628194552756,8,123.0,7,698,0.28057956769610776,23.36926036404115,4131.222546417267,1870.6999600619727,2785.9183673469388,52.781799584202687,36.51363,39.67001,2,2,7.13,9.075,1.768,2.121
117414,1574,110,1574_110,592,8.11172,-0.0,8.11172,-0.0,5.485,8.11172,4802.13994,22.89738,22.89738,114.444,7,8,1.182,1.351,66.502114266042312,1.5072522875051102,0,1,6.926,10.135,72.299572211267019,73.258029614713578,74.875992691692886,75.963756532004552,77.471192290850993,86.18592516573041,90.0,90.0,90.000000000004079,90.000000000004079,0.2828427124746833,1.2083045973597883,1.0630145812734606,1.1661903789690133,1.3038404810405253,1.0630145812734393,0.10000000000002274,0.10000000000002274,1.131370849898492,1.131370849898492,8.1026,0.0,23.077,15.385,0.0,15.385,46.154,0.07718,19.51526,16,2.0,13.21648,18.581,44.932000000000002,36.485999999999997,16.0,-1.0681867614653102,6,58.666666666666664,10,214,0.38138061949157276,20.721685514977594,1288.6413405736839,790.99252403369212,1418.24,37.659527347007426,28.33333,30.0,2,2,8.784,12.162,3.041,2.872
117415,1574,111,1574_111,1333,14.35644,0.0,14.35644,0.0,5.531,14.35644,19137.14077,27.93027,27.93027,180.0,26,31,1.95,2.326,57.221813267671322,0.85562482131938,1,1,7.202,6.752,84.805571092265168,90.0,90.0,90.0,90.0,100.30484646876187,180.0,180.0,180.0,180.0,1.104536101718726,1.1000000000003638,1.1000000000003638,1.1000000000003638,1.1000000000003638,0.1999999999998181,0.2,0.2,0.2,0.2,14.46477,3e-05,55.172,17.241,13.793,0.0,13.793,0.00318,37.03375,30,7.76,16.29412,6.0019999999999998,47.186999999999998,46.811999999999998,13.25,-0.707930988688933,7,165.71428571428572,5,526,0.012952233958873132,24.335257099371887,3320.9624301273998,2725.4205304920165,759.80555555555566,27.56457065792166,33.19113,34.64164,1,1,11.328,11.853,3.301,2.701
117416,1574,112,1574_112,1557,0.15334,0.0,0.15334,0.0,6.713,0.15334,238.75135,3.38378,3.38378,180.0,0,0,0.0,0.0,0.13290926119537647,0.24562131752744137,0,0,1.028,7.707,179.99999879258175,179.99999879258175,179.99999879258175,179.99999879258175,179.99999879258175,179.99999914622637,180.0,180.0,180.0,180.0,1.118033988749895,1.118033988749895,1.118033988749895,1.118033988749895,1.118033988749895,0.2236067977499789,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.1533,0.00016,0.0,0.0,0.0,0.0,100.0,0.00043,0.4521,63,0.192,2.83207,36.609000000000002,47.655999999999999,15.734999999999999,0.0,0,0,0,0,0,0,0,0.0,0.0,141824.88888888888,376.59645363291577,0.0,0.0,1,0,1.349,8.542,0.128,0.128
117417,1574,113,1574_113,545,7.10569,0.0,7.10569,0.0,10.373,7.10569,3872.59924,17.37383,17.37383,180.0,7,12,1.284,2.202,24.264464458488384,1.1288279406527182,0,0,10.459,10.092,95.194428907732799,100.3048464687663,105.25511870305678,111.37062226932352,160.01689347809958,161.5650511770487,161.56505117709432,170.47271661854904,180.0,180.0,1.104536101719088,1.1180339887498032,1.1401754250990384,1.104536101718635,1.1704699910718692,0.2236067977501315,0.31622776601681996,1.2041594578795032,0.1999999999999993,0.1999999999999993,7.19276,0.00013,0.0,16.667,41.667,16.667,25.0,0.07747,26.01713,12,4.363,8.90641,5.5049999999999999,49.357999999999997,45.137999999999998,13.5,-0.417666268922958,7,59.714285714285715,6,164,0.44956315136070096,10.538755094115045,637.62974348564751,543.50095949739921,701.75999999999999,26.490753103677516,31.23543,25.40793,5,1,13.578,13.761,4.22,3.67
117418,1574,114,1574_114,308,15.22423,0.0,15.22423,0.0,5.271,15.22423,4689.06135,30.82937,30.82937,120.964,10,7,3.247,2.273,89.505500364629782,1.4822651031115586,0,1,1.948,1.948,44.999999999869715,44.999999999869715,44.999999999967429,45.000000000000007,45.000000000000007,45.000000000065135,52.495857639737324,71.565051177110561,116.56505117707799,120.96375653206971,0.14142135623750243,0.14142135623750243,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.14142135623734164,3.3615472627943084,0.2828427124748441,1.118033988749895,1.1661903789690133,15.46389,4e-05,66.667,16.667,0.0,0.0,16.667,2.22627,32.13486,3,5.078,18.50551,16.234000000000002,44.805,38.960999999999999,0.0,0,1,252.0,252,252,47.473962561268955,47.473962561268955,0.0,4681.8943475380956,0.0,0.0,45.05929,39.13043,1,1,3.896,3.896,1.623,0.325
117419,1574,115,1574_115,337,11.97347,0.0,11.97347,0.0,7.302,11.97347,4035.06056,20.33544,20.33544,115.017,8,7,2.374,2.077,50.59533925092471,1.4438912211374764,0,1,2.077,2.077,45.000000000032578,45.000000000032578,70.01689347809527,76.390268104193837,90.0,90.0,96.581944655186277,105.2551187030663,105.2551187030663,115.01689347811157,0.20000000000027285,0.20000000000027285,1.1704699910719616,0.8246211251232647,0.10000000000002274,0.10000000000002274,0.22360679774980102,1.1401754250992078,1.1401754250992078,0.14142135623722107,12.09359,0.00049,57.143,14.286,14.286,0.0,14.286,0.39444,17.78163,6,4.093,14.52546,17.803999999999998,40.058999999999997,42.136000000000003,8.0,-0.23691940153648805,1,269.0,269,269,20.63955059140746,20.63955059140746,0.0,4009.9885111624931,0.0,0.0,43.3213,46.93141,1,1,3.858,3.858,0.89,0.593
117420,1574,116,1574_116,829,14.99411,0.0,14.99411,0.0,2.634,14.99411,12430.11764,24.24211,24.24211,108.435,14,13,1.689,1.568,44.448747947701932,0.71496098187254931,1,1,7.6,6.514,27.890883007501511,29.328908547979339,30.510237406093974,30.994704915575927,33.890210749581421,36.027373385096581,38.668869740608748,86.185925165597823,93.814074834076493,97.125016349028073,6.4078077374408196,3.5846896657866036,2.9068883707497424,4.254409477235653,2.570992026436467,0.5656854249487235,3.3970575502933444,0.14142135623750243,1.0630145812727976,1.1401754250987393,15.11372,0.00013,66.667,11.111,11.111,5.556,5.556,0.07607,10.68107,8,6.252,16.36434,10.856,44.149999999999999,44.994,0.0,0,1,758.0,758,758,25.982956860781847,25.982956860781847,0.0,12420.5347145057,0.0,0.0,32.80632,37.0224,1,1,9.288,8.203,2.171,1.689
117421,1574,117,1574_117,228,3.04779,0.005,3.04779,0.005,25.444,3.04779,694.89543,11.73371,11.73371,180.0,2,1,0.877,0.439,12.181126032291187,1.0980089493315288,0,1,8.772,11.404,125.53767779194864,130.23635830928242,130.60129464501273,135.00000000000813,150.5545712700754,161.56505117707636,161.56505117708781,164.78053516882628,168.6900675259773,174.4587952219604,0.14142135623724117,0.14142135623732158,1.303840481040484,0.14142135623732158,1.216552506059687,0.22360679774997896,0.14142135623726126,1.204159457879219,0.09999999999999432,1.1180339887498898,3.02121,0.00325,0.0,0.0,0.0,0.0,100.0,0.2253,17.97301,11,1.437,5.81276,13.157999999999999,45.613999999999997,41.228000000000002,5.75,-0.48680512635610496,3,30.333333333333332,21,39,4.6887754956081542,6.3790623332638301,55.933874789625371,204.41382545294891,572.1875,23.920441049445557,23.42342,21.62162,2,1,12.281,14.474,2.632,5.263
117422,1574,118,1574_118,650,0.12782,0.00022,0.12782,0.00022,16.419,0.12782,83.08348,1.23693,1.23693,180.0,0,0,0.0,0.0,0.079123398173266843,0.12638593230892886,0,0,0.0,2.462,175.23635830927378,175.27201218115778,179.99999879258175,179.99999879258175,179.99999914622637,180.0,180.0,180.0,180.0,180.0,0.5385164807134505,1.1401754250991376,0.14142135623730995,0.14142135623730995,1.1704699910719627,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.12879,0.00026,0.0,0.0,0.0,0.0,100.0,0.00244,0.17188,19,0.176,0,50.768999999999998,30.614999999999998,18.614999999999998,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.308,5.538,0.0,0.0
117423,1574,119,1574_119,332,4.38699,-0.0,4.38699,-0.0,9.937,4.38699,1456.47951,13.46291,13.46291,114.444,5,7,1.506,2.108,14.143205102872789,1.0458105070132562,0,1,7.229,7.229,62.969139740161552,63.434948822922017,73.300755766006532,104.03624346791452,105.25511870305735,105.25511870305877,108.43494882293014,109.98310652190177,110.55604521959205,114.44395478041611,0.4123105625617495,0.09999999999999432,1.0440306508910542,0.1414213562372914,1.1401754250991591,0.10000000000000853,1.118033988749895,0.10000000000000853,1.208304597359478,1.208304597359478,4.42126,0.0001,0.0,0.0,14.286,28.571,57.143,0.81231,14.30219,12,3.259,6.30747,9.0359999999999996,44.277000000000001,46.686999999999998,4.5,-0.6129931086925782,5,45.0,10,61,0.73087097012205171,7.1991805705493963,143.16005401834616,286.12578194570858,366.6875,19.149086140074676,25.11013,35.24229,1,1,10.542,10.843,3.313,3.313
117424,1574,12,1574_12,599,9.92425,0.00189,9.92425,0.00189,12.218,9.92425,5944.62501,21.06395,21.06395,180.0,17,10,2.838,1.669,40.562575366352689,0.81226288369222799,0,0,4.007,4.674,104.03624346792662,104.03624346792662,109.98310652190003,111.80140948635182,111.801409486358,145.00797980144134,175.60129464500426,175.81508387486699,179.99999879258175,180.0,0.14142135623730995,0.14142135623730995,0.10000000000000009,1.0770329614269007,1.2041594578792472,1.2206555615733703,0.58309518948453,1.1401754250993772,0.3605551275464494,1.0770329614269007,10.07683,0.0016,15.385,23.077,30.769,7.692,23.077,0.18666,47.22552,12,4.396,11.87129,10.016999999999999,47.411999999999999,42.570999999999998,11.0,-1.035434074314011,4,123.5,27,209,8.5615188985905011,26.199495537653902,1164.4753698319453,1466.1048814344747,165.19999999999999,12.853015210447703,39.87854,35.22267,3,0,6.845,8.013,2.003,2.337
117425,1574,120,1574_120,189,1.97312,-0.0,1.97312,-0.0,19.523,1.97312,372.91995,11.20179,11.20179,180.0,3,3,1.587,1.587,6.9781675167332891,1.0179798391106463,0,1,1.587,3.704,81.573030978518133,83.453709216704752,85.236358309272703,90.0,94.398705354995883,99.462322208025739,165.96375653207446,179.99999914622637,179.99999914622637,180.0,1.2206555615733636,0.5099019513592802,0.5385164807134462,0.09999999999999432,0.10000000000000853,1.2165525060596472,0.41231056256177023,0.31622776601683344,0.31622776601683344,0.09999999999999432,1.85276,0.00028,0.0,0.0,0.0,0.0,100.0,0.06264,11.07457,7,1.787,4.93702,15.872999999999999,41.798999999999999,42.328000000000003,9.0,-0.42043457732885525,3,19.0,10,30,1.1511391749664559,4.5389028480566322,70.421045289718549,104.1080520145599,956.22222222222217,30.922843048824312,27.69231,40.0,1,1,3.175,5.82,1.058,1.587
117426,1574,121,1574_121,545,11.35539,0.0,11.35539,0.0,5.037,11.35539,6188.68584,22.93687,22.93687,94.97,14,17,2.569,3.119,46.802106543492684,1.8651494838319453,0,1,2.385,2.018,39.511560692714205,40.186449106293423,45.000000000130278,56.309932474018787,56.309932474021771,57.094757077010698,60.255118703057725,60.395549253996421,65.449547610792592,78.690067525979629,1.1401754250991354,0.7810249675906652,0.09999999999990905,1.2649110640673338,0.360555127546406,1.2806248474865591,0.4242640687119289,1.4035668847618252,1.1401754250991358,1.0816653826391984,11.52452,2e-05,33.333,16.667,16.667,25.0,8.333,0.05643,14.50564,13,5.547,12.76027,11.009,44.404000000000003,44.587000000000003,0.0,0,3,158.0,24,385,4.4214772990843061,29.049777597179109,2465.4160047403916,2047.333724290748,552.25,23.5,39.04959,46.07438,1,1,4.22,4.22,1.284,1.101
117427,1574,122,1574_122,413,9.92217,0.0,9.92217,0.0,6.712,9.92217,4097.85535,20.50561,20.50561,180.0,9,8,2.179,1.937,42.67656433399403,0.52811085152471882,0,0,1.695,3.148,45.000000000000007,54.264523985138837,56.309932474029296,56.309932474029296,61.389540334038635,74.744881296942225,74.744881296942225,180.0,180.0,180.0,0.1999999999999318,0.8062257748300348,1.4422205101854468,1.4422205101854468,1.2529964086141308,1.140175425099138,1.140175425099138,0.10000000000002274,0.10000000000002274,0.10000000000002274,10.15915,0.00027,11.111,44.444,11.111,0.0,33.333,0.07614,50.59241,11,4.484,12.50294,12.106999999999999,45.762999999999998,42.131,11.0,-0.3625525743885554,2,162.0,122,202,22.374698082177805,22.664148205949019,538.63758724791376,2030.7271468068784,739.0,27.184554438136374,39.38462,41.53846,0,0,5.085,6.053,0.242,0.484
117428,1574,123,1574_123,587,10.7196,0.00017,10.7196,0.00017,6.928,10.7196,6292.40487,22.5,22.5,180.0,11,13,1.874,2.215,55.012913684694745,0.46965585872016596,0,0,2.215,3.066,71.200114841347855,74.744881296933698,77.005383208083018,89.999999999908809,90.0,90.0,93.179830119901311,100.00797980155994,180.0,180.0,2.40831891575846,0.1000000000003638,0.19999999999998863,1.118033988749895,0.10000000000002274,0.10000000000002274,1.1401754250992078,0.14142135623689953,0.09999999999999998,0.09999999999999998,10.90459,0.00011,38.462,7.692,23.077,7.692,23.077,0.05396,17.59571,11,4.28,13.45889,8.5180000000000007,47.871000000000002,43.612000000000002,19.0,-0.423835046361779,3,154.0,23,341,9.702721238845232,26.639583137368867,2278.4983760716186,2089.4003535040997,0.25,0.5,42.06009,39.48498,0,0,3.918,5.281,0.852,0.511
117429,1574,124,1574_124,191,3.44017,0.0,3.44017,0.0,10.792,3.44017,657.07236,11.93315,11.93315,171.87,0,3,0.0,1.571,10.004710792244691,1.2816265017761501,0,1,5.236,5.759,61.699244234004034,70.016893478099661,73.300755766006148,73.300755766006148,73.300755766006532,82.545701187252575,88.451842301020861,88.451842301021188,119.7448812969314,124.99202019855878,0.1414213562372864,0.09999999999999432,1.0440306508910562,1.0440306508910562,1.0440306508910542,1.1704699910719567,1.1704699910719591,0.31622776601683344,1.140175425099106,0.10000000000000142,3.37291,0.0,0.0,0.0,25.0,0.0,75.0,0.42561,6.47738,5,2.83,5.63606,10.471,46.073,43.454999999999998,0.0,0,2,55.5,38,73,3.0558808103154709,5.6381047583429025,125.23299111593148,315.61925141300344,210.25,14.5,35.71429,34.82143,1,1,8.901,14.136,1.571,2.094
117430,1574,125,1574_125,209,8.49929,0.0,8.49929,0.0,5.373,8.49929,1776.3525,21.24618,21.24618,180.0,4,4,1.914,1.914,49.772523527723799,3.002106184196311,0,1,6.22,6.22,21.467651439098006,23.119964713838673,23.532348560901323,24.71744091108966,31.138972436976314,32.164390513598633,45.288086377833807,47.663000766088153,84.805571092263577,180.0,3.7107950630558006,6.800735254367722,2.319482700948589,1.140175425099068,1.2165525060596962,7.247068372797372,4.924428900897987,0.41231056256183224,1.1045361017186375,0.09999999999990905,8.52531,0.00014,25.0,25.0,25.0,0.0,25.0,0.64634,20.58544,6,4.671,12.83618,23.922999999999998,39.713000000000001,36.363999999999997,0.0,0,2,66.5,8,125,0.35112141118318541,9.228705068015028,858.24059699743157,883.01332857237639,0.0,0.0,35.50725,27.53623,1,1,8.612,11.483,2.392,1.914
