id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
368011,2757,108,2757_108,589,15.91329,0.03816,15.91329,0.03816,3.298,15.91329,9372.92586,28.26393,28.26393,47.553,15,9,2.547,1.528,42.897340889263262,0.93176205643628451,1,1,4.584,3.565,17.272693892340314,18.346529480283138,20.96571184057051,21.163042815772716,23.344010961567303,26.730965132766961,26.945803425045082,28.201628218697792,31.864725974356013,45.000000000000121,5.730619512757627,3.3105890714494084,2.8425340807104176,6.747592163135262,1.456021977856216,4.704253394535915,9.104943712071945,2.4758836806276663,4.924428900897858,0.1414213562373093,15.93908,0.03896,53.846,15.385,23.077,7.692,0.0,1.09337,35.74944,5,8.05,15.91329,3.3959999999999999,50.764000000000003,45.840000000000003,0.0,0,1,398.0,398,398,35.07083704359323,35.07083704359323,0.0,5800.2656860653087,0,0,39.89813,36.50255,2,2,8.319,8.998,2.207,2.207
368012,2757,109,2757_109,928,19.4227,0.00024,19.4227,0.00024,4.023,19.4227,18024.26232,27.66966,27.66966,104.036,21,20,2.263,2.155,35.751265031548868,1.1448289147132973,1,4,2.909,3.125,59.036243467911156,59.036243467911156,60.524826684071613,63.434948822963698,71.200114841480101,71.56505117722854,83.990994042512625,85.601294644780708,86.633539336431838,87.878903603435631,0.09999999999854481,0.09999999999854481,8.631338250815919,0.31622776601798835,2.2203603311174187,0.22360679774916548,1.2083045973597883,1.1661903789692474,1.0770329614267657,0.4472135955011782,19.58354,0.00035,80.0,20.0,0.0,0.0,0.0,0.6396,37.86964,22,12.859,19.90312,10.776,45.582000000000001,43.642000000000003,4.0,-0.4929607605648431,2,450.0,82,818,9.4562059116573902,19.943052460373963,8027.6722379266648,9002.4482180626219,42.25,6.5,42.65193,41.32597,7,6,4.957,5.388,1.724,1.401
368013,2757,11,2757_11,454,6.16682,0.00022,6.16682,0.00022,5.839,6.16682,2799.73724,11.7686,11.7686,90.0,10,12,2.203,2.643,13.066406252144665,0.38760031009318657,0,0,0.22,0.661,34.695153531237608,36.429053642349594,48.814074834293535,48.814074834293535,63.434948822948066,69.623564786161396,71.56505117707799,78.690067525977284,78.690067525979785,90.0,1.7999999999999545,5.608029957124027,1.0630145812734286,1.0630145812734286,0.4472135954999579,1.7492855684535784,0.1,0.509901951359283,0.10000000000000003,0.3999999999999986,6.30178,0.0001,0.0,0.0,50.0,20.0,30.0,0.01018,18.16228,16,4.925,7.60813,19.824000000000002,43.612000000000002,36.564,21.0,-0.47782172388574107,4,89.25,40,199,1.1789464285365121,3.0530693238997242,500.71374892653711,690.41376635816664,399.1875,19.979677174569161,48.76712,38.90411,0,0,2.203,1.322,0.22,0.661
368014,2757,110,2757_110,751,7.19092,0.00013,7.19092,0.00013,7.445,7.19092,5400.3806,17.33119,17.33119,180.0,10,15,1.332,1.997,35.82815908372222,0.95625457635158717,0,5,3.862,6.525,90.0,90.0,90.0,90.000000000008143,90.000000000065143,120.96375653206971,138.36646066341993,142.12501634890168,173.08877288098259,177.27368900608909,0.10000000000013642,0.10000000000013642,0.10000000000013642,1.1313708498982509,0.14142135623734164,0.09999999999990905,0.09999999999990905,1.1401754250991396,1.1401754250993772,1.1661903789692474,7.25291,0.00011,0.0,37.5,25.0,0.0,37.5,0.02725,21.8516,29,5.582,10.81939,18.641999999999999,41.677999999999997,39.68,7.0,-0.2524380266550876,3,162.0,9,468,6.4473457880441742,12.21639342325448,2472.6067573133701,1784.6536181138219,4632.666666666667,68.063695658307211,33.46774,39.31452,8,6,6.924,9.587,1.731,2.13
368015,2757,111,2757_111,1165,16.09461,0.0,16.09461,0.0,4.441,16.09461,18750.21729,30.41398,30.41398,149.036,37,29,3.176,2.489,72.790437333608793,0.45788052607177759,1,1,0.429,0.429,85.601294645016722,90.0,90.0,90.0,93.051651856042625,98.130102353900639,99.462322208025626,101.30993247402021,101.30993247402021,146.30993247418058,0.5830951894850915,0.30000000000000004,0.30000000000000004,0.30000000000000004,5.147815070493836,0.14142135623750243,0.6082762530298218,0.1,0.1,0.09999999999990905,16.23325,8e-05,60.0,16.0,12.0,0.0,12.0,0.01587,40.63061,22,7.371,18.53759,21.459,39.828000000000003,38.712000000000003,14.0,-0.6142857142857691,3,336.0,124,628,9.4639993429778411,19.597940824102018,5092.8677081133055,6240.3073746694063,1056.2222222222224,32.49957264676295,43.36634,43.06931,2,1,1.03,0.773,0.343,0.172
368016,2757,112,2757_112,338,5.3787,0.00335,5.3787,0.00335,10.761,5.3787,1818.00032,18.68502,18.68502,171.87,11,7,3.254,2.071,27.872317087630215,1.0016541262479413,0,0,6.805,9.467,86.185925165708426,86.185925165745672,88.619645926555094,89.999999999963364,90.000000000036636,97.125016348901426,107.74467162505717,108.43494882289188,127.87498365109781,135.0,0.14142135623730648,0.14142135623742205,1.0630145812734606,1.131370849898492,0.14142135623726126,0.14142135623730145,2.624880949681341,1.131370849898492,0.09999999999999432,0.10000000000000853,5.46438,0.0,0.0,14.286,28.571,14.286,42.857,0.14332,49.00145,15,3.518,8.74262,8.8759999999999994,48.521000000000001,42.603999999999999,11.0,-0.21156338350283974,4,49.5,20,113,7.5670167186551875,14.562617967907093,434.44199429914249,440.24163230346431,514.39999999999998,22.680388003735739,29.06404,26.10837,2,1,8.876,13.314,3.846,1.775
368017,2757,113,2757_113,782,13.16533,-0.0,13.16533,-0.0,5.73,13.16533,10295.29166,27.50364,27.50364,180.0,20,16,2.558,2.046,55.237660406546198,1.9467346410955213,0,3,7.928,8.184,48.171457216292268,48.731396999168787,49.673042638509585,66.370622269358051,73.300755765996811,73.300755765996811,74.931511840525346,113.62937773068928,164.74488129693015,180.0,1.5620499351815404,0.41231056256185983,7.792945527847398,0.7071067811868369,1.0440306508911072,1.0440306508911072,2.2847319317591546,0.22360679775023318,0.2236067977503857,0.09999999999990905,13.19823,4e-05,47.059,29.412,11.765,0.0,11.765,0.94354,55.02683,22,8.291,14.68265,10.23,44.246000000000002,45.524000000000001,22.67,-0.27122685424463394,8,86.125,7,256,0.87543812865585147,38.765397030681271,1563.3761772368916,1282.8453808375946,486.88888888888891,22.065558884580486,32.28571,34.0,9,4,11.125,11.765,4.22,3.964
368018,2757,114,2757_114,1268,2.09012,0.00087,2.09012,0.00087,17.032,2.09012,2650.27443,15.82403,15.82403,180.0,10,13,0.789,1.025,14.630491842992397,0.56173444063058375,0,1,2.839,5.757,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,2.07309,0.0002,0.0,7.143,0.0,3.571,89.286,0.00377,23.35916,44,1.22,7.24452,22.870999999999999,42.587000000000003,34.542999999999999,9.4,-0.17738406286371425,11,26.09090909090909,7,131,0.27735043334636306,11.512671527262235,419.16715696113408,205.51884914580663,2125.3099999999999,46.101084585940058,32.29814,34.47205,5,1,4.732,9.385,1.262,1.262
368019,2757,115,2757_115,1112,16.90403,9e-05,16.90403,9e-05,5.613,16.90403,18797.27671,32.65716,32.65716,168.69,34,26,3.058,2.338,76.343218626086937,0.63668573978146858,0,0,3.597,3.058,85.971736333527616,90.0,90.0,90.0,93.366460663472921,100.00797980131807,100.00797980135064,100.00797980135064,101.30993247383984,131.63353933652706,0.5830951894845652,0.1000000000003638,0.1000000000003638,0.1000000000003638,0.14142135623782398,1.220655561573266,1.220655561573266,1.220655561573266,1.14017542509842,1.2041594578791541,17.04366,0.00011,54.167,29.167,8.333,0.0,8.333,0.43926,45.06571,21,9.273,18.07163,11.691000000000001,45.773000000000003,42.536000000000001,0.0,0,3,343.0,127,633,9.0135844960355325,57.885239102300424,5028.2936990075423,6254.120828393985,380.25,19.5,42.34841,38.5948,1,1,6.205,6.565,1.888,1.799
368020,2757,116,2757_116,446,6.67228,0.0,6.67228,0.0,8.309,6.67228,2975.83715,15.728,15.728,153.435,11,14,2.466,3.139,27.637465184565599,0.9560702516514521,0,2,0.897,2.242,59.036243467926418,59.036243467927015,61.60698057862043,62.402704131369198,71.565051177075077,71.565051177077791,71.565051177078402,75.963756532072566,81.869897645808862,116.56505117707758,0.5830951894845304,0.41231056256177107,1.562049935181366,0.5385164807134672,0.42426406871191696,0.2236067977499758,0.31622776601684915,0.4123105625617443,0.4999999999999545,0.31622776601684693,6.70723,8e-05,0.0,33.333,22.222,0.0,44.444,0.85595,22.27335,16,3.979,9.64009,24.664000000000001,37.219999999999999,38.116999999999997,17.25,-0.16788650368385613,6,50.333333333333336,14,184,12.49069854849726,9.0778932329596653,689.50168283912672,488.12509959622867,376.63999999999999,19.407215153133127,35.85526,39.80263,2,2,3.139,4.484,0.673,1.794
368021,2757,117,2757_117,1183,17.42611,0.0,17.42611,0.0,3.719,17.42611,20615.08991,27.15327,27.15327,180.0,14,16,1.183,1.352,43.182455278094096,1.025421478392289,1,2,10.313,12.257,36.043093829059124,36.869897645854458,38.418055344821987,42.510447078009207,43.970845195724948,57.303923553943079,64.440034828206265,84.805571092263079,84.805571092263079,180.0,9.931767214348117,2.000000000000728,3.7013511046643495,3.2557641192205002,0.6082762530302407,1.2529964086128458,1.7000000000002728,1.1045361017172686,1.1045361017172686,0.09999999999990905,17.57435,5e-05,80.769,7.692,3.846,0.0,7.692,0.37181,36.7777,28,15.645,18.71056,4.2270000000000003,47.591000000000001,48.183,16.5,-0.15278820596101136,3,365.0,12,770,0.16784051261217148,17.794367511033023,6127.9932555432679,6863.9731027641474,225.0,15.0,29.51862,30.33606,3,2,15.046,16.314,4.987,4.565
368022,2757,118,2757_118,332,1.02091,-0.0,1.02091,-0.0,23.667,1.02091,338.94204,4.20476,4.20476,180.0,1,1,0.301,0.301,0.97584567776048037,0.39716209677829079,0,0,1.807,5.12,90.000000000008157,94.398705354990298,97.125016348900104,97.12501634890215,98.426969021480687,105.06848815949226,117.89727103094768,134.99999999999997,142.12501634890177,179.71013075889508,0.28284271247464315,0.2236067977499889,1.1401754250991367,0.14142135623731059,0.22360679774997885,1.2041594578792294,0.2828427124746188,0.09999999999999964,0.10000000000000142,2.9120439557121665,1.04401,0.00033,0.0,0.0,0.0,0.0,100.0,0.15245,1.21943,13,0.612,2.57028,12.048,47.289000000000001,40.662999999999997,0.0,0,3,11.666666666666666,5,19,0.054926687381541404,0.37305232559414653,15.675546538087003,32.476143840040066,639.11111111111109,25.280646967811386,41.17647,39.70588,0,0,4.217,11.145,0.301,0.602
368023,2757,119,2757_119,592,13.07475,0.00017,13.07475,0.00017,5.634,13.07475,7740.25348,27.24059,27.24059,178.182,9,12,1.52,2.027,44.471843545281331,1.6002548196121298,1,4,8.953,9.291,65.224859431137745,66.80140948634434,66.80140948634434,68.198590513643694,79.695153531246461,80.537677791970864,84.805571092271592,95.194428907728408,129.80557109207192,154.30630034058981,0.9055385138136463,2.284731931758707,2.284731931758707,0.8999999999998636,1.1180339887502202,0.2999999999999545,1.1045361017190802,1.1045361017190802,1.1045361017181743,1.0049875621121027,13.20786,0.00027,38.462,46.154,0.0,0.0,15.385,0.03019,32.79332,15,9.804,15.03931,5.0679999999999996,47.296999999999997,47.634999999999998,0.0,0,3,169.66666666666666,53,232,15.063863371117007,26.365383786230495,1341.285363852963,2569.9907946611693,1190.25,34.5,28.65497,30.99415,5,4,13.514,14.189,3.885,4.054
368024,2757,12,2757_12,586,14.55649,0.00024,14.55649,0.00024,4.977,14.55649,8530.10118,29.56095,29.56095,180.0,17,14,2.901,2.389,55.705351766414708,1.8470450678334183,1,2,2.56,4.096,66.801409486378759,73.739795291675534,78.690067525945722,85.236358309298978,90.0,90.0,100.30484646875352,100.30484646875352,105.25511870302371,115.49279547280665,0.14142135623782398,0.2236067977497756,1.140175425098859,0.1999999999998181,0.09999999999990905,0.09999999999990905,1.1180339887502202,1.1180339887502202,0.0999999999994543,1.204159457879003,14.64947,0.0,46.154,30.769,7.692,7.692,7.692,0.05117,65.16559,7,5.671,16.52793,8.532,46.758000000000003,44.710000000000001,0.0,0,3,171.0,90,284,12.428165254629075,26.585548142948163,1171.274710307317,2836.8414071851876,702.25,26.5,37.86408,37.86408,4,3,6.314,8.703,1.536,1.877
368025,2757,120,2757_120,1290,19.94535,0.0,19.94535,0.0,2.939,19.94535,25729.50706,27.98232,27.98232,79.992,27,26,2.093,2.016,38.775732933460183,0.71736421283169871,1,1,5.039,4.419,24.44395478041756,26.03710020279059,26.355249512135575,26.630708913187874,27.810415443822659,28.506537567993252,43.24288605646786,43.754635733243646,44.140354273741998,78.690067526123428,3.0805843601499125,5.011985634456392,12.481185841096408,8.908984229416594,4.308131845707063,11.199999999999818,9.518928511129834,3.8209946349087027,11.154371340421157,1.0816653826394742,20.06015,3e-05,89.286,7.143,0.0,0.0,3.571,0.48288,33.54408,31,13.855,20.82945,13.952999999999999,44.341000000000001,41.704999999999998,0.0,0,1,1234.0,1234,1234,21.834058232226322,21.834058232226322,0.0,25724.366918206746,0.0,0.0,40.08097,38.13765,3,1,8.062,7.209,2.016,2.016
368026,2757,121,2757_121,525,12.91274,0.0,12.91274,0.0,5.444,12.91274,6779.19026,21.14829,21.14829,101.31,10,10,1.905,1.905,33.927802108353184,1.0706824660926832,1,1,4.571,5.143,44.999999999967422,45.00000000006515,45.00000000006515,45.000000000130278,45.000000000130278,64.440034828251356,71.565051177204253,82.874983651221953,97.125016348990968,97.125016348990968,0.28284271247452253,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.09999999999990905,1.1401754250989187,1.1401754250996565,0.2828427124751656,1.1401754250994571,1.1401754250994571,13.06089,2e-05,27.273,63.636,0.0,0.0,9.091,0.59751,31.45515,11,8.287,14.55514,7.6189999999999998,46.286000000000001,46.094999999999999,4.0,-0.7751368074920371,2,231.0,66,396,24.697588991403968,10.352632465895075,2589.6227192433075,3382.8388325147439,0.0,0.0,40.0,38.27957,3,1,8.571,8.762,1.714,3.238
368027,2757,122,2757_122,1411,18.928,0.0,18.928,0.0,3.526,18.928,26707.41426,27.60072,27.60072,180.0,15,19,1.063,1.347,42.511285964918692,0.79536817696004636,1,1,8.93,8.717,65.658910062950937,73.926425835399584,74.744881296962262,75.963756532073518,79.695153531183948,79.695153531229806,79.695153531263145,100.30484646873684,124.69515353092341,180.0,1.1180339887485933,1.204159457879985,0.1000000000003638,1.236931687686048,1.1180339887485933,0.1000000000003638,0.2000000000007276,0.1000000000003638,0.14142135623589466,0.0999999999994543,19.04494,2e-05,80.645,12.903,0.0,0.0,6.452,0.17489,62.59903,26,11.215,20.07911,1.417,50.247999999999998,48.335000000000001,7.0,-0.3942399971835796,4,329.0,7,752,0.24823946007212946,12.164664071999447,6621.3131866994927,6665.7396914085384,0.0,0.0,35.66591,33.40858,1,1,13.111,13.536,3.118,2.977
368028,2757,123,2757_123,925,19.65881,0.00138,19.65881,0.00138,5.053,19.65881,18184.39467,36.08462,36.08462,180.0,28,28,3.027,3.027,70.885589591049452,1.2575905065154538,1,3,2.486,3.568,76.293038996137881,78.69006752540524,78.690067526140126,80.753887254465312,90.0,100.0079798014833,120.96375653149111,146.30993247407366,173.61843946738222,179.99999914622637,1.17046999107218,1.0816653826380869,0.3605551275461971,0.36055512754771063,1.1313708499000195,1.2206555615727444,1.236931687684504,0.1000000000003638,1.2529964086137892,0.640312423744194,19.7889,0.0006,75.0,10.0,10.0,0.0,5.0,1.46972,94.23078,13,10.162,20.5176,1.081,50.811,48.107999999999997,0.0,0,2,441.0,12,870,3.2109125005750809,53.208206134564207,9018.4979783409144,9077.6174218423293,0.0,0.0,40.11299,36.72316,6,3,6.811,6.919,1.514,1.622
368029,2757,124,2757_124,1092,16.58993,0.0,16.58993,0.0,3.238,16.58993,18116.19812,24.01416,24.01416,109.983,18,27,1.648,2.473,32.300377004545169,0.70791254452231334,1,2,2.015,1.923,27.007246506683178,28.609261874006705,29.211109507292502,30.129793656803365,31.200514603980601,31.759480084812978,36.404088563189724,37.568592028854944,38.813403395826846,43.876697285920564,16.57105910918168,13.170041761512513,16.204937519163767,8.728115489612502,9.767292357659812,2.3430749027720053,0.5830951894850915,3.6674241641789456,5.510898293381658,2.399999999999636,16.67651,-0.0,79.167,8.333,4.167,4.167,4.167,0.05657,36.96387,21,11.731,17.46727,23.809999999999999,35.988999999999997,40.201000000000001,0.0,0,2,517.5,44,991,12.403831843258779,17.575359308007592,8480.7785075237498,9055.9910782760326,0.0,0.0,40.79074,47.54098,4,2,3.297,3.755,1.374,0.824
