id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
284411,2361,108,2361_108,557,3.31678,0.0,3.31678,0.0,9.966,3.31678,1847.44632,11.49478,11.49478,180.0,11,8,1.975,1.436,12.089295199528099,0.61947743461268079,0,0,4.847,6.284,86.18592516570267,86.185925165708085,86.633539336536728,89.999999999951143,89.999999999997954,93.814074834256644,94.3987053549953,96.458816378720044,97.125016348903472,105.06848815949132,1.0630145812734233,0.4242640687119245,0.14142135623726126,0.14142135623738186,0.4242640687118642,0.14142135623726126,1.166190378969057,0.2236067977500298,1.0816653826391904,1.2041594578791823,3.37168,6e-05,0.0,0.0,8.333,16.667,75.0,0.04813,15.6035,26,3.135,6.14136,17.952999999999999,46.32,35.726999999999997,10.5,-0.4547745751406272,6,47.666666666666664,19,114,7.6112766043464495,5.963826543069545,242.38406065719136,294.92466429617758,2975.9183673469388,54.551978583246076,36.6782,29.06574,2,0,6.643,8.977,2.693,2.334
284412,2361,109,2361_109,585,0.53534,0.01708,0.53534,0.01708,2.994,0.53534,313.17313,10.42017,10.42017,180.0,2,0,0.342,0.0,3.8300620650939248,0.098963919704615586,0,0,0.0,2.564,84.805571092265197,85.236358309273825,90.0,95.194428907734789,95.194428907734789,95.194428907734789,95.194428907734817,95.194428907734817,95.194428907734817,95.194428907734832,1.1045361017187258,1.2041594578792296,1.1000000000000005,1.1045361017187258,1.1045361017187258,1.1045361017187258,1.104536101718726,1.104536101718726,1.104536101718726,1.1045361017187258,0.44795,0.01584,0.0,0.0,0.0,0.0,100.0,0.00087,0.09821,9,0.211,8.04236,73.504000000000005,18.632000000000001,7.8630000000000004,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,17.14286,0,0,1.026,3.59,0.0,0.0
284413,2361,11,2361_11,1593,10.23231,0.0,10.23231,0.0,6.228,10.23231,16300.06588,19.72055,19.72055,180.0,30,26,1.883,1.632,47.247095565375261,0.49171692302173281,0,0,4.394,5.21,94.763641690726175,95.1944289076622,95.194428907734817,95.194428907751899,141.0846938653205,152.18570614420031,180.0,180.0,180.0,180.0,0.19999999999999996,0.1999999999989086,1.104536101718726,0.1000000000003638,1.1180339887500577,1.1045361017182156,0.20000000000001705,0.20000000000001705,0.20000000000001705,0.20000000000001705,10.29676,1e-05,42.857,17.143,2.857,0.0,37.143,0.02716,25.12878,44,7.744,13.18394,16.949000000000002,42.185000000000002,40.866,9.5,-0.525603506499569,8,150.875,6,984,0.34500259375695075,7.4895019589123493,4884.0214746854435,2021.8455585608635,1050.2222222222222,32.407132273964358,38.29268,41.70732,1,1,6.968,8.035,1.381,1.695
284414,2361,110,2361_110,1484,3.78597,0.00013,3.78597,0.00013,4.42,3.78597,5618.37511,18.60967,18.60967,120.964,13,14,0.876,0.943,30.872821375801095,0.31156504067766938,0,0,3.032,4.245,90.0,90.0,90.0,101.3099324740102,108.43494882285687,114.44395478041386,114.44395478041832,116.56505117707799,116.56505117707799,116.56505117707799,0.09999999999990905,0.09999999999990905,0.09999999999990905,0.2236067977497756,0.14142135623734164,0.10000000000013642,1.2083045973593745,1.118033988749895,1.118033988749895,1.118033988749895,3.79517,3e-05,3.125,12.5,9.375,9.375,65.625,0.00167,19.25506,42,1.804,10.42272,51.213000000000001,27.561,21.225999999999999,18.0,-0.5698515708354601,4,132.0,38,310,3.2870570951601659,12.87839395228127,1312.0484472872813,1385.0137140376407,152102.88888888891,390.00370368611743,34.77444,35.52632,2,1,3.976,5.054,0.876,1.078
284415,2361,111,2361_111,1170,4.70913,-0.0,4.70913,-0.0,8.294,4.70913,5509.68421,17.61391,17.61391,180.0,12,12,1.026,1.026,25.13463318830776,0.43721806104076882,0,0,4.103,5.47,126.02737338510433,142.33437880141548,145.25119875081253,150.36161631184527,168.6900675259898,174.88958243896732,180.0,180.0,180.0,180.0,1.360147050873444,1.3038404810404165,1.2083045973593745,1.1045361017186375,0.5099019513592606,1.1180339887498134,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,4.73861,5e-05,0.0,16.0,20.0,16.0,48.0,0.00107,23.73061,34,3.185,8.36909,29.059999999999999,37.179000000000002,33.761000000000003,14.5,-0.4707316859861012,7,89.857142857142861,5,161,0.0084827061410478709,14.984386549270447,505.15067611589473,768.86975529694553,18705.555555555558,136.76825492619096,36.16692,37.71252,1,0,6.667,8.547,1.538,1.624
284416,2361,112,2361_112,861,9.05634,-0.0,9.05634,-0.0,6.224,9.05634,7797.50546,20.19208,20.19208,180.0,17,12,1.974,1.394,29.96592221822841,0.59638554103707853,0,0,5.691,6.388,70.346175941946697,71.200114841367167,71.56505117707799,71.565051177104053,81.573030978500256,85.601294645004458,102.72435568542262,109.98310652189143,109.98310652190035,115.01689347810859,0.5099019513592785,0.41231056256183224,1.2727922061359143,1.2000000000000455,0.22360679774997896,1.1661903789690602,0.14142135623750243,0.20000000000004547,0.10000000000000853,1.1704699910720442,9.1557,0.00011,5.263,42.105,15.789,21.053,15.789,0.05368,26.82488,26,5.4,10.58104,8.1300000000000008,47.619,44.250999999999998,0.0,0,4,181.0,5,346,0.2626079645186758,18.400819711636192,1791.4524669899088,1936.8334619475784,940.22222222222217,30.663043264200347,35.9673,34.74114,0,0,8.246,9.292,1.742,1.858
284417,2361,113,2361_113,220,2.98219,-0.0,2.98219,-0.0,21.897,2.98219,656.08097,12.92942,12.92942,180.0,3,4,1.364,1.818,13.926701592812835,0.7679218421827404,0,1,5.455,6.364,93.814074834289755,101.30993247402095,101.30993247402273,127.87498365109758,167.9052429229813,172.87498365109244,173.65980825408721,179.99999879258175,179.99999879258175,179.99999914622637,1.0630145812734675,1.131370849898482,1.1313708498984922,0.0999999999999659,0.22360679774996628,0.3605551275464021,0.6403124237432707,1.0630145812734675,1.0630145812734675,0.4242640687119345,2.98678,0.00172,0.0,0.0,25.0,0.0,75.0,2.4744,15.55062,9,1.937,6.15894,13.635999999999999,46.363999999999997,40.0,8.67,-0.2870988540311296,4,22.5,12,43,2.3282970812349308,9.5786102621970368,142.25646540393043,148.03569650502439,672.25,25.927784324928346,27.55102,28.57143,1,1,8.636,11.818,1.364,2.273
284418,2361,114,2361_114,180,2.32229,0.0,2.32229,0.0,9.073,2.32229,418.01296,9.51893,9.51893,180.0,2,0,1.111,0.0,10.289393990830384,0.36888097770401224,0,0,1.111,6.111,45.000000000004079,68.1985905136479,78.690067525975223,85.236358309282267,90.000000000006523,104.0362434679308,105.2551187030581,116.56505117707799,179.99999879258175,179.99999879258175,0.09999999999999432,0.09999999999999432,0.22360679774999168,1.077032961426903,1.118033988749895,1.166190378969057,1.1401754250991043,0.20000000000000284,0.14142135623733162,0.14142135623733162,2.38571,5e-05,0.0,0.0,0.0,33.333,66.667,0.13463,7.8927,3,0.204,6.45569,27.777999999999999,43.889000000000003,28.332999999999998,7.0,-0.5297591217882177,1,59.0,59,59,2.1300710421940403,2.1300710421940403,0.0,397.21371162401056,0.0,0.0,40.32258,35.48387,0,0,5.0,11.111,1.111,1.667
284419,2361,115,2361_115,461,1.24625,0.0,1.24625,0.0,10.124,1.24625,574.51985,7.44648,7.44648,180.0,3,3,0.651,0.651,4.1004476930319615,0.27177759056179757,0,1,1.952,4.338,90.0,90.0,90.0,104.03624346792553,108.43494882292201,113.19859051364745,120.96375653207448,124.99202019855825,149.03624346792674,151.38954033403439,0.09999999999999432,0.09999999999999432,0.09999999999999432,1.1661903789690717,1.118033988749895,2.2847319317591843,0.10000000000002274,0.09999999999999432,0.09999999999999432,1.2529964086141976,1.23475,0.00014,0.0,0.0,0.0,10.0,90.0,0.00267,4.41357,20,0.999,4.38303,45.552999999999997,32.755000000000003,21.692,21.5,-0.16349206335077898,4,26.75,12,62,0.2874936954010508,1.6336820635681188,127.92460672124044,121.6676401055901,15896.0,126.07934009979589,40.70796,36.28319,1,1,2.603,5.64,0.868,0.868
284420,2361,116,2361_116,792,5.07047,-0.0,5.07047,-0.0,6.798,5.07047,4015.81536,15.70796,15.70796,161.565,9,13,1.136,1.641,24.920091960009934,0.54200257095379134,0,0,3.914,5.303,79.695153531237878,80.537677791973493,80.537677791974488,82.56859202882751,84.805571092265595,100.30484646876813,105.25511870305954,106.26020470831274,121.75948008479341,130.23635830938102,0.10000000000002274,1.2165525060594626,2.433105012119264,0.09999999999999432,0.10000000000000853,1.1180339887499253,1.1401754250990532,1.118033988749915,0.22360679774992812,1.204159457879501,5.12979,0.00014,0.0,11.765,23.529,17.647,47.059,0.00146,19.10378,21,2.918,8.53996,18.939,44.697000000000003,36.363999999999997,12.5,-0.25059031683986627,8,56.0,15,132,0.47768566995975603,5.3505971797745673,486.14614459030173,490.05945114715087,2869.4375,53.567130779984844,36.58009,36.79654,0,0,8.333,9.343,1.136,1.389
284421,2361,117,2361_117,184,4.97588,0.0,4.97588,0.0,6.794,4.97588,915.56127,13.62975,13.62975,100.305,3,4,1.63,2.174,22.216088172367868,0.41859041478812942,0,0,2.174,4.891,29.633489854633098,31.135815412801438,35.862848985861625,36.027373385103431,44.999999999991871,44.999999999999986,44.999999999999986,45.00000000000815,100.3048464687655,100.3048464687655,5.600892785976187,3.3241540277189325,3.5128336140500602,0.09999999999999432,0.14142135623732158,0.14142135623730145,0.14142135623730145,0.14142135623732158,1.1180339887498871,1.1180339887498871,5.16477,0.0001,0.0,0.0,50.0,0.0,50.0,0.02927,6.18535,5,4.071,8.41259,21.739000000000001,43.478000000000002,34.783000000000001,0.0,0,1,107.0,107,107,8.6238825279629019,8.6238825279629019,0.0,908.55919396446166,0.0,0.0,37.96296,37.96296,0,0,4.348,6.522,0.0,0.543
284422,2361,118,2361_118,698,12.84506,0.00152,12.84506,0.00152,4.587,12.84506,8965.84845,21.37756,21.37756,135.0,13,14,1.862,2.006,36.418327892464781,0.69100467821529643,0,1,3.868,5.444,44.999999999978307,45.0,48.814074834304179,53.082783571084391,54.782407031786782,86.185925165826092,89.999999999869729,93.814074834304193,93.814074834418335,97.125016348911828,0.1000000000003638,0.1000000000003638,1.063014581273482,5.4230987451825055,0.84852813742405,0.1414213562368593,0.14142135623750243,0.14142135623782398,1.06301458127314,1.140175425099098,12.96236,2e-05,40.0,26.667,20.0,6.667,6.667,0.23151,7.50159,20,8.51,14.16331,17.192,43.695999999999998,39.112000000000002,0.0,0,1,631.0,631,631,21.541223971575548,21.541223971575548,0.0,8951.214779137712,0.0,0.0,40.82278,42.56329,2,1,7.02,8.453,1.719,1.576
284423,2361,119,2361_119,437,3.1577,-0.0,3.1577,-0.0,7.865,3.1577,1379.91285,10.82266,10.82266,180.0,7,8,1.602,1.831,8.8130792845948793,0.49373073324507166,0,0,3.204,5.034,47.254574965935078,48.814074834288661,48.814074834288675,52.618546487566206,63.121860247901509,63.283373040254233,63.434948822926899,70.559965171821617,97.125016348896324,167.90524292298582,1.4035668847618186,1.0630145812734981,0.10000000000002274,0.7211102550927726,1.4035668847618183,2.6400757564888573,0.10000000000000142,1.1401754250991305,1.140175425099095,0.22360679774997896,3.18923,7e-05,0.0,0.0,0.0,22.222,77.778,0.37685,17.95236,21,2.487,5.20114,20.594999999999999,42.563000000000002,36.841999999999999,13.0,-0.2607888770898886,7,34.857142857142854,6,103,0.2362928846074103,3.2563287902370557,177.55773166619153,187.7901872621824,595.66666666666663,24.406283343980636,35.40856,38.91051,1,1,5.95,7.323,1.373,2.059
284424,2361,12,2361_12,1036,1.90117,-0.0,1.90117,-0.0,3.924,1.90117,1969.60846,18.16948,18.16948,180.0,4,4,0.386,0.386,21.350575705575782,0.29228240907691772,0,1,0.29,1.641,70.167870149783241,73.300755766002794,94.763641690727241,94.763641690727241,95.194428907735968,105.25511870306107,108.43494882295457,161.56505117707513,180.0,180.0,0.5385164807134502,0.09999999999990905,1.2041594578792343,1.2041594578792343,0.20000000000004547,1.1401754250991574,0.14142135623726126,0.10000000000002274,0.09999999999990905,0.09999999999990905,1.86052,1e-05,0.0,8.696,4.348,0.0,86.957,0.00064,33.46673,32,0.443,11.39781,65.637,19.884,14.478999999999999,65.0,-0.2129715045427261,2,83.0,56,110,17.510440339413311,26.814056167522402,265.26433760659745,951.71705928202357,124256.25,352.5,44.31138,47.30539,1,1,0.29,2.124,0.097,0.193
284425,2361,120,2361_120,937,10.2533,0.00021,10.2533,0.00021,7.117,10.2533,9607.34228,18.89577,18.89577,180.0,10,15,1.067,1.601,34.930400780176662,0.58742835101006996,0,0,4.162,5.016,100.30484646877645,100.30484646877645,105.2551187030618,105.2551187030618,105.2551187030738,109.98310652189998,110.55604521972089,124.99202019856916,133.3634229583802,180.0,0.20000000000027285,0.20000000000027285,1.1401754250995368,1.1401754250995368,0.20000000000027285,1.1704699910719625,1.2083045973597883,0.1000000000003638,0.19999999999998863,0.1000000000003638,10.36005,0.00058,20.0,30.0,30.0,5.0,15.0,0.09368,37.62756,23,5.692,12.26898,13.874000000000001,44.609999999999999,41.515000000000001,13.5,-0.36870796751718377,6,127.83333333333333,37,362,1.1098236836835134,10.897058637780423,1784.855762324441,1590.6508586513239,2050.75,45.285207297747903,37.99743,38.63928,1,0,8.645,9.605,1.067,1.814
284426,2361,121,2361_121,302,3.59061,-0.0,3.59061,-0.0,17.003,3.59061,1084.36355,14.53444,14.53444,180.0,6,3,1.987,0.993,14.381741120566113,0.62078606271516301,0,1,6.291,6.291,94.398705354989971,97.125016348903216,106.3895403340256,108.43494882291998,116.56505117707799,116.56505117707799,138.36646066342757,146.30993247401986,172.87498365109798,179.99999879258175,0.22360679774991543,0.14142135623730523,1.2529964086141727,1.118033988749895,0.09999999999990905,0.09999999999990905,0.09999999999999432,0.3605551275463972,0.22360679774998216,0.14142135623730148,3.64611,0.00038,0.0,0.0,0.0,33.333,66.667,0.28191,24.13243,8,2.253,6.48405,13.244999999999999,45.033000000000001,41.722000000000001,5.0,-0.8597121648176026,4,38.25,5,79,0.0066926492776441275,2.7960981791160027,220.71296323696114,257.69078778191323,608.0,24.657656011875904,38.50932,32.91925,1,1,8.278,9.272,1.987,2.649
284427,2361,122,2361_122,920,12.85764,0.0,12.85764,0.0,4.0,12.85764,11829.0329,28.7383,28.7383,180.0,14,9,1.522,0.978,32.071218291839031,0.96524690098219612,0,2,4.348,4.022,45.000000000130278,48.814074834253475,63.79988515855711,63.799885158560691,68.198590513543962,78.690067526006501,85.601294644999101,93.814074833862648,105.25511870305678,180.0,0.1999999999998181,1.0630145812730971,2.4083189157580813,0.5830951894850915,1.2041594578781343,1.0816653826390958,1.3038404810407216,0.1414213562362162,0.09999999999990905,0.09999999999990905,12.96471,0.0,40.0,35.0,15.0,0.0,10.0,0.00557,19.10754,17,7.494,14.33362,18.478000000000002,42.609000000000002,38.912999999999997,17.0,-0.2262952758623476,3,274.33333333333331,6,536,0.37685441408793413,14.156103706151958,3405.9772907900433,3936.9671821436691,1458.0,38.183766184073569,42.71845,39.92718,3,2,6.957,7.935,1.848,1.63
284428,2361,123,2361_123,241,6.39158,0.00186,6.39158,0.00186,8.688,6.39158,1540.36973,13.40634,13.40634,94.185,3,6,1.245,2.49,13.536972445803853,0.54344977453134136,0,0,5.809,4.564,34.011348903505372,35.425772114908519,44.999999999999176,68.198590513643012,68.198590513649535,75.529705899937113,83.08877288097635,83.65980825408235,85.815083874891371,85.815083874892608,2.009975124224177,4.6690470119714975,0.8944271909998904,0.4472135954999579,1.2041594578791635,0.4999999999999886,0.5830951894845359,1.280624847486577,0.3605551275463863,1.1401754250992377,6.61369,0.00654,0.0,0.0,40.0,20.0,40.0,2.63273,4.50133,9,4.661,7.14951,0.0,51.036999999999999,48.963000000000001,22.0,-0.3179284625135212,3,69.0,17,151,1.5010430085381983,9.2545367129625173,523.14481057447892,505.13675154482689,4.2222222222222223,2.0548046676563256,35.21127,31.4554,0,0,7.054,7.054,1.245,0.415
284429,2361,124,2361_124,603,13.48702,0.00023,13.48702,0.00023,4.285,13.48702,8132.67393,23.16139,23.16139,105.255,9,12,1.493,1.99,40.641662315923412,0.5984130162893796,1,1,2.322,2.985,26.565051177077976,44.999999999869715,44.999999999869729,45.000000000130271,45.000000000130271,45.000000000260549,61.504361381754201,68.62937773067604,93.366460663295925,105.2551187030618,0.2236067977497756,0.1999999999998181,0.0999999999994543,0.1414213562368593,0.1414213562368593,0.14142135623718088,1.1045361017186686,0.2236067977497756,0.14142135623750243,1.1401754250995368,13.65522,0.0,23.077,61.538,7.692,0.0,7.692,0.06541,43.74221,11,7.873,15.21031,16.584,41.625,41.790999999999997,0.0,0,2,265.5,185,346,32.535266255180566,3.4202243600793731,648.44548060631155,4059.9129892331266,0.0,0.0,41.7603,43.25843,3,3,6.302,5.97,1.161,1.161
