id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
367418,2754,114,2754_114,376,2.9598,0.01118,2.9598,0.01118,33.069,2.9598,1112.88668,27.80162,27.80162,180.0,4,4,1.064,1.064,13.981283137819981,7.6485198713683067,0,15,14.894,13.83,170.32173994686627,172.4523476576189,175.23635830927378,177.27368900609486,179.71135871631191,179.99999914622637,179.99999914622637,180.0,180.0,180.0,1.1704699910719836,5.903388857258169,1.118033988749895,1.6492422502470732,3.3734255586865984,0.2236067977499885,0.2236067977499885,0.10000000000000142,0.10000000000000142,0.10000000000000142,2.97717,0.0219,0.0,0.0,0.0,12.5,87.5,1.3251,21.01361,12,3.043,4.25042,15.957000000000001,42.552999999999997,41.488999999999997,11.0,-0.129133186673503,11,13.090909090909092,6,33,0.21777270842224225,11.91091320743374,79.40834391719406,77.293815757548018,180.12244897959181,13.420970493209193,22.48996,21.68675,20,17,18.351,16.755,11.436,9.309
367419,2754,115,2754_115,256,8.86517,0.0,8.86517,0.0,10.585,8.86517,2269.484,18.49784,18.49784,115.017,4,4,1.563,1.563,39.210251320650563,1.8764074853355308,0,2,8.594,9.766,63.434948822922017,81.869897645829369,83.990994042487415,85.236358309255863,89.999999999977206,89.999999999977206,90.000000000029317,92.121096396640127,96.58194465515669,105.25511870305954,0.09999999999999432,1.118033988749895,0.31622776601681996,1.118033988749895,0.22360679774995354,0.22360679774995354,0.22360679775005524,1.2083045973593745,1.170469991071879,1.1401754250990532,8.98417,0.00061,20.0,40.0,0.0,20.0,20.0,1.43899,12.04648,8,5.377,11.72965,3.9060000000000001,50.780999999999999,45.313000000000002,0.0,0,1,190.0,190,190,19.502444259427939,19.502444259427939,0.0,2240.363622770788,0.0,0.0,31.93717,24.60733,2,2,12.109,16.016,3.125,3.125
367420,2754,116,2754_116,796,16.30801,-0.0,16.30801,-0.0,3.372,16.30801,12981.17266,35.37471,35.37471,90.0,15,13,1.884,1.633,135.69690968035471,1.1313604783513664,0,1,7.161,7.663,29.05460409906733,29.316645207743093,30.644741011846001,31.887752381273057,33.452327066684461,36.16475442450097,37.234833981555369,45.0000000000977,63.434948823003431,66.161259816821428,2.8284271247461903,8.807383266328664,4.002499219237958,6.447480127925832,4.509988913511873,6.103277807866841,5.824946351684099,0.0999999999999659,0.2828427124751656,1.2649110640672798,16.4263,2e-05,52.941,11.765,17.647,5.882,11.765,0.54195,78.37038,15,6.292,18.86505,8.7940000000000005,46.984999999999999,44.220999999999997,10.5,-0.4298395125887959,4,170.5,6,436,0.29562018595978862,95.981249206166851,4123.600285603904,3239.4098756313601,520.22222222222217,22.808380526074668,34.64338,34.2067,1,1,11.558,11.558,2.889,2.889
367421,2754,117,2754_117,758,16.36849,0.0,16.36849,0.0,7.608,16.36849,12407.31547,33.16987,33.16987,175.601,6,8,0.792,1.055,115.08594998143286,0.68007301555387523,0,0,4.617,6.596,91.301952672580413,93.814074834430755,97.125016348901823,97.125016348901823,134.99999999999997,138.36646066341791,138.36646066341791,172.87498365108647,172.87498365111261,175.03025927201159,0.3605551275463932,1.0630145812742882,1.140175425099138,1.140175425099138,0.14142135623730953,1.2041594578789652,1.2041594578789652,0.2236067977501315,0.3605551275473086,0.36055512754680014,16.58346,0.00033,56.25,12.5,12.5,12.5,6.25,0.2601,51.58576,16,5.975,19.7523,7.9160000000000004,46.57,45.515000000000001,5.0,-1.0839947252116067,2,313.0,46,580,18.950609302679169,71.836045670919859,5661.0909270859274,6182.468708272977,182.0,13.490737563232042,34.98403,37.53994,2,0,10.554,11.741,1.319,1.715
367422,2754,118,2754_118,293,3.38236,0.00068,3.38236,0.00068,10.912,3.38236,991.0302,13.68247,13.68247,161.565,5,7,1.706,2.389,16.626667070479712,0.70724591951973614,0,0,3.072,4.096,76.328692867804747,77.90524292298727,85.236358309272703,85.236358309275019,90.00000000000081,94.763641690725962,94.763641690727297,102.52880770915249,106.07357416474746,123.06439745673202,1.2041594578792176,1.4317821063276155,1.118033988749895,1.0770329614268976,0.4472135954999452,1.2041594578792176,0.5385164807134462,1.118033988749895,0.5385164807134462,1.476482306023332,3.50011,5e-05,0.0,0.0,16.667,16.667,66.667,0.32002,16.28079,12,2.533,7.11774,23.890999999999998,42.661999999999999,33.447000000000003,7.0,-0.34979520154357174,4,30.75,14,58,6.0188629635464226,10.022697489097748,175.31016721942359,229.11446864893833,393.14285714285717,19.827830369025683,34.84848,27.27273,0,0,6.143,6.826,1.706,1.706
367423,2754,119,2754_119,757,16.27938,0.01036,16.27938,0.01036,4.534,16.27938,12323.48882,35.79413,35.79413,93.366,16,10,2.114,1.321,76.59412493098948,1.1260662066848846,1,0,7.926,9.115,48.814074834290388,49.225306880668114,53.130102354156044,56.326763135070124,57.528807709151515,57.528807709151515,58.570434385161477,82.056528189409605,87.273689006093747,87.510447078000965,3.1890437438203936,9.152595260361949,1.3416407864998732,13.026895255585602,1.3416407864998738,1.3416407864998738,0.943398113205661,1.2041594578792294,0.58309518948453,1.0295630140987002,16.45062,0.00731,62.5,18.75,6.25,6.25,6.25,0.28146,72.52526,12,7.794,17.79147,0.0,53.103999999999999,46.896000000000001,5.0,-0.63439571430399,1,88.0,88,88,18.815209245404461,18.815209245404461,0.0,995.72220001543985,100.66666666666667,10.033277962194941,34.1534,31.98263,3,1,14.795,14.267,3.831,4.095
367424,2754,12,2754_12,308,3.77695,0.00032,3.77695,0.00032,9.938,3.77695,1163.3021,12.7,12.7,180.0,5,4,1.623,1.299,19.807501564793156,0.57897162514050005,0,0,4.545,5.519,79.695153531234752,80.537677791973522,84.805571092265339,90.0,90.0,90.0,100.30484646876668,100.30484646876668,106.26020470831925,124.69515353125102,0.10000000000002274,1.2165525060596356,0.09999999999999432,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.1180339887499202,1.1180339887499202,0.22360679774997896,1.118033988749915,3.88637,0.00043,0.0,0.0,33.333,0.0,66.667,0.35001,17.25044,12,2.624,7.82803,25.974,41.234000000000002,32.792000000000002,0.0,0,3,44.333333333333336,20,90,6.8321785578358316,8.9289825641848957,287.18674127625059,370.4978081093098,297.55555555555554,17.249798710580816,31.72414,31.72414,2,0,6.494,8.117,0.974,1.299
367425,2754,120,2754_120,752,17.557,0.01241,17.557,0.01241,3.4,17.557,13202.86076,32.60383,32.60383,63.622,7,13,0.931,1.729,56.58000073635236,0.99539664993394639,1,1,5.984,6.516,28.385575510877626,31.633914255784774,36.170255332067121,44.999999999837165,45.000000000130278,52.090837124756959,60.255118703213604,62.723236616883327,63.434948822817788,63.434948822852967,5.7723478758650995,4.159326868616958,2.059126028196764,0.20000000000004547,0.10000000000013642,1.4317821063277465,0.28284271247387943,6.985699678629231,1.2999999999992724,0.31622776601690983,17.59139,0.02011,50.0,25.0,18.75,6.25,0.0,0.36819,38.43842,9,7.678,17.88104,1.3300000000000001,48.936,49.734000000000002,0.0,0,2,285.0,112,458,10.763937142096731,56.509811370281206,4059.9332751156248,5273.2225120618441,0.0,0.0,36.31436,39.15989,2,1,12.101,13.431,1.596,2.261
367426,2754,121,2754_121,422,9.25837,0.0,9.25837,0.0,10.699,9.25837,3907.0303,23.42328,23.42328,180.0,6,10,1.422,2.37,45.588518566518822,3.276324835037423,0,2,9.005,12.085,97.125016348895713,97.125016348911458,101.30993247402523,104.41505599958239,107.82973422567716,123.1785116593864,133.58618815225816,134.99999999999184,161.56505117707968,161.56505117708286,1.0816653826391747,0.14142135623732158,1.1401754250991578,23.423279018958905,3.417601498127011,0.22360679774997896,18.157092278225623,0.14142135623732158,0.14142135623728136,0.09999999999999432,9.35046,0.00052,22.222,22.222,11.111,22.222,22.222,0.48453,38.14796,11,4.9,11.17865,4.7389999999999999,48.103999999999999,47.155999999999999,6.0,-0.5461780295021205,5,65.599999999999994,9,245,0.53641802383942572,26.611355982263809,1216.9908268128193,771.25809722551958,593.55555555555543,24.362995619495468,29.31034,28.44828,6,3,12.796,16.114,3.555,6.161
367427,2754,122,2754_122,763,17.36513,0.02974,17.36513,0.02974,6.323,17.36513,13249.59055,35.77625,35.77625,180.0,10,13,1.311,1.704,122.68651486513117,0.77415259071790121,1,0,7.733,9.436,86.820169880069628,86.820169880075639,90.0,101.30993247406029,108.43494882279172,110.55604521945142,157.38013505195957,165.96375653207829,168.69006752594566,180.0,1.1401754250992977,0.3162277660161189,0.10000000000000053,0.22360679775079242,0.14142135623750243,1.2083045973593745,1.1401754250991378,0.09999999999999432,1.140175425098859,0.10000000000000009,17.41543,0.02839,43.75,25.0,12.5,6.25,12.5,0.03081,78.89216,18,6.017,20.29982,7.8639999999999999,45.740000000000002,46.396000000000001,19.0,-0.5988482743194007,2,286.5,52,521,9.4885148209647543,87.761314309462847,5329.3043273634667,5872.5702069510871,272.22222222222223,16.49915822768611,31.02919,38.70968,1,0,12.058,14.679,3.145,2.883
367428,2754,123,2754_123,659,16.79251,-0.0,16.79251,-0.0,6.078,16.79251,11066.26378,35.2528,35.2528,180.0,10,11,1.517,1.669,132.18282247045522,1.626725681726211,0,4,12.595,11.381,79.695153531200617,79.695153531233714,79.695153531233714,79.695153531246461,79.695153531246461,95.042451069170966,95.194428907751899,98.426969021508484,105.2551187030738,164.74488129687805,1.118033988750383,1.1180339887498032,1.1180339887498032,1.1180339887502202,1.1180339887502202,0.5,1.1045361017191213,1.2206555615733963,0.1000000000003638,0.5099019513593499,16.95313,0.00035,42.857,21.429,21.429,0.0,14.286,0.29799,96.41599,16,7.246,19.30158,4.5519999999999996,51.442,44.006,13.0,-0.3992855352702334,6,93.5,18,274,4.1428099660776097,43.699508111864745,2669.7748107690609,1837.8958563945271,370.6875,19.253246479490155,33.56643,23.95105,7,5,17.602,15.326,6.525,5.463
367429,2754,124,2754_124,822,14.08801,-0.0,14.08801,-0.0,6.191,14.08801,11580.34672,33.05526,33.05526,180.0,21,12,2.555,1.46,121.96223177689377,1.1777746103299109,0,1,6.326,7.908,84.805571092295096,84.805571092295096,84.805571092295096,90.0,90.0,90.784824602921205,95.194428907756162,98.130102354062174,180.0,180.0,1.104536101719039,1.104536101719039,1.104536101719039,1.1000000000003638,1.1000000000003638,0.31622776601597513,1.1045361017182156,1.1180339887494881,0.3999999999996362,0.3999999999996362,14.18785,0.00016,38.889,16.667,5.556,11.111,27.778,0.25981,49.53246,17,4.8,16.87153,7.2990000000000004,49.756999999999998,42.944000000000003,9.0,-0.622222222222221,9,73.888888888888886,6,483,0.20665950961119184,75.831034487647273,3161.0749075408717,1278.3593880878054,213.0,14.594519519326424,36.9883,32.45614,1,1,11.192,11.922,2.676,2.068
