id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
481011,33,108,33_108,313,6.67916,0.00045,6.67916,0.00045,7.899,6.67916,2090.57611,12.5865,12.5865,136.984,3,4,0.958,1.278,17.236946193032253,1.423166921846724,0,3,7.668,8.946,64.440034828174348,64.440034828191727,65.203119428601781,71.38405833705221,71.565051177110561,77.471192290845423,80.735476014865228,82.874983651107968,92.403339332932433,109.98310652189855,1.1401754250991478,0.22360679774992814,9.89949493661162,10.113851887386932,0.14142135623726126,0.28284271247452253,1.2529964086141907,1.1401754250991705,5.980802621722269,0.10000000000002274,6.81541,0.00071,0.0,0.0,83.333,0.0,16.667,0.29404,14.99608,12,5.22,8.63477,12.779999999999999,45.048000000000002,42.173000000000002,17.5,-0.5305199418491707,4,58.5,7,119,0.49103019042705265,0.86617253504023251,433.8387949068649,515.56407225556438,337.55555555555554,18.372685039360892,31.66667,36.66667,6,4,9.585,11.182,4.153,5.112
481012,33,109,33_109,1296,8.13199,8e-05,8.13199,8e-05,6.374,8.13199,10539.06411,15.78005,15.78005,180.0,18,24,1.389,1.852,14.568954373120235,0.60740129140447818,0,0,5.17,4.167,50.81248238311251,63.43494882292201,67.380135051960337,68.198590513643694,75.963756532073532,90.0,90.0,104.74356283646533,161.5650511770715,161.56505117707459,0.8544003745317628,0.09999999999990905,1.1999999999999318,1.0770329614269345,0.10000000000000142,0.10000000000002274,0.10000000000002274,0.14142135623718088,0.20000000000004547,0.14142135623730398,8.19386,2e-05,0.0,10.714,64.286,14.286,10.714,0.24229,30.34994,43,7.033,9.28478,12.346,44.984999999999999,42.670000000000002,16.67,-0.5004658197341328,5,225.40000000000001,45,302,8.8062830624932449,5.21505239523671,841.76357729550728,2100.5637492500837,510.5555555555556,22.595476440109767,37.80919,37.54417,0,0,8.179,7.87,1.62,1.543
481013,33,11,33_11,257,5.55112,-0.0,5.55112,-0.0,7.43,5.55112,1426.63728,10.6099,10.6099,70.017,5,5,1.946,1.946,12.411589036831446,0.58687523883957771,0,1,3.891,4.28,29.293663506680144,29.780535168826521,30.225449724953407,34.847046549300359,36.158185439808719,37.377809566935809,40.282642618413909,42.725911231272335,46.325372843922572,57.094757077012204,6.744627491566898,1.1704699910719596,6.184658438426491,3.7643060449437464,0.4123105625617426,5.412023651093924,4.491102314577097,1.6278820596099777,6.673080248281137,5.232590180780435,5.67137,0.00011,0.0,0.0,60.0,20.0,20.0,0.97526,7.6226,7,6.33,7.51438,15.564,45.136000000000003,39.299999999999997,15.0,-0.5027631262123173,2,93.5,16,171,2.1065687662750774,2.1008495179974833,605.19884111177987,706.35178667360515,812.25,28.5,43.61702,36.17021,1,1,6.615,7.393,1.946,1.946
481014,33,110,33_110,266,0.22314,0.0,0.22314,0.0,21.885,0.22314,59.35468,1.2083,1.2083,180.0,0,0,0.0,0.0,0.15566060136164253,0.33452600153791751,0,0,2.632,11.278,142.12501634890182,142.12501634890182,149.03624346792648,161.56505117707798,172.74680538727472,180.0,180.0,180.0,180.0,180.0,1.140175425099138,1.140175425099138,1.16619037896906,0.22360679774997938,1.0770329614269007,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.21984,0.00091,0.0,0.0,0.0,0.0,100.0,0.09766,0.20328,8,0.239,0,22.556000000000001,49.247999999999998,28.195,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2.632,13.534,0.0,0.0
481015,33,111,33_111,471,9.08988,-0.0,9.08988,-0.0,6.23,9.08988,4281.33321,27.95174,27.95174,180.0,10,7,2.123,1.486,33.547871192452043,1.5267443279960322,0,1,4.034,4.459,40.950418296718588,45.000000000000007,49.028263666485373,57.475109712210511,60.802513953937769,61.039943306042503,63.434948822926366,66.250505507130626,67.380135051960337,73.73979529168804,0.9055385138138471,0.09999999999990905,0.9219544457293875,0.608276253029792,1.280624847486577,1.300000000000042,0.40000000000009095,2.7313000567495878,0.20000000000004547,2.5,9.2867,4e-05,10.0,30.0,30.0,10.0,20.0,0.56025,32.18925,14,9.134,11.27768,12.739000000000001,42.887,44.374000000000002,4.0,-0.6844308110509632,4,91.5,11,157,0.14387370875334818,13.513957542912145,717.28150612544437,1058.112638554996,324.56000000000006,18.015548839821673,33.687,39.7878,2,1,7.856,9.342,1.911,1.911
481016,33,112,33_112,347,0.13349,0.0,0.13349,0.0,7.885,0.13349,46.32038,1.17047,1.17047,180.0,0,0,0.0,0.0,0.097569967019381393,0.20117972399277897,0,0,0.288,6.628,100.30484646876603,100.30484646876604,101.30993247402021,101.30993247402021,105.25511870305778,105.25511870305778,105.2551187030578,124.69515353123401,180.0,180.0,1.118033988749895,0.10000000000000009,0.223606797749979,0.223606797749979,1.140175425099138,1.140175425099138,1.1401754250991376,0.14142135623730953,0.10000000000000009,0.10000000000000009,0.13219,0.00027,0.0,0.0,0.0,0.0,100.0,0.0541,0.17853,22,0.154,0,31.699999999999999,48.991,19.308,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.865,8.069,0.0,0.0
481017,33,113,33_113,1288,4.77917,-0.0,4.77917,-0.0,8.621,4.77917,6155.57362,13.33304,13.33304,180.0,26,25,2.019,1.941,15.371921227070361,0.69537755726606354,0,0,5.901,6.289,109.98310652190378,109.98310652190473,111.0375110254225,120.96375653206971,121.26373169438369,146.3099324739967,156.80140948632373,171.86989764584294,180.0,180.0,0.10000000000002274,0.20000000000004547,0.10000000000002274,2.3323807579380267,1.2165525060596962,0.22360679774997896,0.5385164807134672,0.2236067977500298,0.09999999999990905,0.09999999999990905,4.81441,2e-05,0.0,3.571,21.429,21.429,53.571,0.0,22.22736,45,3.932,7.00849,17.081,43.634,39.286000000000001,11.75,-0.27776895038192756,17,49.058823529411768,6,256,1.6394497604881166,7.9166925651472368,524.18251968095512,354.31813025383519,1911.8826530612239,43.725080366549626,32.71676,30.52023,0,0,8.54,8.618,1.863,1.63
481018,33,114,33_114,1209,8.89766,0.0,8.89766,0.0,8.291,8.89766,10757.27473,20.20718,20.20718,180.0,20,24,1.654,1.985,31.51107794466099,1.1971392096938509,0,2,9.264,10.174,116.56505117707799,118.61045966596811,128.9559078377668,134.99999999999184,161.56505117708448,168.69006752596977,171.86989764585701,174.09385888622043,180.0,180.0,0.10000000000002274,1.252996408614098,1.6763054614243682,0.09999999999990905,0.14142135623726126,0.14142135623750243,0.31622776601683794,1.1661903789690133,0.19999999999998863,0.19999999999998863,8.9309,0.00011,3.846,50.0,3.846,26.923,15.385,0.05791,34.7661,36,5.215,11.06268,8.2710000000000008,46.649999999999999,45.079000000000001,13.75,-0.15617871784271004,10,95.200000000000003,6,251,0.57375096291410699,7.6656445676421763,1068.0810482837585,1065.1121908608436,558.21000000000004,23.626468208346335,30.43478,29.39959,11,5,13.317,14.392,4.301,4.053
481019,33,115,33_115,937,7.16693,0.0,7.16693,0.0,6.728,7.16693,6715.40921,17.31849,17.31849,180.0,13,12,1.387,1.281,19.312553252006943,0.63441018813718031,0,1,6.19,6.617,59.534455080540788,62.744671625068854,82.874983651108849,90.0,90.000000000065157,93.814074834286899,97.125016348931865,135.00000000000003,172.87498365109718,180.0,2.1213203435596424,0.5656854249492863,1.1401754250991478,1.1313708498984116,0.14142135623734164,0.14142135623718088,0.14142135623726126,1.1313708498984116,1.1313708498984116,0.09999999999990905,7.20948,5e-05,0.0,10.0,50.0,10.0,30.0,0.00155,9.00879,27,5.714,8.78399,13.874000000000001,43.863,42.262999999999998,0.0,0,4,188.25,21,388,1.5436183729857016,4.9627541666068744,1583.2400321583948,1667.6332888239372,2060.2222222222222,45.38967087589667,38.63338,35.08541,1,1,9.605,10.779,1.708,1.601
481020,33,116,33_116,1410,7.91417,-0.0,7.91417,0.0,9.828,7.91417,11158.9855,15.18552,15.18552,168.69,28,27,1.986,1.915,23.200926170351501,0.87939244269437811,0,5,4.823,5.532,112.61986494804509,116.56505117706429,120.96375653207448,120.96375653208884,144.97512672045212,153.43494882294155,153.43494882294155,161.56505117713661,165.25643716345672,165.96375653206243,1.8384776310848727,1.4142135623727252,1.1661903789690717,0.5830951894846237,1.220655561573266,0.10000000000002274,0.10000000000002274,0.14142135623726126,0.14142135623766322,1.2727922061354318,7.95138,0.00012,0.0,29.032,32.258,16.129,22.581,0.14062,19.2688,47,5.955,9.88126,13.475,43.759,42.765999999999998,30.33,-0.2698486192813518,12,91.333333333333329,5,382,0.87321151981082823,6.2450954040953581,1168.0458433983033,920.17086789305074,812.77551020408168,28.509217986540452,37.37734,37.55575,11,7,8.44,9.504,2.553,2.34
481021,33,117,33_117,531,7.50037,-0.0,7.50037,-0.0,6.029,7.50037,3982.69823,13.64441,13.64441,135.0,11,14,2.072,2.637,13.254004606675606,0.74178731660457509,0,1,4.143,5.461,36.469234390053131,36.469234390057224,39.65721720455052,43.025065989115248,45.0,45.0,45.000000000021721,53.746162262555963,53.746162262563189,57.738989376446305,0.4242640687118642,2.0223748416156617,4.244997055358065,1.7000000000000455,0.10000000000013642,0.10000000000013642,0.424264068712025,0.4242640687118642,1.3152946437967772,7.3552702193732555,7.55753,2e-05,0.0,9.091,72.727,9.091,9.091,0.26776,8.95252,16,6.208,8.3996,7.5330000000000004,48.023000000000003,44.444000000000003,17.0,-0.22281081029030383,2,233.0,15,451,0.27872596918605935,5.9589530412268292,1934.7880373782239,1983.302330704347,529.0,23.0,41.43763,38.4778,1,1,6.968,8.663,1.318,2.072
481022,33,118,33_118,694,4.20058,0.0,4.20058,0.0,10.472,4.20058,2915.20113,37.41617,37.41617,180.0,10,12,1.441,1.729,21.242363538849286,2.4592547564922311,0,2,5.187,9.366,98.130102354139495,100.30484646876701,127.7079410354164,171.869897645842,174.8055710922651,180.0,180.0,180.0,180.0,180.0,0.31622776601681324,1.1180339887498059,1.34536240470737,0.31622776601684915,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,1.099999999999909,4.21622,3e-05,0.0,13.333,13.333,20.0,53.333,0.07485,22.72518,26,2.6,7.80765,8.6460000000000008,51.872999999999998,39.481000000000002,8.33,-0.5622522795068325,7,50.857142857142854,8,143,0.52783629558394662,3.5271223839858079,501.83031735895844,401.53822427647344,3100.5306122448987,55.68240846304063,32.13296,31.85596,3,3,8.357,11.383,2.594,3.314
481023,33,119,33_119,338,7.91518,0.00066,7.91518,0.00066,10.724,7.91518,2675.33192,13.70584,13.70584,180.0,3,7,0.888,2.071,21.944815669956764,1.3359378791301413,0,1,7.396,7.396,86.185925165745672,89.999999999967429,90.0,90.0,90.0,93.814074834327528,93.814074834360099,179.99999914622637,180.0,180.0,0.14142135623742205,1.1313708498984116,0.2828427124746833,0.2828427124746833,0.2828427124746833,0.14142135623742205,1.0630145812736318,0.848528137423869,0.09999999999999432,0.09999999999999432,8.00897,0.00037,0.0,14.286,57.143,14.286,14.286,2.61203,17.48297,9,5.24,9.88131,5.9169999999999998,44.969999999999999,49.112000000000002,21.0,-0.5749308259319564,4,66.25,13,178,1.7914352262406259,6.7530687485791336,724.93501212867091,663.00104951044784,612.66666666666663,24.752104287649296,28.99628,37.54647,4,2,11.538,13.609,3.254,2.663
481024,33,12,33_12,598,9.89944,-0.0,9.89944,-0.0,6.023,9.89944,5919.86508,22.13256,22.13256,180.0,10,12,1.672,2.007,48.417510414568717,0.86399150659849855,0,1,5.853,5.686,46.420265546382353,47.036161055047529,47.867706954556198,55.73889710090544,56.309932474003517,82.874983651129767,86.185925165705044,86.185925165770158,93.814074834258946,180.0,0.5000000000000909,5.8591808301163635,2.2360679774998506,1.3038404810405295,0.09999999999990905,0.14142135623726126,0.14142135623718088,1.0630145812736318,0.14142135623726126,0.10000000000002274,10.05601,2e-05,23.077,30.769,15.385,0.0,30.769,0.14052,44.6572,13,5.428,11.86264,11.706,45.819000000000003,42.475000000000001,0.0,0,7,68.714285714285708,5,324,0.0038250373293360037,29.922702531773435,1503.7854110506726,837.95044008817592,523.55555555555554,22.881336402307351,34.60765,35.81489,4,1,9.197,9.699,2.508,2.174
481025,33,120,33_120,249,11.20649,0.02774,11.20649,0.02774,4.765,11.20649,2790.41621,14.12232,14.12232,47.002,2,6,0.803,2.41,4.7747248206425299,1.4019433482110901,0,1,8.032,7.229,18.434948822921715,19.284040938838285,21.393998759076315,22.651891652090825,24.79304784606655,26.347404438522375,27.133568368011392,34.315522373674646,34.817372960853973,36.819242526225651,9.960923651951024,6.96347614342154,10.022474744293591,8.297590011563559,9.575489543621254,10.215674231297713,7.532595834106598,12.066896867049124,6.466065264130932,5.777542730261656,11.23272,0.03695,0.0,80.0,20.0,0.0,0.0,0.49921,10.77581,6,10.601,11.20649,0.0,46.185000000000002,53.814999999999998,0.0,0,1,30.0,30,30,6.9581400938433173,6.9581400938433173,0.0,294.69437374259616,0,0,31.3253,40.96386,1,1,12.45,13.253,3.213,2.811
481026,33,121,33_121,453,7.95155,-0.0,7.95155,-0.0,6.902,7.95155,3602.05413,16.64602,16.64602,100.305,13,7,2.87,1.545,18.542054451933637,0.61034365893106257,0,0,4.857,3.974,44.999999999894143,45.000000000026461,45.000000000026461,46.591140271194611,47.427839513127239,63.788621982175833,90.0,90.0,90.0,90.0,0.14142135623756272,0.1999999999998181,0.1999999999998181,3.676955262170049,2.3769728648011945,0.5385164807134672,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,8.12837,0.00022,0.0,20.0,50.0,0.0,30.0,0.02877,17.39785,16,6.968,9.30951,6.6230000000000002,49.890000000000001,43.488,9.0,-0.48561755031225595,3,127.66666666666667,27,185,2.3674428532923266,12.18570797956834,736.1530160351324,1193.7367528861064,401.55555555555549,20.038851153585515,42.33766,34.54545,0,0,7.947,8.83,1.766,1.325
481027,33,122,33_122,411,9.74608,0.00024,9.74608,0.00024,5.195,9.74608,4005.63877,14.90537,14.90537,46.909,9,7,2.19,1.703,8.1221538605004397,0.86906869329589398,0,1,6.813,6.083,28.361194329573816,28.461569480287267,29.339136338015848,29.562350545172464,30.203910106462846,37.776738350982264,38.418055344821497,43.667780146126326,43.898293884793382,45.693060302709604,2.473863375370566,5.68506816142076,7.472616676907751,4.780167361087248,6.800000000000021,5.622277118748149,2.340939982143845,0.4999999999998636,0.31622776601690983,2.9966648127543603,9.92099,0.00391,0.0,0.0,100.0,0.0,0.0,0.49533,15.24053,15,9.02,9.9373,2.4329999999999998,49.392000000000003,48.174999999999997,0.0,0,3,132.66666666666666,97,170,4.5182077933072318,4.8619107900438658,316.36202591004167,1333.9100160238324,0.0,0.0,36.72457,37.22084,1,1,11.192,11.192,3.406,3.65
481028,33,123,33_123,336,8.32278,0.00333,8.32278,0.00333,10.323,8.32278,2796.45304,17.2154,17.2154,180.0,5,5,1.488,1.488,29.603051505660503,1.1453864411973129,0,1,7.44,7.44,78.690067525958241,86.820169880144789,89.99999999996092,98.130102354175534,109.98310652189143,109.98310652190568,109.98310652190568,165.96375653208261,171.86989764586258,180.0,0.22360679775008066,0.31622776601676605,1.118033988749895,0.31622776601687386,1.1704699910720442,1.170469991071908,1.170469991071908,0.28284271247464315,0.4999999999998977,0.14142135623742205,8.43626,0.00117,0.0,42.857,28.571,14.286,14.286,2.36502,34.61689,10,5.737,11.19339,5.952,48.810000000000002,45.238,22.0,-0.5487068560931206,3,82.0,13,172,5.3919157306279129,4.9645093477531352,768.55923869320054,921.58947639449764,501.55555555555549,22.395436042987765,35.22267,29.95951,2,1,9.821,11.012,2.679,3.274
481029,33,124,33_124,336,7.19105,0.0,7.19105,0.0,7.198,7.19105,2416.1913,15.02964,15.02964,180.0,6,3,1.786,0.893,26.299578323974384,1.0398283978583502,0,1,7.44,7.143,46.397181027296369,53.78794828382177,53.972626614895695,70.016893478103356,70.016893478103356,70.820991974189937,90.0,90.0,95.194428907729474,180.0,2.899999999999998,8.20365772079757,1.360147050873444,1.1704699910720828,1.1704699910720828,0.900000000000091,1.0999999999999996,1.0999999999999996,0.1999999999999318,0.20000000000000018,7.36936,3e-05,0.0,42.857,14.286,14.286,28.571,0.29207,11.62745,7,5.978,9.7736,14.881,47.024000000000001,38.094999999999999,8.33,-0.5337897830942929,2,116.5,14,219,7.3908460576654971,7.8542267579181493,1090.1796683749733,1183.9481821346442,509.55555555555549,22.573337271116017,33.06122,29.79592,2,1,10.119,11.905,4.464,3.869
481030,33,125,33_125,834,4.93728,-0.0,4.93728,-0.0,7.121,4.93728,4117.68973,25.01859,25.01859,171.87,11,15,1.319,1.799,25.838922886771474,1.4367499762477141,0,2,4.197,6.355,82.874983651092265,82.874983651106163,86.185925165709079,86.633539336573349,90.000000000014239,90.000000000046811,97.125016348879498,97.125016348944641,127.87498365110073,150.25511870306363,1.1401754250991196,1.1401754250991647,1.0630145812735463,1.2041594578792578,0.28284271247464315,1.1313708498986128,1.1401754250992202,0.14142135623740196,0.10000000000002274,1.0816653826392773,4.94072,1e-05,0.0,11.111,22.222,11.111,55.556,0.05373,28.96392,29,3.094,8.57908,16.786999999999999,45.084000000000003,38.128999999999998,5.0,-0.6376936558134669,10,44.799999999999997,7,172,0.35467361499293748,9.6581324499461445,547.62037902661041,400.22449615550511,1450.1728395061727,38.081134955594123,30.9322,36.44068,2,2,7.074,9.472,1.559,2.158
