id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
265811,2273,108,2273_108,242,3.97148,0.0,3.97148,0.0,10.038,3.97148,961.09904,13.04952,13.04952,180.0,4,3,1.653,1.24,19.536078044467089,0.91537117582270777,0,1,3.719,7.438,78.690067525976772,82.874983651099143,86.185925165710472,90.0,90.0,90.000000000000128,120.9637565320733,172.50414236027024,172.50414236027024,180.0,1.0816653826391827,0.14142135623730398,0.141421356237309,0.10000000000000142,0.10000000000000142,0.14142135623731153,1.166190378969057,1.0816653826391924,1.0816653826391924,0.141421356237309,4.01973,0.00071,0.0,0.0,20.0,40.0,40.0,0.09517,22.13689,8,1.502,7.9231,20.661000000000001,43.802,35.536999999999999,0.0,0,3,39.0,8,58,5.9957467538301623,3.1378845173329655,196.08431773446827,311.64187848021066,406.88888888888891,20.171487027209693,29.66102,32.20339,1,1,5.785,9.504,2.066,2.066
265812,2273,109,2273_109,252,0.37474,0.0,0.37474,0.0,23.431,0.37474,94.43486,2.19317,2.19317,180.0,0,0,0.0,0.0,0.25290213001905676,0.49396320484482603,0,0,4.762,11.111,111.80140948635182,138.36646066342982,142.12501634890177,161.56505117707786,172.87498365109835,175.81508387488154,180.0,180.0,180.0,180.0,0.22360679774997816,1.204159457879229,0.10000000000000142,0.31622776601683794,1.1401754250991378,1.0816653826391964,0.141421356237309,0.141421356237309,0.141421356237309,0.141421356237309,0.37589,0.0014,0.0,0.0,0.0,0.0,100.0,0.14553,0.31976,14,0.339,2.19317,7.9370000000000003,51.984000000000002,40.079000000000001,0.0,0,0,0,0,0,0,0,0.0,0.0,42.25,6.5,0.0,0.0,0,0,7.54,14.683,0.794,0.397
265813,2273,11,2273_11,225,6.60493,-0.0,6.60493,-0.0,8.261,6.60493,1486.10967,13.56245,13.56245,101.31,2,4,0.889,1.778,24.577674938217022,0.67463675178981142,0,1,4.889,5.778,52.43140797117276,79.695153531231895,79.695153531231895,84.805571092263861,84.805571092263861,84.805571092264131,90.0,90.0,90.0,90.0,0.39999999999997726,1.1180339887499253,1.1180339887499253,1.104536101718694,1.104536101718694,1.1045361017187507,1.1000000000000227,1.1000000000000227,1.1000000000000227,1.1000000000000227,6.77327,0.00034,0.0,25.0,50.0,0.0,25.0,6.5552,12.45688,4,3.568,9.19668,8.8889999999999993,44.889000000000003,46.222000000000001,0.0,0,2,78.0,35,121,4.3588250919912213,8.0106217168147644,507.73807954558617,734.05740983425324,0.0,0.0,30.625,40.0,1,1,8.444,10.667,0.444,0.889
265814,2273,110,2273_110,253,6.10377,0.00198,6.10377,0.00198,8.467,6.10377,1544.25256,13.54289,13.54289,109.983,8,9,3.162,3.557,14.672510672703297,1.3988647748630145,0,2,4.348,2.767,40.815083874880237,43.994913994746184,44.999999999999986,48.814074834293535,49.63546342690546,61.876264616719688,63.434948822915494,65.48035731181227,65.48035731181227,78.055822811548879,1.081665382639159,1.6124515496597311,0.14142135623734164,1.0630145812734286,0.36055512754635477,0.500000000000071,0.1999999999999318,1.2529964086141976,1.2529964086141976,1.0630145812734324,6.17834,0.0127,0.0,0.0,60.0,20.0,20.0,1.6078,12.88744,8,2.92,7.63704,3.9529999999999998,46.640000000000001,49.406999999999996,20.5,-0.15765318310000828,3,64.666666666666671,31,88,6.3638864342586476,5.8418705003992235,210.752885314591,503.13032880941608,46.25,6.800735254367722,33.66834,37.68844,4,2,5.534,5.929,3.953,1.976
265815,2273,111,2273_111,238,6.11756,0.04267,6.11756,0.04267,12.661,6.11756,1455.97859,12.99885,12.99885,153.435,6,8,2.521,3.361,19.520999380078603,1.6859638466273574,0,2,5.882,5.462,54.162347045723806,70.559965171808273,75.068582821863259,78.690067525990315,78.690067525990315,85.60129464500352,85.601294645016537,124.38034472384101,127.87498365110073,138.94518622903573,1.649242250247081,0.31622776601676605,0.10000000000002274,1.1401754250991478,1.1401754250991478,0.2236067977500298,1.1661903789690717,0.31622776601678404,1.1401754250991478,1.838477631084987,5.90911,0.04589,0.0,0.0,60.0,0.0,40.0,7.79127,21.75355,6,3.564,8.468,12.605,47.058999999999997,40.335999999999999,0.0,0,3,47.0,21,80,8.1326552300482344,5.9911144240902789,195.12040124156931,408.78561168273058,164.66666666666666,12.832251036613439,37.27811,27.21893,3,3,8.824,8.403,3.361,3.782
265816,2273,112,2273_112,221,3.50571,0.0,3.50571,0.0,8.605,3.50571,774.76153,13.42721,13.42721,100.305,3,4,1.357,1.81,17.709783056713714,0.81230511648489179,0,0,2.715,5.43,84.805571092264131,84.805571092264131,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.489552921999717,1.1045361017187507,1.1045361017187507,1.099999999999966,1.099999999999966,1.099999999999966,1.099999999999966,1.099999999999966,1.099999999999966,1.099999999999966,2.30217288664428,3.66836,0.00017,0.0,0.0,25.0,0.0,75.0,6.65396,24.25347,10,1.69,7.40117,13.574999999999999,48.869,37.557000000000002,0.0,0,4,24.0,10,42,2.0018395933779853,5.6793329011644218,120.61985583852729,185.19505258774541,394.66666666666669,19.866219234335119,26.73267,29.70297,0,0,4.525,9.05,0.905,1.81
265817,2273,113,2273_113,327,5.56736,0.01387,5.56736,0.01387,11.087,5.56736,1820.52764,11.3,11.3,164.932,9,8,2.752,2.446,12.471871943703434,0.78509888995543808,0,0,5.505,4.587,79.992020198582651,82.056528189409576,85.236358309247564,90.0,97.125016348883008,101.88865803962797,104.0362434679265,106.26020470831196,109.98310652189996,116.56505117707799,0.14142135623724117,1.2041594578792294,0.22360679774981373,0.4472135954999578,0.14142135623730148,0.36055512754639896,0.2828427124746193,1.118033988749895,1.17046999107196,1.118033988749895,5.61308,0.02199,0.0,0.0,42.857,28.571,28.571,1.50448,16.53558,11,2.69,7.06455,3.0579999999999998,50.459000000000003,46.482999999999997,20.5,-0.22664377683804526,7,25.571428571428573,5,64,0.24417810036032842,3.165936973181096,158.54767430452512,185.71603441719574,61.359999999999999,7.8332624110264559,36.36364,33.99209,0,0,7.339,6.728,1.835,1.835
265818,2273,114,2273_114,543,5.06396,0.0,5.06396,0.0,12.172,5.06396,2749.72962,47.95925,47.95925,180.0,15,16,2.762,2.947,17.845676869162602,5.7422404976511379,0,1,6.262,6.63,108.43494882292607,109.9831065219001,111.80140948635209,112.38013505195963,112.389196538443,113.19859051365199,122.73522627211202,123.35049522244638,128.65980825408863,179.99999879258175,1.118033988749895,1.1704699910719725,1.077032961426903,0.14142135623730145,2.402082429892862,0.1414213562373115,2.3537204591880307,3.70540146272978,1.4317821063276304,0.14142135623733162,5.14585,8e-05,0.0,8.333,16.667,25.0,50.0,0.09338,35.6513,17,2.661,6.83282,7.3659999999999997,48.802999999999997,43.831000000000003,14.0,-0.4241045478625026,11,33.090909090909093,11,74,5.0706326942659041,4.0858357799796146,205.49413605419554,242.08374505240087,462.58333333333331,21.507750540987157,32.82828,32.32323,3,1,8.103,9.761,2.762,2.21
265819,2273,115,2273_115,190,3.63767,-0.0,3.63767,-0.0,14.459,3.63767,691.15706,13.46291,13.46291,180.0,5,6,2.632,3.158,14.496524154979584,0.94117069651141971,0,1,4.211,3.684,69.044223269364423,72.699472808057095,76.865977693606638,79.824489156959643,83.65980825409207,88.45184230102079,90.0,107.3540246362592,155.2532517873737,180.0,1.2206555615733636,0.509901951359283,1.208304597359478,1.2529964086141976,1.1000000000000227,0.31622776601684016,0.29999999999998295,0.14142135623730648,1.1704699910719567,0.09999999999999432,3.6901,0.00015,0.0,0.0,0.0,50.0,50.0,0.56554,16.48366,8,1.781,6.832,10.526,49.473999999999997,40.0,12.0,-1.0969093348196912,4,22.25,20,25,2.3757642062530051,3.3057205493386612,17.329347058535301,161.24466171536341,285.25,16.889345754054535,32.29167,29.16667,1,1,6.842,7.368,2.105,1.053
265820,2273,116,2273_116,334,5.67685,0.0,5.67685,0.0,10.797,5.67685,1896.06693,11.92686,11.92686,180.0,8,8,2.395,2.395,13.965203462242766,0.8335686149011956,0,0,5.988,6.587,66.801409486383264,73.626450672949773,75.256437163529469,88.363422958383381,94.398705354970431,94.763641690726175,101.30993247402129,120.96375653207448,120.96375653210862,156.80140948635182,0.14142135623726126,1.486606874731856,0.28284271247462306,2.475883680627989,0.22360679775008066,0.44721359549995787,0.6708203932499369,1.1661903789690717,1.2369316876853313,1.077032961426901,5.83028,0.00087,0.0,0.0,57.143,14.286,28.571,0.13482,7.77031,10,5.678,7.24006,8.9819999999999993,49.701000000000001,41.317,3.0,-0.7126336583024723,5,49.600000000000001,14,121,2.6799564240926506,4.5644145729004828,323.59279400748898,372.26796852066786,734.8888888888888,27.108834148463281,34.23077,31.15385,0,0,8.982,9.581,2.994,2.395
265821,2273,117,2273_117,195,5.87241,0.00585,5.87241,0.00585,17.593,5.87241,1145.11962,14.81891,14.81891,176.379,3,0,1.538,0.0,20.837538671854698,2.7538526245689763,0,3,15.385,18.462,97.051903951945093,100.00797980141736,104.03624346789415,104.03624346793487,108.43494882288944,108.43494882293014,108.43494882293014,108.43494882293014,149.03624346792674,151.38954033403439,5.2801515129776,1.2206555615733636,0.14142135623726126,0.14142135623732158,1.118033988749895,0.14142135623732158,0.14142135623732158,0.14142135623732158,1.166190378969057,0.10000000000002274,5.94797,0.00311,0.0,0.0,50.0,0.0,50.0,0.81149,11.2935,7,4.463,7.80416,0.0,53.845999999999997,46.154000000000003,0.0,0,3,43.0,5,87,0.77672327293379007,6.0153579022368335,370.16758134014725,363.88718476716446,400.0,20.0,30.06993,23.07692,8,6,20.513,22.051,10.256,9.231
265822,2273,118,2273_118,1192,6.30008,-0.0,6.30008,-0.0,7.22,6.30008,7509.69513,14.80608,14.80608,180.0,18,18,1.51,1.51,24.453113501391908,0.74984309057710563,0,1,5.034,6.879,109.98310652190082,111.80140948635632,111.80140948635632,116.56505117707799,124.6951535312093,168.6900675259773,168.6900675259773,171.86989764584399,179.99999914622637,180.0,0.30000000000001137,0.10000000000013642,0.10000000000013642,0.09999999999990905,1.1180339887498032,0.10000000000002274,0.10000000000002274,0.2236067977498773,0.2236067977498773,0.09999999999999432,6.31945,6e-05,0.0,19.231,26.923,11.538,42.308,0.05327,27.62255,41,3.29,9.01958,17.617000000000001,42.533999999999999,39.848999999999997,13.5,-0.40097195950914133,15,53.666666666666664,7,146,1.5363547854698836,6.6847083926898829,439.56290599309585,493.46961614466125,786.68999999999994,28.047994580718242,33.17132,33.17132,3,1,7.886,10.067,1.594,1.846
265823,2273,119,2273_119,596,6.33843,-0.0,6.33843,-0.0,11.671,6.33843,3777.70221,18.2784,18.2784,180.0,11,10,1.846,1.678,22.707990182427807,0.78712524812958529,0,1,5.369,5.705,88.698047327411999,93.366460663430701,97.125016348878091,100.0079798013425,100.00797980147277,113.19859051364932,153.43494882290247,156.13982480865315,173.99099404250845,180.0,0.3605551275465499,1.2041594578791823,1.0816653826391511,0.14142135623756272,1.220655561573266,1.0770329614268923,0.22360679774981373,1.104536101718712,0.8544003745314966,0.1999999999998181,6.37275,0.00053,0.0,7.692,46.154,7.692,38.462,0.18143,21.68539,14,3.745,8.40121,11.744999999999999,46.476999999999997,41.779000000000003,0.0,0,6,71.833333333333329,9,172,0.24363905381287554,4.6879025179652647,733.36696196930495,615.81347779102089,410.75,20.266968199511243,39.819,32.57919,1,1,7.718,9.396,2.013,1.846
265824,2273,12,2273_12,499,0.18631,0.0,0.18631,0.0,6.438,0.18631,92.97092,3.42053,3.42053,180.0,0,0,0.0,0.0,0.1862087650682768,0.31671520414316701,0,0,2.605,8.818,104.0362434679265,104.03624346792662,108.43494882292211,109.98310652189998,116.56505117707799,120.96375653207352,124.99202019855868,173.48019824834304,179.99999879258175,179.99999879258175,0.141421356237309,1.16619037896906,0.14142135623730923,0.10000000000000009,1.118033988749895,1.16619037896906,0.09999999999999998,1.2083045973594568,0.14142135623730948,0.14142135623730948,0.18587,2e-05,0.0,0.0,0.0,0.0,100.0,0.03003,0.60357,24,0.2,2.1087,42.084000000000003,39.078000000000003,18.838000000000001,6.0,-0.5328199129245724,0,0,0,0,0,0,0.0,0.0,26316.222222222223,162.22275494585284,16.66667,0.0,1,0,3.407,10.22,0.401,0.401
265825,2273,120,2273_120,210,1.27989,0.00526,1.27989,0.00526,16.626,1.27989,268.77696,7.72334,7.72334,180.0,3,3,1.429,1.429,4.1473094238301824,0.51775516345248429,0,0,3.81,6.667,90.0,90.0,90.0,116.56505117707606,119.74488129694237,130.23635830927381,134.99999999999773,135.0,169.69515353123455,180.0,1.1,1.1,1.1,1.2649110640673493,1.4142135623730951,0.14142135623730953,0.14142135623731591,0.09999999999999432,1.1180339887498925,0.09999999999999432,1.33486,0.00036,0.0,0.0,0.0,0.0,100.0,0.94728,8.26588,9,1.09,4.76944,19.047999999999998,46.667000000000002,34.286000000000001,16.0,-0.4562721827900431,4,10.25,5,16,0.27214571387844461,3.0355644569551665,29.346982524010905,50.98876716568644,323.5555555555556,17.98765008430939,25.0,31.81818,0,0,4.762,8.571,1.429,0.476
265826,2273,121,2273_121,184,3.72166,0.00769,3.72166,0.00769,17.874,3.72166,684.78556,10.88944,10.88944,169.695,2,5,1.087,2.717,8.9185354630427209,1.303792225109585,0,1,7.609,8.696,81.869897645844375,86.820169880141023,86.820169880141023,94.763641690718444,99.462322208025853,99.462322208025853,107.10272896905134,124.69515353122712,125.21759296819296,143.1301023541638,2.2135943621178833,1.1401754250991591,1.1401754250991591,1.0770329614268976,0.09999999999999432,0.09999999999999432,1.2165525060596332,1.414213562373071,2.0808652046684735,0.14142135623732158,3.67636,0.00356,0.0,0.0,25.0,25.0,50.0,0.29839,3.98055,4,2.123,5.26115,0.0,51.087000000000003,48.912999999999997,6.5,-0.30020647923027993,3,36.0,9,89,1.3303490627292187,3.2286664784433112,246.58927994816992,210.64501582970851,110.25,10.5,31.2,28.0,1,1,9.783,14.13,3.804,3.804
265827,2273,122,2273_122,256,3.02337,-0.0,3.02337,-0.0,18.353,3.02337,773.9837,10.92932,10.92932,180.0,4,4,1.563,1.563,12.575968611848786,0.64738769956941045,0,0,3.125,4.297,97.125016348899294,97.125016348901553,102.09475707701053,113.19859051364651,115.0168934780979,120.96375653207448,171.86989764584666,173.65980825408849,178.21008939175394,179.99999879258175,1.1401754250991478,1.140175425099113,1.118033988749895,0.14142135623726126,1.170469991071942,1.1661903789690717,0.4999999999999886,0.14142135623726126,0.6403124237433062,0.14142135623730148,3.14447,0.0006,0.0,0.0,0.0,20.0,80.0,0.15478,16.94723,7,1.241,6.03934,11.718999999999999,43.359000000000002,44.921999999999997,0.0,0,4,25.0,6,49,0.12456918505315029,6.7137312906839908,138.62899093370442,171.46330042784268,864.88888888888903,29.408993333483707,25.0,36.66667,0,0,6.25,9.375,1.563,0.391
265828,2273,123,2273_123,839,4.77672,0.0,4.77672,0.0,21.77,4.77672,4007.66446,20.33544,20.33544,180.0,15,18,1.788,2.145,17.819447360412394,1.6931046273755455,0,10,9.178,9.416,172.87498365109531,173.35848086198246,173.35848086199113,176.8201698801341,179.99999879258175,180.0,180.0,180.0,180.0,180.0,0.2236067977500044,1.2041594578791823,1.2206555615733963,0.7211102550928435,0.4242640687119044,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.0999999999999659,4.79858,0.00044,0.0,0.0,27.778,27.778,44.444,1.05111,33.51927,26,2.757,6.93275,4.7679999999999998,47.914000000000001,47.317999999999998,12.0,-0.30428431038402537,18,28.111111111111111,5,71,0.20138588788173703,3.70347622498489,165.8250768649857,210.63382982263482,325.78061224489795,18.04939368081094,29.7491,29.39068,13,11,10.489,12.992,5.125,5.006
265829,2273,124,2273_124,238,3.57399,0.0,3.57399,0.0,9.038,3.57399,850.60985,11.32828,11.32828,180.0,4,4,1.681,1.681,12.514277654580754,0.83310447756441908,0,1,5.042,7.143,41.806550726716836,46.332219853869958,85.23635830927546,85.23635830927546,85.23635830927546,90.0,90.0,180.0,180.0,180.0,2.4166091947189168,3.041381265149078,1.2041594578792294,1.2041594578792294,1.2041594578792294,0.0999999999999659,0.0999999999999659,0.10000000000002274,0.10000000000002274,0.10000000000002274,3.60604,0.00012,0.0,0.0,0.0,40.0,60.0,0.03372,19.18549,9,3.373,6.1268,21.007999999999999,43.277000000000001,35.713999999999999,0.0,0,5,26.399999999999999,7,64,0.25207489815758505,1.9152957777242139,151.58884039332378,166.84892059707008,380.25,19.5,36.49635,24.81752,1,1,6.723,7.983,3.361,2.521
