id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
361430,2725,125,2725_125,368,2.70887,-0.0,2.70887,-0.0,15.527,2.70887,996.86432,11.25877,11.25877,123.977,2,3,0.543,0.815,10.871069854787473,0.72073041022144102,0,1,5.978,7.337,85.601294645010029,90.0,90.0,90.000000000006523,91.735704588931057,91.735704588934311,105.25511870305954,110.55604521958391,110.55604521958391,116.56505117707799,0.22360679774997896,0.09999999999999432,0.09999999999999432,1.118033988749895,0.3162277660168559,1.0440306508910582,0.10000000000002274,1.208304597359478,1.208304597359478,1.118033988749895,2.70659,-0.0,0.0,0.0,0.0,37.5,62.5,0.05482,14.99205,11,1.083,6.16452,24.457000000000001,41.847999999999999,33.695999999999998,10.0,-0.5860528029800678,4,36.25,11,65,1.2544855604109544,5.1709334842487609,132.22247978234256,231.48190066060101,1602.0,40.024992192379003,26.31579,22.36842,1,1,7.609,11.141,2.446,2.717
361431,2725,126,2725_126,660,1.33822,0.0,1.33822,0.0,15.578,1.33822,883.22539,8.06226,8.06226,180.0,2,5,0.303,0.758,3.5849846264769192,0.38185991866649216,0,0,3.939,4.697,116.56505117708451,119.74488129694073,120.96375653207387,136.50743575877468,142.12501634890185,145.00797980144125,146.88865803962813,155.55604521958335,160.61548432064276,180.0,1.3000000000000114,0.8062257748298461,1.1661903789690644,1.2369316876852865,0.09999999999999432,1.2206555615733719,1.140175425099142,0.09999999999999432,1.077032961426903,0.09999999999999432,1.32858,2e-05,0.0,0.0,0.0,7.143,92.857,0.08476,3.89109,23,1.1,3.83175,33.332999999999998,35.454999999999998,31.212,16.0,-0.08477872420088067,5,30.600000000000001,5,96,0.022416830496837393,2.1360555086705078,166.45416375867151,133.55989201512926,2664.7755102040815,51.621463658095571,33.67347,39.79592,1,1,6.97,7.576,0.909,1.364
361432,2725,127,2725_127,795,7.89665,0.0,7.89665,0.0,6.702,7.89665,6277.8348,13.73536,13.73536,180.0,17,18,2.138,2.264,17.010794070395956,0.67316408055494636,0,0,7.044,8.05,74.744881296932206,74.744881296939226,78.247067749325765,85.236358309277435,90.0,90.0,90.0,100.3048464687577,129.80557109226947,164.74488129693924,1.140175425099098,1.1000000000000227,1.7204650534085995,1.2041594578790407,1.1000000000000227,1.1000000000000227,1.1000000000000227,0.1999999999998181,0.14142135623718088,1.1401754250991778,7.97908,0.00014,0.0,17.647,52.941,17.647,11.765,0.31451,19.06272,21,5.739,9.0292,8.8049999999999997,47.170000000000002,44.024999999999999,13.67,-0.3127322676945658,7,97.285714285714292,23,284,3.8371065753736313,4.6306762806792969,973.99218027303016,888.247497575426,841.60000000000002,29.010342983149993,36.23188,33.18841,1,0,10.189,9.937,1.635,2.767
361433,2725,128,2725_128,682,6.21732,0.0,6.21732,0.0,5.919,6.21732,4240.21368,13.85135,13.85135,158.797,11,12,1.613,1.76,23.172589043142008,0.7085757186370597,0,1,3.079,4.106,67.782405730487028,71.565051177074736,72.181111085478719,76.293038995935916,78.690067526003332,82.874983651090304,97.125016348892288,97.125016348900431,100.00797980144992,142.12501634890157,0.5830951894845067,0.3162277660168559,1.3152946437966648,0.36055512754657554,1.1401754250991478,1.140175425099113,1.1401754250991305,0.2828427124746029,0.14142135623732158,0.0999999999999659,6.23603,-0.0,0.0,13.333,40.0,13.333,33.333,0.00122,29.81398,23,4.253,9.01565,23.460000000000001,40.469000000000001,36.07,10.67,-0.614869395902682,6,77.166666666666671,12,182,1.6175908461462483,6.6530451215440376,598.44873086375537,700.92509735648127,1387.1875,37.244966102817173,40.25696,34.26124,1,1,7.625,6.598,1.026,0.88
361434,2725,129,2725_129,199,5.02691,0.00071,5.02691,0.00071,18.423,5.02691,1000.35548,13.16435,13.16435,168.69,0,2,0.0,1.005,23.41920132544946,0.87663878031364706,0,1,3.518,7.035,94.398705354989971,94.763641690727297,114.44395478041611,116.56505117707799,120.96375653206971,120.96375653206971,120.96375653207448,146.30993247402773,161.56505117706007,161.56505117707803,1.1661903789690717,1.0770329614268923,0.10000000000002274,0.10000000000002274,0.09999999999990905,0.09999999999990905,0.10000000000002274,0.10000000000002274,0.22360679774991543,0.2236067977500298,5.07988,0.00116,0.0,25.0,25.0,0.0,50.0,0.13458,7.75084,6,1.944,8.89062,10.050000000000001,44.723999999999997,45.225999999999999,0.0,0,1,108.0,108,108,8.9133051836729145,8.9133051836729145,0.0,969.07799909895778,0.0,0.0,35.77982,40.36697,2,1,8.04,14.07,2.01,2.01
361435,2725,13,2725_13,1111,5.28717,-0.0,5.28717,-0.0,13.862,5.28717,5874.05095,21.90183,21.90183,180.0,11,12,0.99,1.08,20.784587878011706,1.0930387847491903,0,1,5.941,9.181,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,5.33059,0.0001,0.0,4.167,29.167,25.0,41.667,0.1269,20.87233,31,1.456,8.1444,10.801,47.615000000000002,41.584000000000003,9.0,-0.29941084331411166,11,61.81818181818182,8,155,0.32019357618064159,5.7272933353609004,486.6676961162421,518.87796377588575,3297.484375,57.423726585793787,33.14448,33.56941,2,1,9.631,14.131,3.06,2.52
361436,2725,130,2725_130,228,0.09986,0.0,0.09986,0.0,8.459,0.09986,22.76873,1.20416,1.20416,180.0,0,0,0.0,0.0,0.067658992409724228,0.11649930635553124,0,0,0.0,3.07,82.87498365109829,90.0,90.0,101.30993247402026,127.8749836510982,127.8749836510982,135.0,138.36646066342982,176.18592516570951,179.99999879258175,0.14142135623730923,0.10000000000000009,0.10000000000000009,1.140175425099138,0.09999999999999998,0.09999999999999998,0.10000000000000009,1.2041594578792294,1.063014581273465,0.14142135623730948,0.10084,0.0,0.0,0.0,0.0,0.0,100.0,0.00226,0.09886,8,0.135,0,48.246000000000002,35.965000000000003,15.789,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,4.386,0.0,0.0
361437,2725,131,2725_131,524,6.51742,0.0,6.51742,0.0,8.865,6.51742,3415.12864,13.78768,13.78768,122.471,11,7,2.099,1.336,18.531447785551077,0.65801775788372141,0,0,4.771,4.198,73.300755766006347,73.300755766006347,73.300755766006347,73.300755766008763,79.695153531233927,84.805571092265126,90.0,90.0,100.30484646876597,115.01689347809905,1.0440306508910553,1.0440306508910553,1.0440306508910553,0.20000000000004547,0.09999999999999964,1.1045361017187276,0.10000000000002274,0.10000000000002274,1.1180339887498962,0.141421356237309,6.62258,0.0,0.0,9.091,45.455,18.182,27.273,0.194,11.54253,14,3.644,8.11955,9.5419999999999998,47.328000000000003,43.130000000000003,5.0,-0.6507966415667966,6,68.5,5,280,0.27317870834313612,6.8298661793638757,824.25182187112296,562.04854510860889,880.66666666666663,29.676028485406647,38.46154,35.81731,2,1,8.015,7.824,2.29,1.718
361438,2725,132,2725_132,1198,6.70966,0.00101,6.70966,0.00101,7.785,6.70966,8038.17311,14.046,14.046,180.0,25,21,2.087,1.753,18.080015489056798,0.78122435215018682,0,2,5.342,5.843,86.633539336443505,90.0,90.0,93.366460663513806,97.125016348909185,105.06848815948953,120.96375653207926,179.99999879258175,179.99999879258175,179.99999914622637,1.2041594578794184,0.10000000000002274,0.10000000000002274,0.14142135623766322,1.140175425099193,1.2041594578792247,1.1661903789691304,0.14142135623732408,0.14142135623732408,0.14142135623726126,6.72546,0.00102,0.0,15.385,26.923,26.923,30.769,0.35913,27.11974,35,3.885,8.26266,9.1820000000000004,47.662999999999997,43.155000000000001,16.0,-0.19245791622336367,14,66.714285714285708,7,161,0.59459080263797526,10.824706285294964,517.12176949824573,564.50544246294783,174.97520661157023,13.22781942013007,37.31809,33.99168,4,3,8.431,9.85,2.254,2.504
361439,2725,133,2725_133,510,4.39782,0.00044,4.39782,0.00044,10.569,4.39782,2242.88635,11.21606,11.21606,158.199,9,11,1.765,2.157,11.264387594388868,0.61019831473228725,0,0,4.902,6.667,76.759480084826251,77.106255955116566,78.690067525977284,90.0,94.969740728111532,101.4965630175882,105.2551187030663,108.43494882291714,108.43494882292202,149.03624346793029,0.3162277660170177,0.7615773105864595,0.10000000000002274,0.10000000000013642,0.20000000000004547,1.1180339887499253,1.1401754250992078,1.2649110640672439,1.118033988749895,0.09999999999990905,4.4828,0.00035,0.0,0.0,18.182,36.364,45.455,0.14306,15.1593,13,2.133,6.12438,5.8819999999999997,50.783999999999999,43.332999999999998,6.5,-0.4286149805543832,7,49.714285714285715,11,124,0.35391571127919846,1.5807132235553663,214.92829872691931,311.29692732902862,392.609375,19.814372939863627,36.2117,34.54039,0,0,8.039,9.412,2.353,2.157
361440,2725,134,2725_134,168,3.1583,-0.0,3.1583,-0.0,9.749,3.1583,530.59522,11.75925,11.75925,124.695,2,4,1.19,2.381,10.090943512751139,0.46616778112464086,0,0,2.381,4.167,45.000000000000007,45.000000000008143,56.30993247401144,56.30993247401144,58.861027563021537,59.504773277196414,78.69006752598041,79.695153531233316,79.695153531234752,91.909152432996564,0.09999999999999998,0.14142135623732158,1.0198039027185546,1.0198039027185546,0.8246211251235128,2.720294101747114,1.0198039027185546,0.09999999999999432,0.10000000000002274,2.1840329667841756,3.35023,6e-05,0.0,0.0,0.0,66.667,33.333,1.22775,11.25636,7,2.207,5.71396,5.952,55.356999999999999,38.689999999999998,6.0,-0.32673769483903276,1,87.0,87,87,4.2174710841940319,4.2174710841940319,0.0,509.00063984609625,961.0,31.0,48.88889,28.88889,0,0,5.357,7.738,1.19,0.595
361441,2725,135,2725_135,471,4.60646,0.0003,4.60646,0.0003,12.08,4.60646,2169.64109,12.6874,12.6874,180.0,6,5,1.274,1.062,21.610217293982284,0.94259547921738951,0,1,6.582,8.28,90.0,90.0,90.0,90.0,95.194428907734419,95.19442890773513,124.69515353122466,129.80557109226561,149.03624346792122,169.69515353123481,1.1999999999999886,1.1999999999999886,1.1999999999999886,1.1999999999999886,0.20000000000000284,0.10000000000000853,1.1180339887498643,0.14142135623734164,0.14142135623732158,1.1000000000000227,4.60174,0.00045,0.0,20.0,10.0,10.0,60.0,0.09871,18.75326,17,1.647,8.07194,12.739000000000001,46.072000000000003,41.189,4.0,-0.8056957476904277,5,50.600000000000001,23,95,2.3761151088292878,7.690386752712044,319.40083148860737,418.87828135892522,1367.2,36.97566767483719,33.33333,30.65134,2,2,9.13,12.314,2.548,2.335
361442,2725,136,2725_136,1091,1.49672,0.00409,1.49672,0.00409,6.623,1.49672,1632.91744,10.48094,10.48094,180.0,7,8,0.642,0.733,6.4966507036805918,0.2942861521051815,0,0,2.2,3.758,105.25511870305741,160.23283132320873,171.86989764584322,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.19999999999998863,1.2165525060596916,0.22360679774999168,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,1.48324,0.00424,0.0,0.0,0.0,12.5,87.5,0.00191,14.16544,34,0.927,5.45366,56.829000000000001,23.648,19.523,0.0,0,4,63.0,8,143,0.46931807100074163,1.8729008761943173,255.7808844444084,346.52957686052997,86163.6875,293.53651817107868,31.81818,35.31469,1,0,3.391,5.041,0.917,1.283
361443,2725,137,2725_137,204,3.01414,0.0,3.01414,0.0,12.391,3.01414,614.88387,9.2477,9.2477,180.0,1,5,0.49,2.451,9.5675784830815243,0.64044423341940837,0,1,3.431,3.431,73.412661443072736,75.963756532065148,75.963756532075323,76.429565614838225,77.574057134571561,90.0,90.0,90.000000000008157,179.99999879258175,180.0,2.193171219946137,1.166190378969057,0.5656854249492259,1.3341664064126306,1.2083045973594262,0.10000000000000853,0.10000000000000853,1.1313708498984922,1.1313708498984922,0.28284271247461296,3.08893,0.00033,0.0,0.0,0.0,50.0,50.0,0.073,7.64152,8,1.526,5.74997,24.510000000000002,36.765000000000001,38.725000000000001,9.33,-0.4070045798794595,2,49.0,39,59,2.1244073235485095,4.2399638068729386,57.734545422348376,286.14427914856833,1586.8888888888889,39.835773983806178,31.06796,40.7767,1,1,5.392,5.882,1.471,2.451
361444,2725,138,2725_138,316,4.48763,0.0,4.48763,0.0,8.06,4.48763,1418.08978,11.95031,11.95031,164.501,5,6,1.582,1.899,11.34966322632523,0.73934203371556451,0,1,4.43,6.329,58.240519915179505,70.016893478098353,70.016893478098353,71.565051177078274,74.744881296941685,84.805571092264003,95.194428907730142,95.194428907736025,141.34019174590978,149.03624346793464,1.1045361017187225,1.170469991071969,1.170469991071969,0.4123105625617426,1.1401754250991423,0.09999999999990905,1.104536101718712,1.1045361017187225,1.0999999999999943,0.14142135623732158,4.54027,3e-05,0.0,0.0,14.286,28.571,57.143,0.10226,11.08292,8,1.924,6.19569,6.3289999999999997,50.316000000000003,43.353999999999999,0.0,0,4,55.75,26,120,1.8495446842932826,6.8736032814837982,237.74562426150661,348.22822231872317,1137.5555555555557,33.727667508375902,33.33333,37.33333,1,1,7.911,10.759,1.899,1.899
361445,2725,139,2725_139,322,18.00169,0.00069,18.00169,0.00069,4.545,18.00169,5796.54308,26.85759,26.85759,76.759,11,7,3.416,2.174,54.029156444751443,1.1073637995597503,1,1,2.484,3.106,26.565051176986788,26.565051177077976,27.657926300523751,30.043878084464151,31.485259362053071,33.891457837245049,39.824477469902689,44.999999999934872,61.587338556934625,76.759480084857017,0.3162277660161189,0.2236067977497756,8.697700845625862,2.483948469675148,3.337663853655682,3.827531841801254,4.3046486500061905,0.14142135623766322,0.5099019513592606,1.1045361017188948,18.46824,0.00108,57.143,28.571,14.286,0.0,0.0,0.23576,86.67956,8,11.492,18.68578,24.844999999999999,41.304000000000002,33.850999999999999,0.0,0,1,309.0,309,309,42.568005484909072,42.568005484909072,0.0,5792.5913189431376,0.0,0.0,42.90323,35.48387,1,1,4.658,4.658,1.553,1.863
361446,2725,14,2725_14,316,5.01004,0.0,5.01004,0.0,9.073,5.01004,1583.17156,12.93213,12.93213,180.0,7,6,2.215,1.899,16.355419540803446,0.85909387523285885,0,1,4.43,7.595,71.378420633512306,74.744881296944726,74.744881296944726,85.236358309272816,90.0,90.0,90.0,95.194428907736025,95.194428907736025,99.462322208027601,1.941648783894752,1.1401754250991478,1.1401754250991478,0.10000000000002274,1.2000000000000028,1.2000000000000028,1.2000000000000028,1.1045361017187225,1.1045361017187225,0.10000000000002274,5.09642,3e-05,0.0,0.0,28.571,28.571,42.857,0.07884,7.60546,10,2.962,7.17401,6.3289999999999997,52.215000000000003,41.456000000000003,10.0,-0.3557539176642807,3,69.333333333333329,24,108,2.2408991133586551,9.2212161545913744,327.4830139164431,513.98094701192804,307.6875,17.541023345289748,34.56221,31.33641,2,1,8.861,10.759,2.532,1.899
361447,2725,140,2725_140,671,4.63181,0.0,4.63181,0.0,13.894,4.63181,3107.94578,13.62351,13.62351,180.0,8,11,1.192,1.639,15.375558574084851,0.75799481684672976,0,2,5.067,8.197,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,4.67664,0.00043,0.0,7.143,14.286,21.429,57.143,0.05133,13.76317,19,2.487,6.86592,8.9420000000000002,47.540999999999997,43.517000000000003,8.67,-0.15691806012954146,8,53.0,8,100,0.78927664687904986,7.656408733375426,295.71127801144951,374.02376939346925,916.1875,30.26858932953434,33.10658,32.19955,2,2,9.389,11.624,1.043,1.937
361448,2725,141,2725_141,948,4.40305,-0.0,4.40305,-0.0,9.912,4.40305,4174.09098,15.1268,15.1268,180.0,10,11,1.055,1.16,17.328502716746677,0.93545481621712767,0,1,8.65,10.865,109.9831065218996,109.9831065218996,109.9831065219,109.98310652190045,111.80140948635184,123.69006752601987,135.00000000000662,161.56505117707636,168.6900675259898,169.50852298766915,1.1704699910719838,1.1704699910719838,1.1704699910719627,1.1704699910718692,0.10000000000000142,0.3605551275465124,0.14142135623732532,0.22360679774997896,0.5099019513592606,1.1401754250991554,4.43539,-0.0,0.0,0.0,14.286,23.81,61.905,0.02463,25.56768,38,2.076,7.21632,11.603,47.890000000000001,40.506,13.25,-0.329872702617062,15,36.200000000000003,6,106,0.66498238641268526,5.548431250667659,246.90203358350448,268.17560130726429,479.77514792899416,21.903770176136213,22.91297,25.22202,3,2,11.392,14.979,3.797,4.008
361449,2725,142,2725_142,249,3.62151,-0.0,3.62151,-0.0,13.073,3.62151,901.75545,11.45862,11.45862,170.811,2,4,0.803,1.606,13.245444024643795,0.85064928568383058,0,1,3.213,5.622,85.601294645005922,86.633539336552232,90.0,90.0,93.179830119859972,105.25511870305803,105.25511870305803,109.98310652189855,109.98310652189855,164.29136217098673,0.2236067977500298,1.0770329614269134,0.19999999999998863,0.19999999999998863,1.140175425099108,1.140175425099163,1.140175425099163,1.170469991071976,1.170469991071976,1.1661903789690424,3.61744,0.00021,0.0,0.0,0.0,60.0,40.0,0.1442,16.85188,9,2.269,6.75218,8.032,51.405999999999999,40.561999999999998,0.0,0,3,41.666666666666664,23,51,4.6293931370678623,2.6254086416655995,49.046002919643527,288.11372343827298,620.66666666666663,24.91318258807306,31.00775,36.43411,1,1,6.827,10.442,1.606,2.008
361450,2725,143,2725_143,248,3.84987,0.0,3.84987,0.0,9.089,3.84987,954.76897,11.94194,11.94194,180.0,1,3,0.403,1.21,18.055318300058623,0.87204943216118358,0,1,2.823,4.435,68.198590513649307,71.397520135476668,74.054604099077906,74.744881296941969,76.75948008481231,83.990994042506742,97.431407971174195,115.01689347809284,124.99202019855821,170.81116392264195,1.0770329614268923,1.772004514666924,1.0999999999999943,0.0999999999999659,0.316227766016793,1.208304597359478,0.3000000000000682,1.1704699910719494,1.2206555615733636,1.140175425099163,3.82786,9e-05,0.0,0.0,20.0,20.0,60.0,0.02909,6.92806,10,1.436,7.63787,28.225999999999999,37.5,34.274000000000001,22.0,-0.37729915344081105,3,39.333333333333336,22,57,3.8208003231113383,4.7450877419510844,179.45231366424665,308.94391608493441,2664.6666666666665,51.620409400417067,35.2459,44.2623,1,1,5.645,7.258,0.806,2.016
361451,2725,144,2725_144,184,2.57659,-0.0,2.57659,-0.0,8.896,2.57659,474.09344,9.60208,9.60208,98.13,1,2,0.543,1.087,5.8134964152318132,0.82509463035942832,0,2,7.609,5.978,31.213021868465237,34.992020198558507,35.904219161854321,35.984072471708082,60.945395900922804,60.945395900922804,63.602479864523886,66.801409486348021,78.690067525980183,93.366460663431724,1.2529964086141625,0.20000000000000284,2.4207436873820454,4.1436698710201325,1.0295630140986987,1.0295630140986987,1.2206555615733679,0.1414213562373115,2.2803508501982597,1.077032961426903,2.61682,0.00061,0.0,0.0,0.0,25.0,75.0,0.02446,4.814,6,2.352,4.4504,21.739000000000001,41.304000000000002,36.957000000000001,11.0,-0.30624249312120877,3,33.0,10,61,0.2809202838130137,1.6012337153980682,113.24613853703957,151.99346864395423,738.8888888888888,27.182510717166817,35.57692,37.5,2,2,9.783,9.783,4.348,3.261
361452,2725,145,2725_145,240,5.8788,0.0,5.8788,0.0,7.178,5.8788,1410.91215,13.44024,13.44024,180.0,4,3,1.667,1.25,19.283494901745332,0.59549068860009413,0,1,1.667,3.333,25.140076904562552,29.21781811743001,30.447370784589559,32.485989754235916,44.999999999967429,63.434948822930984,67.54306100006643,105.25511870306228,109.98310652189666,115.01689347813591,4.5694638635183455,5.903388857258176,3.501428280002319,2.158703314492202,0.14142135623726126,1.360147050873611,0.6082762530298014,1.140175425099068,0.20000000000004547,1.1704699910720828,6.03699,0.00013,0.0,0.0,60.0,0.0,40.0,0.39418,12.53566,5,2.367,7.67484,16.667000000000002,44.582999999999998,38.75,0.0,0,2,89.5,78,101,9.4750944340115897,10.701462109730521,15.792283696363654,700.59625963653957,0.0,0.0,41.53005,36.06557,1,1,3.333,7.5,0.833,0.833
361453,2725,146,2725_146,178,2.81691,-0.0,2.81691,-0.0,17.302,2.81691,501.40943,15.2,15.2,180.0,2,1,1.124,0.562,14.71273195678398,0.99557270727794644,0,1,7.865,9.551,89.999999999991857,92.726310993906296,102.52880770915158,103.45868460861504,105.25511870305778,109.98310652189998,109.98310652189998,161.56505117707809,168.69006752597971,179.99999879258175,0.22360679774996628,1.1661903789690604,0.31622776601683805,1.28062484748657,1.140175425099138,1.1704699910719623,1.1704699910719623,0.31622776601683805,0.141421356237309,0.14142135623732158,2.96261,0.00066,0.0,0.0,0.0,33.333,66.667,3.03711,14.32578,4,1.781,7.13326,33.707999999999998,36.517000000000003,29.774999999999999,8.0,-0.30155952974796557,2,31.5,14,49,0.61454687049925005,7.1100967223210194,176.20959474171383,232.2603647041519,782.8888888888888,27.980151695244412,36.36364,22.72727,1,1,9.551,11.798,3.933,5.056
361454,2725,147,2725_147,447,3.22276,0.0,3.22276,0.0,24.577,3.22276,1440.57445,11.90798,11.90798,180.0,6,9,1.342,2.013,8.616872388889611,1.0369274710045604,0,2,6.04,9.62,121.60750224625143,144.92001296240173,155.65891006330753,160.01689347810097,167.00538320808317,169.69515353123455,169.69515353123455,170.81116392264181,180.0,180.0,1.526433752247396,1.4317821063276421,1.2369316876853003,0.09999999999999432,0.10000000000000853,1.0999999999999943,1.0999999999999943,1.1401754250991354,0.10000000000002274,0.10000000000002274,3.26414,0.00091,0.0,0.0,11.111,0.0,88.889,2.51758,10.89316,16,2.591,5.25948,0.0,49.441000000000003,50.558999999999997,15.0,-0.4811098792790981,10,23.600000000000001,10,67,1.2816320716188749,7.0466592065843514,115.47891507199846,129.74193973083203,450.22222222222223,21.218440617119398,33.46614,35.05976,3,3,9.62,14.318,2.013,3.356
361455,2725,148,2725_148,850,4.80557,0.00012,4.80557,0.00012,9.7,4.80557,4084.73553,12.97112,12.97112,180.0,15,18,1.765,2.118,16.604191158360919,0.77722629633654472,0,1,3.647,5.529,105.25511870305529,105.25511870305603,105.25511870305603,115.01689347809445,119.74488129693795,150.55457127007341,153.43494882292038,161.56505117707798,169.93931020467738,180.0,0.0999999999999659,1.1401754250990932,1.1401754250990932,0.14142135623732532,0.14142135623732563,1.170469991071995,0.14142135623730145,0.31622776601690983,1.1401754250991205,0.09999999999999432,4.80382,0.00017,0.0,5.556,33.333,16.667,44.444,0.09847,17.0427,27,2.056,7.30466,17.646999999999998,42.118000000000002,40.234999999999999,8.67,-0.3252535300326351,11,48.545454545454547,6,156,0.24979732452767064,3.9889612459533756,389.84201023698597,361.28117280874085,1568.4100000000003,39.603156439859696,36.9287,37.84278,1,1,6.471,8.118,1.176,1.765
361456,2725,149,2725_149,264,4.0321,0.00054,4.0321,0.00054,6.705,4.0321,1064.47384,11.55725,11.55725,87.274,6,4,2.273,1.515,11.672489714869361,0.72572169216715632,0,1,6.061,5.303,32.604106052500946,38.29016319224251,44.999999999999986,45.0,45.000000000000007,53.595911436920943,64.983106521898549,64.983106521898549,69.443954780412568,69.443954780416647,3.138470965295042,1.2727922061357533,0.2828427124746029,0.0999999999999659,0.10000000000002274,0.9219544457292764,1.170469991071976,1.170469991071976,1.208304597359452,0.4242640687119446,4.11222,9e-05,0.0,0.0,20.0,40.0,40.0,1.74474,8.62202,9,2.521,6.01885,18.939,42.045000000000002,39.015000000000001,13.0,-0.5865191213010053,4,42.0,6,73,0.76455313478809039,2.3875058979012724,154.79770369555087,261.08822720989502,702.25,26.5,33.14286,34.28571,1,1,9.47,10.606,1.515,2.652
361457,2725,15,2725_15,1699,5.24581,-0.0,5.24581,-0.0,7.138,5.24581,8912.63784,18.66976,18.66976,165.964,10,20,0.589,1.177,27.404608819110859,0.56620509513714912,0,0,5.356,7.004,110.55604521958169,113.19859051353589,113.19859051353589,113.19859051364371,115.01689347809432,115.01689347823221,115.01689347823221,146.3099324740202,153.43494882292202,161.56505117705197,1.2083045973593745,0.14142135623750243,0.14142135623750243,0.14142135623718088,0.14142135623718088,1.1704699910723355,1.1704699910723355,1.4422205101859238,0.4472135954999578,0.14142135623750243,5.27643,0.00024,0.0,16.216,27.027,5.405,51.351,0.00122,24.02527,44,2.869,9.53763,22.954999999999998,41.906999999999996,35.137999999999998,12.57,-0.12657816569436445,10,90.599999999999994,5,229,0.35107189858627447,6.3165885624139602,737.38237756007823,874.39103005451739,18014.076388888887,134.21652800191521,30.0,32.93478,2,1,7.71,10.182,1.942,1.707
361458,2725,150,2725_150,1016,7.4074,-0.0,7.4074,-0.0,5.366,7.4074,7525.91481,14.80135,14.80135,180.0,18,17,1.772,1.673,20.777091746336385,0.62969197455326664,0,0,4.528,5.413,61.699244233995415,63.434948822948066,67.10273687846032,74.744881296939226,93.964654722877071,95.19442890773054,100.30484646876501,100.30484646876501,100.30484646876916,100.30484646877333,0.09999999999990905,1.1000000000003638,3.860051813123556,0.10000000000002274,0.905538513813822,1.1045361017186273,1.118033988750261,1.118033988750261,0.10000000000002274,0.09999999999990905,7.46005,0.00012,0.0,18.182,27.273,36.364,18.182,0.09943,27.621,29,4.716,9.11818,16.731999999999999,43.701000000000001,39.567,17.5,-0.5031505153218633,7,116.57142857142857,32,224,1.7383380301653863,7.9691321352597431,555.84137201309625,1068.5093571598168,388.91666666666669,19.720970226301411,37.39342,35.32278,2,1,7.776,8.169,1.772,1.772
361459,2725,151,2725_151,1373,5.81592,7e-05,5.81592,7e-05,10.403,5.81592,7985.26177,15.9154,15.9154,180.0,22,23,1.602,1.675,20.232749721745439,1.5382441778869291,0,10,8.667,11.143,109.98310652189855,113.19859051364371,115.01689347816327,116.56505117705194,131.63353933656572,153.43494882293504,158.19859051364372,178.18169703554818,180.0,180.0,0.10000000000002274,0.14142135623718088,0.14142135623734164,0.22360679774997896,0.10000000000002274,0.09999999999990905,0.10000000000002274,1.170469991071976,1.170469991071908,1.170469991071908,5.85378,0.00013,0.0,6.667,26.667,26.667,40.0,0.61105,23.56603,41,2.395,8.39338,3.6419999999999999,51.055999999999997,45.302,11.6,-0.3121075198241535,22,42.090909090909093,6,110,13.456484503166459,4.637409063749474,276.94285139832147,355.79020302010724,246.51523545706374,15.700803656407647,29.12206,26.33833,15,11,11.726,14.494,4.516,4.588
