id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
350811,2675,108,2675_108,320,3.33215,0.0007,3.33215,0.0007,12.172,3.33215,1066.28884,11.9,11.9,168.69,5,6,1.563,1.875,13.82025891610528,1.0424742120742685,0,1,5.0,7.5,86.633539336571332,90.0,93.814074834321488,97.125016348933613,104.03624346791402,104.03624346791402,104.0362434679303,116.56505117707799,142.12501634889932,153.43494882290247,0.14142135623734164,0.1999999999999318,0.14142135623726126,0.14142135623726126,0.14142135623730148,0.14142135623730148,1.1661903789690133,1.118033988749895,0.10000000000002274,0.14142135623722107,3.32179,-0.0,0.0,0.0,14.286,14.286,71.429,0.00159,9.29415,12,2.189,6.53262,21.875,39.063000000000002,39.063000000000002,15.0,-0.5273925103258796,5,29.800000000000001,11,82,1.6946669102839322,3.4833179503751635,249.39509666125093,203.17009420063783,550.63999999999999,23.465719677862001,24.68354,35.44304,1,1,8.438,11.563,2.188,3.125
350812,2675,109,2675_109,382,9.43856,0.0,9.43856,0.0,5.933,9.43856,3605.52974,20.56016,20.56016,165.964,10,11,2.618,2.88,35.29422215824831,0.7384337446735012,0,1,4.188,3.927,27.378268136275672,33.366366001062069,36.027373385090868,44.999999999934857,49.70924854450238,71.565051177091021,71.565051177091021,90.0,90.0,116.56505117707799,5.852349955359815,3.4713109915417864,2.0124611797498106,0.14142135623734164,8.504116650187878,0.1000000000003638,0.1000000000003638,0.1000000000003638,0.1000000000003638,0.10000000000013642,9.63004,6e-05,25.0,25.0,12.5,25.0,12.5,5.28236,21.48209,13,5.35,11.41502,10.471,46.859000000000002,42.670000000000002,18.0,-0.2983907496961038,3,103.66666666666667,8,265,1.5963807568499633,17.181596663871879,1468.3129455177541,1197.4124244538516,306.25,17.5,40.63492,33.96825,2,1,6.283,7.33,2.094,1.571
350813,2675,11,2675_11,635,14.42197,0.0,14.42197,0.0,5.654,14.42197,9157.95088,28.34519,28.34519,180.0,11,17,1.732,2.677,77.587367024062701,0.60479968781666327,0,0,4.409,5.197,56.100570021485467,56.44933798848421,58.134022306387301,69.044223269339838,71.565051177064959,79.695153531242312,79.695153531243349,82.545701187264058,90.0,109.98310652188287,2.4698178070458505,2.5632011235955363,1.5297058540778266,0.41231056256139104,0.31622776601705366,0.1000000000003638,2.2360679774997694,0.9219544457298313,1.099999999999909,1.1704699910718595,14.63045,0.00016,50.0,14.286,21.429,0.0,14.286,0.07723,66.40215,10,6.13,16.65005,15.747999999999999,43.465000000000003,40.786999999999999,0.0,0,4,134.25,14,398,3.9134367106345462,37.70765486140408,3139.29138103678,2277.0001997271779,620.66666666666663,24.91318258807306,36.13139,41.05839,2,1,6.772,8.031,1.732,1.732
350814,2675,110,2675_110,536,4.35584,0.00019,4.35584,0.00019,11.093,4.35584,2334.72801,21.76235,21.76235,180.0,8,5,1.493,0.933,56.635835946953343,0.6866552229588081,0,1,3.731,7.649,109.44003482817621,109.9831065218999,111.80140948638237,130.23635830921319,170.47271661854774,180.0,180.0,180.0,180.0,180.0,2.4186773244895647,0.1999999999999993,1.2041594578792674,0.14142135623734164,1.2041594578792296,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,4.42485,0.00051,18.182,0.0,9.091,0.0,72.727,0.02688,52.35824,18,1.876,14.25145,20.521999999999998,48.881,30.597000000000001,8.33,-0.1999999999999999,3,47.333333333333336,8,123,1.5096214886497579,22.230480292196386,994.50876312815149,736.06120574812928,2408.6938775510203,49.078446160723345,36.94268,33.12102,2,1,6.53,10.634,0.933,0.746
350815,2675,111,2675_111,1133,16.26728,0.0,16.26728,0.0,4.093,16.26728,18430.82582,25.07987,25.07987,180.0,24,16,2.118,1.412,34.858707173865881,0.50718225016996521,1,0,3.001,3.883,45.000000000423405,52.696051722016591,61.073574164746454,61.073574164746454,63.799885158652664,66.866370659778568,78.690067526108805,104.03624346779718,162.10812287084056,175.81508387486898,0.14142135623629662,1.16619037896906,0.3605551275463984,0.3605551275463984,1.2041594578792307,1.9235384061671332,1.081665382639427,1.1661903789692474,1.1704699910724812,1.1401754250996115,16.40518,2e-05,72.0,12.0,12.0,0.0,4.0,0.09713,79.62966,19,10.095,17.22597,9.7089999999999996,47.396000000000001,42.895000000000003,13.0,-0.20427917015597397,2,527.5,6,1049,0.72204927598322133,16.747159308595148,9173.8883092096603,9193.2822831723279,729.0,27.0,43.96632,39.10196,0,0,8.473,7.679,1.236,0.971
350816,2675,112,2675_112,246,9.18037,0.0,9.18037,0.0,10.62,9.18037,2258.37139,21.61134,21.61134,171.87,4,3,1.626,1.22,77.22333981369728,1.0787933830220369,0,2,6.504,8.13,70.016893478100002,70.016893478100002,74.744881296942168,74.744881296942211,74.744881296942239,77.471192290848407,84.805571092265211,105.25511870305778,136.04162667601005,161.56505117707792,1.1704699910719623,1.1704699910719623,0.5099019513592784,1.1180339887498945,0.5099019513592785,0.3162277660168385,1.1045361017187258,1.1401754250991378,4.716990566028302,0.19999999999999973,9.55413,0.00467,40.0,20.0,0.0,0.0,40.0,0.86126,48.85097,8,3.703,14.68694,8.1300000000000008,50.813000000000002,41.057000000000002,4.5,-0.6048063239691968,3,48.333333333333336,10,121,0.58364203627071076,15.146248645430678,983.81186600361673,738.39061158748257,494.75,22.242976419535225,36.84211,36.18421,2,2,8.943,10.976,3.252,2.033
350817,2675,113,2675_113,956,15.25331,0.0,15.25331,0.0,4.012,15.25331,14582.16199,29.0,29.0,180.0,19,17,1.987,1.778,105.83896325442157,0.59736443162253527,0,0,2.929,3.452,51.340191745909912,56.309932474372964,57.680383491819818,70.232831323208416,84.805571092265197,95.194428907734832,180.0,180.0,180.0,180.0,1.28062484748657,1.1401754250992977,0.9055385138137416,1.118033988749895,1.104536101718726,0.20000000000000007,0.09999999999999987,0.09999999999999987,0.09999999999999987,0.09999999999999987,15.41441,0.00011,61.905,4.762,4.762,0.0,28.571,0.02754,31.72263,19,7.626,19.93871,18.827999999999999,45.710999999999999,35.460000000000001,18.0,-0.25474413586671873,4,179.0,6,573,0.39149927772624532,27.555289524310176,5240.8882304868594,3632.811627769001,729.0,27.0,42.60274,35.75342,0,0,5.962,6.381,0.837,1.151
350818,2675,114,2675_114,708,4.34484,0.0,4.34484,0.0,13.71,4.34484,3076.14702,20.78581,20.78581,180.0,5,8,0.706,1.13,35.110624437729633,0.59275900524119718,0,0,4.379,5.367,103.56450743995546,109.98310652189855,109.98310652190003,110.5560452195828,117.40757543781898,130.23635830926997,154.44003482817541,164.19380639932223,180.0,180.0,1.4035668847618181,1.170469991071976,1.1704699910719567,0.14142135623726126,2.5806975801127834,1.2041594578792176,1.1401754250991005,2.2561028345356844,1.1000000000000227,1.1000000000000227,4.40094,4e-05,6.667,0.0,20.0,6.667,66.667,0.03773,55.38814,20,2.466,9.7329,19.774000000000001,41.948999999999998,38.277000000000001,8.5,-0.48401699437495227,9,31.666666666666668,5,101,0.16226364570839508,26.137392329139928,431.31502041098059,322.2290478996743,3050.6100000000001,55.232327490338484,32.22591,33.88704,1,0,6.215,9.605,0.989,1.412
350819,2675,115,2675_115,490,15.45726,0.0,15.45726,0.0,3.444,15.45726,7574.05762,30.07408,30.07408,175.05,6,12,1.224,2.449,67.42381396020005,2.0226345339684655,1,2,11.224,10.204,20.449547610794273,22.623888904834192,24.893507568623981,26.133181621075948,30.890644135115625,32.785779499989552,37.263001457076605,45.035877127127996,74.744881296935148,106.26020470839821,1.7464249196573371,5.859180830115941,3.9446165846631844,3.962322551231516,2.3086792761230788,5.141984052872934,2.942787793912466,4.75078940808784,0.09999999999999432,1.1180339887502533,15.68215,-0.0,60.0,20.0,10.0,10.0,0.0,1.22666,39.19276,11,9.144,17.35804,10.204000000000001,45.101999999999997,44.694000000000003,0.0,0,2,217.0,66,368,11.907540920046454,44.919939805079593,2853.8279975743776,3783.1790140112662,0.0,0.0,30.73394,30.27523,2,2,14.49,14.082,5.51,3.878
350820,2675,116,2675_116,333,9.15014,0.0,9.15014,0.0,8.177,9.15014,3046.99789,18.11767,18.11767,180.0,4,10,1.201,3.003,34.947630744914328,0.88769116543280391,0,2,5.405,6.907,45.000000000000007,57.528807709150804,63.530521343977924,73.739795291677964,78.690067525972268,78.690067525989463,98.130102354155994,120.96375653207583,171.86989764585701,180.0,0.14142135623718088,1.1401754250992377,1.486606874731829,3.3541019662496234,1.1401754250990384,0.6708203932498861,1.118033988749895,0.8944271909999159,0.31622776601683794,0.10000000000013642,9.42773,6e-05,0.0,42.857,42.857,0.0,14.286,2.9441,46.43484,8,6.323,11.27943,12.012,45.045000000000002,42.942999999999998,0.0,0,2,128.0,91,165,11.800385327589337,10.545008717968424,701.14080724267342,1505.9842883632155,576.0,24.0,36.05948,37.17472,2,2,7.207,8.709,3.303,4.204
350821,2675,117,2675_117,1624,14.14322,0.0,14.14322,0.0,4.472,14.14322,22968.59118,30.36067,30.36067,180.0,25,32,1.539,1.97,86.505169364806164,0.74919103167183587,0,2,4.31,5.234,84.805571092248115,90.0,92.602562202510569,106.38954033398832,115.82099197415941,119.74488129698231,139.76364169022665,164.52598731124169,168.6900675259798,175.04972776570816,1.1045361017191213,0.09999999999999998,2.2022715545534504,1.2529964086130636,0.14142135623525157,1.1401754250992977,1.2041594578781722,6.037383539249432,1.140175425099138,1.118033988749895,14.23012,2e-05,50.0,16.667,11.111,0.0,22.222,0.00383,60.49406,37,6.27,17.16469,16.010000000000002,43.780999999999999,40.209000000000003,13.5,-0.1339950549236517,9,146.55555555555554,6,1015,0.18809044129754196,33.52452789697729,6248.1991895372057,2541.9705303629344,3281.0612244897966,57.280548395505051,37.6779,35.05618,4,3,8.128,8.374,1.663,1.847
350822,2675,118,2675_118,747,17.12291,0.0,17.12291,0.0,3.908,17.12291,12790.81108,28.42692,28.42692,149.036,13,13,1.74,1.74,52.684122027430114,0.64636835936063253,1,1,5.087,4.953,33.899429978494659,44.999999999869729,48.012787504183187,48.708428157144994,50.617580590146879,52.25319461273741,63.434948822860129,71.565051177156164,78.69006752603616,90.0,4.554119014694296,0.1000000000003638,3.008321791298261,1.486606874731508,0.5830951894846237,1.029563014098382,0.3162277660178446,0.3162277660178446,1.1313708498977686,0.1000000000003638,17.32094,0.0,81.25,6.25,0.0,6.25,6.25,0.24441,23.75289,13,9.381,18.51924,9.3710000000000004,47.790999999999997,42.838000000000001,15.0,-0.26262165743668325,3,226.66666666666666,9,660,0.58777166228294997,22.14560287653288,5950.3268875440617,4254.3400351918044,0.0,0.0,41.5942,39.42029,1,1,8.701,8.835,1.874,2.276
350823,2675,119,2675_119,473,5.24543,0.0,5.24543,0.0,14.046,5.24543,2481.08795,17.53454,17.53454,161.565,14,13,2.96,2.748,25.289110347082833,0.74876245071363556,0,0,1.48,2.537,95.194428907730014,95.194428907741752,95.194428907741752,98.130102354149486,100.30484646875718,100.30484646875718,100.30484646876604,109.98310652190473,111.70053673932402,136.57655005518166,1.1045361017187405,1.104536101718761,1.104536101718761,1.118033988749895,1.1180339887498287,1.1180339887498287,0.09999999999999964,0.20000000000004547,1.5811388300843263,1.2041594578792105,5.32063,-0.0,0.0,10.0,30.0,10.0,50.0,1.51039,22.8727,17,3.495,8.20319,4.2279999999999998,51.374000000000002,44.396999999999998,7.25,-0.3852870822217091,9,31.222222222222221,5,195,0.57298889234652683,11.376485040948408,624.02379583171012,263.76730114359384,239.48999999999995,15.475464451834716,38.35616,34.93151,0,0,3.171,6.554,0.423,0.846
350824,2675,12,2675_12,328,10.84765,0.00682,10.84765,0.00682,5.261,10.84765,3558.0296,18.72245,18.72245,46.685,14,9,4.268,2.744,17.68132901983223,0.87925124508650532,0,1,2.744,2.134,23.765627786215006,23.860521508681398,24.227745317954309,25.18095499408923,26.136412444373477,28.819285151506733,32.138916786232343,34.708683705616835,36.469234390051781,43.958373323979316,4.61735855224605,5.700877125495704,8.772684879784533,5.135172830587005,1.5297058540778266,6.907966415668268,5.632051136131508,5.353503525729718,2.8600699292151,0.943398113205429,11.05617,0.01014,0.0,57.143,42.857,0.0,0.0,3.6987,26.73428,10,8.957,10.84765,0.0,54.573,45.427,0.0,0,2,159.5,97,222,3.4307273758956929,17.021891120914873,938.30740553250632,1772.1119306582684,0,0,42.68293,32.92683,1,1,6.402,7.317,1.22,1.524
350825,2675,120,2675_120,276,4.00169,0.00051,4.00169,0.00051,20.795,4.00169,1104.46539,13.53699,13.53699,180.0,2,3,0.725,1.087,17.325638049111266,1.7023347538926661,0,3,7.609,8.333,104.0362434679169,104.03624346793268,116.56505117707799,120.9637565320733,120.9637565320733,146.30993247402029,150.2104262164012,169.99202019855798,179.99999879258175,180.0,1.166190378969059,0.1414213562373266,1.118033988749895,1.166190378969057,1.166190378969057,1.1313708498985249,1.0816653826392082,1.2206555615733963,0.14142135623732408,0.0999999999999659,3.97413,0.00227,0.0,0.0,16.667,33.333,50.0,0.07719,10.63296,12,3.864,7.98786,10.869999999999999,46.377000000000002,42.753999999999998,0.0,0,3,43.333333333333336,24,53,4.2083063037782447,4.5704257568282847,117.7830724836883,350.6142039939952,1061.5,32.580669115289822,26.51515,34.84848,5,3,9.42,13.406,3.623,3.261
350826,2675,121,2675_121,174,6.32762,0.00081,6.32762,0.00081,21.294,6.32762,1101.00669,13.93162,13.93162,180.0,4,4,2.299,2.299,24.55501711305455,1.1810773862644517,0,1,0.575,1.149,101.3099324740152,101.30993247402198,108.43494882291877,108.43494882292201,108.43494882295131,108.43494882295457,153.43494882292202,153.43494882292202,172.87498365110577,180.0,0.14142135623734164,0.894427190999865,0.4472135955000088,0.14142135623734164,0.14142135623726126,0.2236067977500298,0.4472135954999325,0.4472135954999325,0.36055512754644936,0.6082762530298388,6.39637,0.00136,0.0,33.333,33.333,33.333,0.0,5.0278,16.40617,7,4.928,8.95915,17.241,44.828000000000003,37.930999999999997,25.0,-0.4181575894767209,2,58.0,53,63,6.9620297608035973,10.457964054491558,15.31856905853698,540.2674624450483,0.0,0.0,49.58678,30.57851,1,1,1.724,1.724,0.575,0.575
350827,2675,122,2675_122,384,10.82145,0.00026,10.82145,0.00026,3.907,10.82145,4155.43841,21.67879,21.67879,60.018,7,6,1.823,1.563,50.398759230624364,0.91850104271515587,0,1,6.771,6.771,26.964978484617092,30.459331300629593,31.853015647571954,34.5451649222504,35.550250927492186,36.404088563088202,41.319377826952241,44.999999999967429,48.632950739506946,57.528807709167793,6.303173803728003,1.9313207915826882,2.499999999999927,1.1401754250992078,2.118962010041649,3.4014702703389643,1.664331697709388,0.20000000000004547,0.6324555320336399,1.2369316876851106,11.00258,2e-05,37.5,12.5,25.0,12.5,12.5,0.95113,44.38404,10,6.714,13.04535,10.417,48.957999999999998,40.625,10.5,-0.4574262696968563,3,102.66666666666667,24,207,7.1593680004320346,13.699770848409619,1411.478575574569,1377.2038906428434,625.0,25.0,37.42138,30.18868,1,1,12.24,11.198,2.083,3.385
350828,2675,123,2675_123,758,12.01447,0.00147,12.01447,0.00147,8.935,12.01447,9106.96722,26.94828,26.94828,180.0,16,15,2.111,1.979,60.663493334947731,1.2262227105752719,0,3,7.652,8.707,118.44292862435508,127.87498365112424,138.36646066342846,138.36646066343252,165.96375653208315,171.86989764584538,172.87498365112427,173.08877288096235,175.81508387490513,176.24144431452748,0.22360679774997896,0.1000000000003638,1.2041594578793005,0.10000000000002274,1.1313708498980901,0.14142135623733162,1.1401754250996565,1.1661903789687793,1.140175425099098,1.2041594578792578,12.09987,0.00031,31.25,25.0,31.25,6.25,6.25,0.26027,51.05396,19,6.219,14.66022,3.9580000000000002,50.659999999999997,45.383000000000003,16.0,-0.9383551264940119,6,101.0,29,182,7.4224567130182129,25.854275628856566,1031.9904834964957,1505.4580007388702,623.6875,24.973736204260668,33.22528,30.79417,6,3,11.478,12.269,3.034,3.034
350829,2675,124,2675_124,196,4.45016,0.00582,4.45016,0.00582,15.138,4.45016,872.23127,19.54738,19.54738,180.0,1,2,0.51,1.02,39.145314798063005,0.66122422892566179,0,0,3.571,6.633,66.595310448969528,67.750976342786473,82.874983651100706,87.878903603334834,87.878903603344611,97.125016348901553,100.00797980144137,101.30993247401855,179.99999879258175,179.99999879258175,1.140175425099163,2.3769728648008903,1.118033988749895,1.208304597359478,0.4472135954999071,1.140175425099113,1.2206555615733699,0.14142135623734164,0.14142135623731153,0.14142135623731153,4.6317,0.00017,0.0,25.0,0.0,0.0,75.0,0.29925,20.39513,8,2.355,9.24532,15.305999999999999,48.979999999999997,35.713999999999999,0.0,0,2,36.5,5,68,1.1815326234962886,36.103668682522233,378.3504687334044,398.89947562942234,422.15999999999997,20.546532554180523,31.11111,30.0,0,0,6.122,9.184,2.041,2.041
